year,country,lo_sacmeq_rea_l3_ma
1995,ken,9.31372549019608
1995,mus,18.137254901960798
1995,mwi,29.6703296703297
1995,nam,33.5051546391753
1995,zmb,25.233644859813104
1995,zwe,20.3045685279188
2000,bwa,18.971515514112102
2000,ken,11.6925210872657
2000,lso,33.7047664203063
2000,moz,11.737031729655001
2000,mus,16.4251207729469
2000,mwi,33.03393636480261
2000,nam,26.6909794245324
2000,swz,12.384805321674099
2000,syc,12.2122304181551
2000,tza,8.81259488975456
2000,uga,23.4234234234234
2000,zaf,20.272984497563602
2000,zmb,21.164114424996
2007,bwa,15.949527159893401
2007,ken,11.032765498022899
2007,lso,32.9569441896242
2007,moz,20.8959750650342
2007,mus,11.8
2007,mwi,35.0575837438362
2007,nam,26.1185312990096
2007,swz,6.989811437994901
2007,syc,13.4627393866097
2007,tza,5.6497574966698005
2007,uga,26.4
2007,zaf,22.1245218281762
2007,zmb,28.6951193806919
2007,zwe,18.5558994143923
