year,country,hh_dhs_nar_23_r
1990,col,12.475498046777698
1990,jor,51.7635018843495
1990,nga,15.7205432143166
1990,pak,19.1976518424825
1990,pry,14.2254370881739
1991,bra,0.8081641518165029
1991,cmr,12.992073009017401
1991,idn,27.091837299179502
1991,per,36.823893458731
1991,tza,2.28570068806404
1992,egy,53.945821519518205
1992,ind,5.32854475386228
1992,mdg,6.60351826792964
1992,mwi,0.650720573575723
1992,mar,7.76973891160742
1992,nam,15.6352330419152
1992,ner,1.28956623681125
1992,rwa,5.49763033175355
1992,sen,3.2176428054953
1992,zmb,6.90515235056018
1993,bgd,21.657646465791803
1993,bfa,2.91534949069196
1993,gha,1.5923566878980902
1993,ken,3.45032106307659
1993,phl,42.491387417161704
1993,tur,24.874106408733898
1994,bol,34.6225160757569
1994,caf,0.758212216482529
1994,civ,6.64692356959944
1994,hti,8.03571428571429
1994,idn,33.0974688106171
1994,zwe,31.7210692825022
1995,egy,54.440089035272706
1995,gtm,11.9124517885153
1995,kaz,66.7241033652049
1995,mli,2.54126500647907
1995,uga,7.260730711046491
1996,bgd,24.967401139194497
1996,ben,5.80529234496898
1996,bra,24.149504095584398
1996,tcd,1.24873439082011
1996,com,9.540846750149079
1996,dom,6.7758379057383795
1996,npl,23.2510402069741
1996,per,37.008659414424294
1996,tza,2.28069047962545
1996,uzb,64.5310869957837
1996,zmb,9.58479231036743
1997,idn,39.600273925015294
1997,jor,73.94923048198609
1997,kgz,57.701043345846394
1997,mdg,6.109135676000809
1997,moz,0.506460983907317
1997,vnm,44.2146452168097
1998,bol,35.1771551248985
1998,bfa,1.82255408553355
1998,cmr,14.125799573560801
1998,civ,5.1748251748251795
1998,gha,31.6699184101444
1998,gtm,14.2494774041802
1998,ind,31.554946800350297
1998,ken,4.94620824082675
1998,nic,13.3288669288082
1998,ner,0.911346126526468
1998,phl,42.241754977190006
1998,zaf,48.5204454003389
1998,tgo,12.907457898472302
1998,tur,26.9412396861516
1999,bgd,32.944472325173805
1999,dom,8.68799596346607
1999,gin,3.3618110275552304
1999,kaz,76.80047365171271
1999,nga,38.448695008951795
1999,tza,1.0527791227271501
1999,zwe,40.2756832832608
2000,arm,65.2695866837427
2000,khm,12.116331951487801
2000,col,39.6191589540234
2000,egy,63.5319818544011
2000,eth,3.64633546802608
2000,gab,11.5526232838497
2000,hti,10.1044900527729
2000,mwi,4.76770166603838
2000,nam,40.7822904820489
2000,per,33.148284452453105
2000,rwa,2.95199377406465
2000,uga,13.107066909895101
2001,ben,9.47784972496279
2001,mli,4.06524271181658
2001,npl,31.6611208144038
2001,nic,19.3985546128539
2001,zmb,13.634485684859099
2002,dom,16.4762304415007
2002,idn,42.2916636401156
2002,vnm,55.526589619509295
2003,bol,21.6718199052419
2003,bfa,4.34308085872721
2003,egy,70.5500073320728
2003,gha,28.158114426082896
2003,ken,7.00216094189011
2003,mdg,12.1186226625967
2003,mar,15.215903633773301
2003,moz,3.07314787418812
2003,nga,36.317310280667
2003,phl,54.39817816221289
2003,tur,59.5304665585616
2004,bgd,34.1315917667986
2004,cmr,19.1948088771452
2004,tcd,5.35404970432916
2004,lso,21.030975161308998
2004,mwi,6.6914072921034595
2004,per,56.015537441733294
2004,tza,3.70739512939609
2005,arm,68.732297562696
2005,khm,20.417517972030197
2005,col,48.7896493155297
2005,cog,28.831071489285698
2005,civ,17.483186989951403
2005,egy,61.17068891294821
2005,eth,9.91106858068688
2005,gin,11.927551055739901
2005,guy,73.6805682963621
2005,hti,10.430488811548901
2005,hnd,8.85457986551112
2005,ind,49.0371195978628
2005,mda,82.3137972591277
2005,rwa,3.3719515186772595
2005,sen,7.451908810225401
2005,zwe,40.5368102963514
2006,aze,82.9848433762037
2006,ben,23.0131904064347
2006,mli,14.0294702841824
2006,nam,48.2494800504916
2006,npl,47.0417048766313
2006,ner,3.57754120843602
2006,pak,28.436526450541702
2006,swz,38.7142315327414
2006,uga,13.6021887205382
2007,bgd,35.715215029700104
2007,cod,20.133590990369502
2007,dom,30.825868736567397
2007,idn,53.478748175834205
2007,lbr,7.39144392577166
2007,per,59.7610051469568
2007,tza,10.3331746055418
2007,ukr,88.39802045045809
2007,zmb,25.4
2008,alb,42.902977726954
2008,bol,29.0
2008,egy,62.1
2008,gha,34.8
2008,ken,11.8
2008,mdg,22.6
2008,nga,39.659018613452
2008,stp,22.962699343122303
2008,sle,19.4
2009,guy,72.2
2009,lso,31.7333590331671
2009,mdv,57.481844584459296
2009,per,66.0
2009,tls,42.882864237050704
2010,arm,42.0084553836388
2010,bfa,11.5
2010,bdi,12.0
2010,khm,39.1960373223202
2010,col,66.9
2010,mwi,7.5
2010,per,66.4
2010,rwa,15.9
2010,sen,22.0303685934663
2010,tza,18.9420940813275
2010,zwe,44.911621035060705
2011,bgd,37.2
2011,cmr,22.5
2011,eth,4.6
2011,moz,11.4
2011,npl,56.8126958163205
2011,per,65.6
2011,tza,18.2
2012,ben,35.7
2012,com,44.9
2012,cog,39.0
2012,civ,8.3
2012,gab,24.3
2012,gin,16.0
2012,hti,25.4
2012,hnd,35.1
2012,kgz,87.4
2012,ner,13.2
2012,pak,31.6
2012,per,70.1
2012,sen,26.7
2012,tjk,82.4
2013,cod,30.5102878749647
2013,dom,33.2678526977045
2013,lbr,10.5111232712319
2013,nam,53.622434386781705
2013,nga,37.3714214728991
2013,tgo,37.9530919649756
2013,zmb,30.9055994543385
2014,bgd,45.603747375390995
2014,khm,39.32493143456
2014,cmr,36.6369060423017
2014,tcd,11.8409920073263
2014,egy,73.0755930057302
2014,gha,31.9544469768837
2014,ken,24.8064196115031
2014,sen,26.384470519320196
2015,lbr,10.5913077196135
2015,mwi,8.13330635473514
2015,nam,53.5689394928397
2015,tza,15.8485059682809
2015,tgo,37.9530919649756
2015,zwe,46.367089492644205
