year,country,uis_afr_cs_sg_1_g5_pu
2009,mdg,38.55509
2010,bdi,50.86554
2010,bfa,52.438790000000004
2010,gin,50.73342
2010,mdg,39.12993
2010,mli,54.206590000000006
2010,mus,31.90868
2010,nam,33.30447
2010,ner,36.14595
2010,rwa,44.97654
2010,sen,38.34344
2010,tcd,55.0677
2010,tgo,37.656690000000005
2010,uga,54.35378000000001
2011,bdi,51.888729999999995
2011,ben,39.438790000000004
2011,bfa,53.34964
2011,cpv,28.566229999999997
2011,eri,41.979
2011,gin,39.63482
2011,gmb,32.05622
2011,mli,48.74746
2011,mus,31.142529999999997
2011,mwi,74.20822
2011,ner,35.86594
2011,rwa,51.21225
2011,sen,37.07005
2011,swz,33.01342
2011,syc,23.672729999999998
2011,tcd,55.423519999999996
2011,tgo,38.9296
2011,uga,48.85386
2012,bdi,49.99665
2012,bfa,54.337469999999996
2012,bwa,26.945999999999998
2012,caf,77.54639
2012,civ,42.595690000000005
2012,cpv,27.80381
2012,dza,24.41542
2012,gin,40.19036
2012,mar,52.29658
2012,mdg,31.45092
2012,mus,31.192220000000002
2012,mwi,67.46593
2012,nam,30.35146
2012,ner,36.083909999999996
2012,rwa,41.07922
2012,sdn,41.81057
2012,sen,36.92593
2012,stp,41.76378
2012,syc,24.16667
2012,tcd,53.08355
2012,tgo,63.28584
2012,zar,59.53556
2013,bdi,48.00527
2013,bfa,52.377590000000005
2013,civ,41.06071
2013,com,46.8363
2013,cpv,28.368129999999997
2013,dza,24.10449
2013,gin,39.11523
2013,mar,51.86358
2013,mdg,33.42307
2013,mrt,42.69027
2013,mus,30.5035
2013,mwi,74.62586
2013,ner,37.189609999999995
2013,stp,41.330709999999996
2013,tgo,42.3709
2013,tun,21.96347
2013,tza,63.79654
2014,bdi,47.4936
2014,bfa,49.28183
2014,civ,41.25855
2014,cpv,27.293190000000003
2014,dji,45.43206
2014,mar,50.990559999999995
2014,mdg,30.03476
2014,mus,30.238979999999998
2014,ner,37.9519
2014,sen,36.98065
2014,syc,24.20755
2015,stp,57.11702
