year,country,uis_rofst_h_1_urb_f
2000,bdi,28.9256210327148
2000,eth,21.571195602417003
2001,zmb,14.570421218872099
2003,bol,11.714726448059098
2003,bfa,26.8033256530762
2003,idn,3.28856706619263
2003,ken,18.4453735351563
2003,moz,18.0051212310791
2003,nga,23.634403228759798
2004,cmr,7.712292671203611
2004,tcd,42.2098808288574
2004,mwi,5.51587343215942
2004,mar,3.96973490715027
2004,phl,9.214925765991211
2004,tza,7.53916501998901
2004,tur,11.855584144592301
2005,khm,13.1568193435669
2005,col,7.6595783233642605
2005,cog,4.13334941864014
2005,egy,3.4840524196624796
2005,eth,14.144468307495101
2005,gin,26.120460510253896
2005,hti,35.2830238342285
2005,lso,4.973620414733889
2005,mda,1.26196146011353
2005,rwa,8.69597816467285
2005,sen,22.339570999145497
2005,zwe,3.65871787071228
2006,arm,1.1293828487396202
2006,aze,3.3980131149292006
2006,bgd,17.205286026001
2006,blz,8.83853435516357
2006,ben,27.3607025146484
2006,bra,1.5352368354797399
2006,bfa,21.5652294158936
2006,cmr,11.337608337402301
2006,caf,26.7299880981445
2006,civ,32.19091796875
2006,dji,20.536209106445302
2006,gmb,27.2233238220215
2006,guy,0.628441572189331
2006,ind,11.232012748718299
2006,kaz,2.74785757064819
2006,kgz,7.3050441741943395
2006,lao,6.85639953613281
2006,mli,35.3040809631348
2006,mng,2.2916674613952597
2006,ner,31.932800292968803
2006,lka,2.6537418365478502
2006,swz,8.03487873077393
2006,syr,2.3887097835540803
2006,tjk,9.47865295410156
2006,tgo,13.1496133804321
2006,uga,11.576896667480499
2006,yem,16.0046215057373
2007,cod,18.6210632324219
2007,dom,5.3910198211669895
2007,jor,0.9817898273468021
2007,lbr,55.7569160461426
2007,mrt,26.0533332824707
2007,nam,5.52400350570679
2007,npl,9.78161716461182
2007,nga,26.5378303527832
2007,pak,18.452571868896502
2007,ukr,4.73231077194214
2007,vut,10.1983489990234
2007,zmb,8.726442337036131
2008,bol,2.43873000144959
2008,idn,2.8130948543548597
2008,ken,4.63091135025024
2008,mdv,4.721814155578611
2008,moz,11.074108123779302
2008,nga,15.6753177642822
2008,sle,14.670437812805199
2009,alb,5.60970306396484
2009,egy,3.1969010829925497
2009,gha,18.188274383544897
2009,guy,2.67898440361023
2009,lso,2.4405300617217995
2009,mdg,7.27720832824707
2009,stp,7.973199844360349
2009,tls,19.024826049804698
2010,btn,5.65871000289917
2010,bfa,19.6872177124023
2010,bdi,8.2007884979248
2010,khm,3.50770950317383
2010,col,8.12162208557129
2010,cod,14.6790447235107
2010,mwi,4.89683723449707
2010,rwa,4.13534069061279
2010,swz,2.7584195137023904
2010,tza,9.97437286376953
2010,tgo,7.7209768295288095
2010,zwe,3.2314777374267596
2011,afg,25.6522483825684
2011,arm,3.9873957633972203
2011,bgd,13.6615695953369
2011,ben,19.4569358825684
2011,cmr,6.3654899597167995
2011,eth,17.4348239898682
2011,irq,7.81666040420532
2011,moz,12.131702423095698
2011,npl,3.1090438365936297
2011,nga,12.712902069091802
2011,sen,18.1892700195313
2011,srb,0.12634992599487302
2011,uga,7.271838188171389
2011,vnm,1.60744786262512
2012,cog,2.70594954490662
2012,gab,4.602408409118651
2012,gin,20.337598800659197
2012,hti,6.56147003173828
2012,lao,4.090875625610351
2012,ner,18.3499507904053
2012,pak,25.756233215332
2013,cod,7.52906799316406
2013,dom,4.033416748046879
2013,lbr,47.631198883056605
2013,mli,20.0343132019043
2013,nam,3.61955761909485
2013,nga,12.824958801269501
2013,sle,11.4804267883301
2013,zmb,7.8034343719482395
2014,khm,3.23178172111511
2014,egy,2.71745920181274
2015,gha,25.0768718719482
