year,country,hh_mics_pcr_q3
2005,alb,98.76300239787041
2005,blr,115.428766079111
2005,bdi,38.2006303148532
2005,geo,107.869588479161
2005,kaz,90.30556150852242
2005,kgz,108.615316608474
2005,mkd,72.4483631862712
2005,mng,107.347595404396
2005,mne,74.005514631161
2005,srb,90.2126690736943
2005,som,13.9179487054599
2005,tjk,95.52542811839291
2005,tha,102.55108180036999
2005,ukr,120.857224905667
2006,bgd,89.8625855384529
2006,blz,86.6270503185618
2006,cmr,74.17846728163201
2006,civ,95.9837359931138
2006,gmb,56.5697819494332
2006,gha,92.1198371056086
2006,gnb,49.168199689280996
2006,guy,97.49764160103192
2006,mwi,48.4713404536694
2006,syr,91.1643877047846
2006,tgo,66.3854122187869
2006,tto,122.752183025161
2006,vnm,114.13072070517799
2007,mrt,63.7077603720401
2010,btn,100.32953803127701
2010,caf,59.945645742395
2010,sur,105.229775744384
2010,swz,94.8517937723781
2010,vnm,105.252976188501
2011,tcd,40.65972135568779
2011,gha,89.81316085447529
2011,mkd,92.6776251476614
2014,bgd,88.1832414938343
2014,xkx,86.70175508808109
2014,kgz,111.523217933964
2014,mwi,88.2415564694912
2014,mne,75.3208891239968
2014,vnm,109.36028525857401
