year,country,lo_timss_mat4_bl_fe
1995,aus,14.524740037769801
1995,aut,6.26546212112849
1995,can,10.6656573635459
1995,cyp,21.750714800467
1995,cze,5.28499860512299
1995,grc,23.5526421162629
1995,hkg,2.3074169566177
1995,hun,8.7147940268396
1995,irl,7.7654823485752
1995,irn,59.7927718055352
1995,isl,25.343553858692196
1995,isr,9.80875604986861
1995,jpn,1.8493926328963999
1995,kor,0.726167235459798
1995,kwt,70.0867260098172
1995,lva,9.8059957318932
1995,nld,1.4977474055803999
1995,nor,15.693597804700401
1995,nzl,19.3308064716754
1995,prt,30.6487994139922
1995,sgp,2.9660711837802003
1995,svn,23.835299826600103
1995,tha,15.9973038707926
1995,usa,8.501460540226601
2003,arm,22.4009922640593
2003,aus,11.4844868579122
2003,cyp,10.7987586534162
2003,hkg,0.40778275155339794
2003,hun,5.97173099525
2003,irn,52.2803162335136
2003,ita,11.0681592844832
2003,jpn,1.2539816324107
2003,ltu,4.1196196583301905
2003,lva,3.14611014443069
2003,mar,71.5474964367324
2003,mda,11.282425659961
2003,nld,1.147061428
2003,nor,25.3496754531325
2003,nzl,13.7884809642962
2003,phl,63.4105979311227
2003,rus,4.81423197408731
2003,sgp,1.91426746232889
2003,svn,15.9726064398583
2003,tun,71.1243841649376
2003,usa,6.843219103655
2007,arm,12.4138189837432
2007,aus,7.60295301654421
2007,aut,7.7604691009207
2007,col,72.475189472957
2007,cze,11.836232849563501
2007,deu,4.660085728402
2007,dnk,4.2581840374795
2007,dza,58.064732471516294
2007,geo,31.3591518526015
2007,hkg,0.12846032503900098
2007,hun,11.696143337976698
2007,irn,43.2615949758095
2007,ita,9.9589277281751
2007,jpn,1.5783456582968998
2007,kaz,4.3764473886378
2007,kwt,75.5796396139294
2007,ltu,4.9709476236395
2007,lva,2.7295575684770097
2007,mar,74.5006408561046
2007,mng,33.669324441038604
2007,nld,2.2282001308921098
2007,nor,17.9701124883866
2007,nzl,13.2048500627824
2007,qat,85.6778576329826
2007,rus,3.9201098558608996
2007,sgp,1.1301457116537
2007,slv,79.8104441738332
2007,svk,12.175038710425
2007,svn,8.1062648254766
2007,swe,6.9378449404624005
2007,tun,69.2463543677405
2007,ukr,20.0325362021516
2007,usa,4.8255956194472
2007,yem,93.0797653627509
2011,are,33.4627606262468
2011,arm,27.170428544401002
2011,aus,9.6221761144328
2011,aut,5.0938823925935
2011,aze,26.550365841932898
2011,bhr,30.220631256577896
2011,chl,23.185930038674197
2011,cze,6.9947290854853
2011,deu,3.09640171808429
2011,dnk,3.4351462884155
2011,esp,13.619366737342
2011,fin,1.7441694894477
2011,geo,25.4821034435435
2011,hkg,0.540182397175798
2011,hrv,9.6925008480243
2011,hun,9.7240334970957
2011,irl,5.116523723639401
2011,irn,34.9872929330945
2011,ita,7.8074696198094
2011,jpn,0.691965507705504
2011,kaz,11.1037871576028
2011,kor,0.27939060653020004
2011,kwt,64.91547721839089
2011,ltu,4.1350411362601
2011,mar,73.2273024237571
2011,mlt,12.236408744443901
2011,nld,0.666515266075706
2011,nor,8.719515952463599
2011,nzl,14.610959508996599
2011,omn,48.90537540392901
2011,pol,13.810497902978101
2011,prt,3.1039397005655003
2011,qat,41.2583020043068
2011,rom,21.322991602688397
2011,rus,2.8206546543457
2011,sau,39.8043526362818
2011,sgp,0.9033825970361992
2011,srb,9.89354696252769
2011,svk,10.082155433182699
2011,svn,6.1787945712052
2011,swe,7.38649548547259
2011,tha,18.647753483483104
2011,tun,63.450320663077
2011,tur,21.811915357778503
2011,usa,4.0339940014039
2011,yem,90.2372119805291
