year,country,uis_r_2_gpv_g2_f
1976,are,93.0
1976,bel,10555.0
1976,ben,294.0
1976,bfa,70.0
1976,bhr,474.0
1976,brn,34.0
1976,chl,4224.0
1976,civ,831.0
1976,cmr,628.0
1976,cog,1719.0
1976,cyp,51.0
1976,dji,3.0
1976,dza,1560.0
1976,ecu,2680.0
1976,gmb,2.0
1976,grc,2469.0
1976,gtm,529.0
1976,guy,969.0
1976,hun,1152.0
1976,irq,6671.0
1976,ita,18977.0
1976,jam,433.0
1976,jor,1139.0
1976,kor,48.0
1976,kwt,1120.0
1976,lby,808.0
1976,lux,129.0
1976,mar,3474.0
1976,mlt,11.0
1976,mus,345.0
1976,mwi,4047.0
1976,ner,111.0
1976,nld,9910.0
1976,omn,1.0
1976,prt,4275.0
1976,qat,56.0
1976,rwa,90.0
1976,sgp,721.0
1976,slv,120.0
1976,sur,658.0
1976,swz,153.0
1976,tgo,469.0
1976,tha,3504.0
1976,tur,14254.0
1976,ven,8552.0
1976,zmb,19.0
1977,afg,1566.0
1977,are,95.0
1977,bdi,42.0
1977,bel,10947.0
1977,ben,333.0
1977,bfa,89.0
1977,bhr,300.0
1977,brn,36.0
1977,chl,4303.0
1977,civ,928.0
1977,cmr,878.0
1977,cog,2183.0
1977,cyp,209.0
1977,dza,2296.0
1977,ecu,4287.0
1977,egy,6103.0
1977,gmb,4.0
1977,grc,2138.0
1977,hti,296.0
1977,hun,919.0
1977,irq,8025.0
1977,ita,20282.0
1977,jam,317.0
1977,jor,1002.0
1977,kor,59.0
1977,kwt,1016.0
1977,lby,1162.0
1977,lux,229.0
1977,mar,3662.0
1977,mlt,214.0
1977,mus,395.0
1977,mwi,4334.0
1977,ner,94.0
1977,nld,10178.0
1977,per,8906.0
1977,prt,3350.0
1977,qat,103.0
1977,rwa,86.0
1977,sgp,1001.0
1977,slv,235.0
1977,stp,196.0
1977,sur,318.0
1977,swz,123.0
1977,syc,7.0
1977,syr,2574.0
1977,tgo,574.0
1977,tha,3563.0
1977,tur,16192.0
1977,ven,9395.0
1977,zmb,15.0
1978,afg,1703.0
1978,are,113.0
1978,bdi,36.0
1978,ben,255.0
1978,bhr,311.0
1978,brn,60.0
1978,btn,10.0
1978,caf,264.0
1978,civ,731.0
1978,cmr,986.0
1978,cog,2681.0
1978,cyp,99.0
1978,dza,2086.0
1978,ecu,4494.0
1978,egy,8315.0
1978,gmb,44.0
1978,gnb,35.0
1978,grc,2826.0
1978,guy,404.0
1978,hti,723.0
1978,hun,712.0
1978,irq,10068.0
1978,ita,25936.0
1978,jor,950.0
1978,kor,107.0
1978,kwt,1251.0
1978,lbr,174.0
1978,lby,1919.0
1978,lux,204.0
1978,mar,3858.0
1978,mlt,155.0
1978,mrt,42.0
1978,mus,579.0
1978,mwi,5067.0
1978,ner,156.0
1978,nld,10236.0
1978,omn,6.0
1978,per,19596.0
1978,prt,8943.0
1978,qat,53.0
1978,rwa,102.0
1978,sgp,1164.0
1978,sle,704.0
1978,stp,192.0
1978,sur,624.0
1978,swz,92.0
1978,syc,10.0
1978,syr,3363.0
1978,tgo,1009.0
1978,tha,4244.0
1978,ven,10984.0
1979,bdi,34.0
1979,ben,237.0
1979,bfa,110.0
1979,bhr,247.0
1979,brn,45.0
1979,btn,3.0
1979,civ,1048.0
1979,cmr,1271.0
1979,cog,2980.0
1979,cyp,83.0
1979,dza,2965.0
1979,ecu,5730.0
1979,egy,9631.0
1979,gmb,5.0
1979,gnb,58.0
1979,grc,2895.0
1979,guy,332.0
1979,hti,485.0
1979,hun,666.0
1979,irq,10610.0
1979,ita,27334.0
1979,jam,428.0
1979,jor,813.0
1979,kor,36.0
1979,kwt,1209.0
1979,lby,2932.0
1979,lux,228.0
1979,mar,3882.0
1979,mlt,100.0
1979,mrt,36.0
1979,mus,418.0
1979,mwi,5883.0
1979,ner,177.0
1979,nld,10424.0
1979,omn,31.0
1979,per,16371.0
1979,qat,70.0
1979,sau,948.0
1979,sgp,3256.0
1979,sle,1025.0
1979,swz,160.0
1979,syr,3027.0
1979,tgo,1136.0
1979,tun,954.0
1979,ven,11983.0
1980,afg,961.0
1980,are,266.0
1980,bdi,26.0
1980,ben,324.0
1980,bfa,218.0
1980,bhr,119.0
1980,brn,138.0
1980,civ,1516.0
1980,cmr,1576.0
1980,cpv,53.0
1980,cyp,70.0
1980,dza,2763.0
1980,egy,7760.0
1980,fji,323.0
1980,gmb,8.0
1980,grc,2721.0
1980,guy,428.0
1980,hkg,2726.0
1980,hti,322.0
1980,hun,882.0
1980,irq,19445.0
1980,ita,30494.0
1980,jam,330.0
1980,jor,982.0
1980,kor,67.0
1980,kwt,1345.0
1980,lby,3455.0
1980,lux,318.0
1980,mar,3788.0
1980,mlt,97.0
1980,mrt,22.0
1980,mwi,6056.0
1980,nld,10163.0
1980,per,11202.0
1980,qat,104.0
1980,slb,1.0
1980,swz,190.0
1980,syr,3300.0
1980,tgo,1560.0
1980,tun,1046.0
1980,ven,11577.0
1981,afg,874.0
1981,bdi,21.0
1981,ben,386.0
1981,bhr,184.0
1981,brn,82.0
1981,caf,664.0
1981,civ,1710.0
1981,cmr,1958.0
1981,cog,4542.0
