year,country,prj_pop_all_3_ma
2010,wld,676017.27
2010,abw,4.05
2010,alb,443.87
2010,are,1431.22
2010,arg,4226.46
2010,arm,715.36
2010,aus,4328.28
2010,aut,1831.45
2010,aze,2149.39
2010,bdi,57.45
2010,bel,1422.79
2010,ben,126.72
2010,bfa,132.68
2010,bgd,4621.43
2010,bgr,1637.09
2010,bhr,222.56
2010,bhs,10.44
2010,bih,918.61
2010,blr,2537.02
2010,blz,3.64
2010,bol,616.3
2010,bra,17813.48
2010,btn,14.58
2010,caf,44.73
2010,can,5041.45
2010,che,1523.79
2010,chl,2549.16
2010,chn,99604.64
2010,civ,239.14
2010,cmr,588.84
2010,cog,104.02
2010,col,3885.47
2010,com,9.43
2010,cpv,13.65
2010,cri,256.05
2010,cub,1684.69
2010,cyp,208.87
2010,cze,3220.83
2010,deu,17392.19
2010,dnk,1034.13
2010,dom,760.98
2010,dza,3537.5
2010,ecu,830.97
2010,egy,10899.47
2010,esp,4056.26
2010,est,256.7
2010,eth,960.43
2010,fin,825.47
2010,fra,10999.55
2010,gab,43.13
2010,gbr,2829.2
2010,geo,649.34
2010,gha,1243.43
2010,gin,112.32
2010,gmb,62.78
2010,gnb,49.81
2010,gnq,51.76
2010,grc,1900.73
2010,gtm,415.17
2010,guy,77.97
2010,hkg,935.27
2010,hnd,206.91
2010,hrv,1118.79
2010,hti,324.57
2010,hun,2298.43
2010,idn,23059.05
2010,ind,115526.71
2010,irl,388.3
2010,irn,7383.99
2010,irq,1456.61
2010,isl,46.15
2010,isr,718.27
2010,ita,8879.41
2010,jam,73.29
2010,jor,528.9
2010,jpn,23623.33
2010,kaz,3468.69
2010,ken,2895.08
2010,kgz,1260.47
2010,khm,372.75
2010,kor,8248.27
2010,kwt,266.05
2010,lao,304.84
2010,lbn,308.71
2010,lbr,43.28
2010,lca,11.58
2010,lso,47.49
2010,ltu,560.46
2010,lux,65.47
2010,lva,393.94
2010,mac,58.73
2010,mar,1008.85
2010,mda,664.64
2010,mdg,189.42
2010,mdv,3.52
2010,mex,5997.19
2010,mkd,408.48
2010,mli,162.11
2010,mlt,14.17
2010,mmr,2706.76
2010,mne,147.06
2010,mng,413.77
2010,moz,331.16
2010,mus,47.96
2010,mwi,471.07
2010,mys,3828.84
2010,nam,121.44
2010,ncl,34.28
2010,ner,36.53
2010,nga,11085.39
2010,nic,241.85
2010,nld,2706.18
2010,nor,882.5
2010,npl,2739.32
2010,nzl,742.09
2010,pak,11725.17
2010,pan,328.44
2010,per,4163.9
2010,phl,8769.9
2010,pol,10142.02
2010,pri,644.16
2010,prt,751.97
2010,pry,376.88
2010,pyf,41.81
2010,qat,257.3
2010,rom,4782.57
2010,rus,38203.56
2010,rwa,127.25
2010,sau,2686.8
2010,sdn,1429.57
2010,sen,189.34
2010,sgp,437.75
2010,sle,137.92
2010,slv,288.25
2010,som,496.26
2010,srb,2225.21
2010,stp,3.21
2010,sur,30.0
2010,svk,1608.94
2010,svn,548.27
2010,swe,1739.45
2010,swz,65.83
2010,syr,700.81
2010,tcd,86.83
2010,tha,4471.57
2010,tjk,1281.15
2010,tkm,1257.18
2010,tmp,54.56
2010,ton,4.21
2010,tto,98.71
2010,tun,561.4
2010,tur,7211.6
2010,tza,231.25
2010,uga,290.3
2010,ukr,12032.57
2010,ury,143.46
2010,usa,61750.28
2010,vct,6.72
2010,ven,1978.5
2010,vnm,4747.51
2010,vut,9.54
2010,wbg,260.81
2010,wsm,4.75
2010,zaf,4883.22
2010,zar,2713.52
2010,zmb,490.04
2010,zwe,1608.65
2015,wld,758356.9
2015,abw,5.01
2015,alb,513.24
2015,are,1830.01
2015,arg,4899.56
2015,arm,728.68
2015,aus,4779.59
2015,aut,1903.39
2015,aze,2322.48
2015,bdi,84.95
2015,bel,1540.6
2015,ben,174.86
2015,bfa,191.48
2015,bgd,5037.94
2015,bgr,1661.14
2015,bhr,283.47
2015,bhs,12.55
2015,bih,972.78
2015,blr,2572.46
2015,blz,4.72
2015,bol,1037.18
2015,bra,21292.24
2015,btn,18.44
2015,caf,62.83
2015,can,5317.92
2015,che,1640.38
2015,chl,2884.44
2015,chn,111655.82
2015,civ,348.35
2015,cmr,793.12
2015,cog,138.37
2015,col,4732.25
2015,com,12.42
2015,cpv,15.79
2015,cri,312.62
2015,cub,1851.2
2015,cyp,230.18
2015,cze,3341.69
2015,deu,17283.82
2015,dnk,1113.71
2015,dom,836.0
2015,dza,4315.68
2015,ecu,1021.67
2015,egy,13055.44
2015,esp,4590.02
2015,est,266.71
2015,eth,1316.78
2015,fin,865.39
2015,fra,11619.85
2015,gab,59.97
2015,gbr,3147.95
2015,geo,629.37
2015,gha,1496.76
2015,gin,146.95
2015,gmb,77.79
2015,gnb,69.85
2015,gnq,66.61
2015,grc,2039.52
2015,gtm,552.85
2015,guy,90.54
2015,hkg,1026.07
2015,hnd,272.51
2015,hrv,1161.48
2015,hti,451.8
2015,hun,2440.93
2015,idn,27531.06
2015,ind,135206.3
2015,irl,426.83
2015,irn,8580.59
2015,irq,1916.05
2015,isl,49.65
2015,isr,891.62
2015,ita,9898.38
2015,jam,88.37
2015,jor,676.04
2015,jpn,22950.81
2015,kaz,3651.02
2015,ken,3900.03
2015,kgz,1411.3
2015,khm,489.87
2015,kor,8476.09
2015,kwt,323.62
