year,country,lo_pisa_rea_0_fe
2009,alb,4.8500120341041795
2009,are,0.897004910317128
2009,arg,7.2392711143998
2009,aus,0.394084124359594
2009,aut,0.8885280791620269
2009,aze,6.636470639636871
2009,bel,0.623172686910653
2009,bgr,3.32319343982732
2009,bra,3.1465994674343105
2009,can,0.0903596011462417
2009,che,0.332086578699255
2009,chl,0.6525016495418969
2009,chn,0.029768298147
2009,col,3.8525384941077
2009,cri,0.931081137607249
2009,cze,0.22594244072588102
2009,deu,0.327273116750893
2009,dnk,0.181324926683923
2009,esp,0.671627415616376
2009,est,0.0
2009,fin,0.12923279041941801
2009,fra,1.26860529684059
2009,gbr,0.507122435556468
2009,geo,5.97484312836809
2009,grc,0.490942651111314
2009,hkg,0.0
2009,hrv,0.175363990790926
2009,hun,0.161332393242349
2009,idn,0.623716353637671
2009,irl,0.5512972979730121
2009,isl,0.36911860863240203
2009,isr,1.5488075106575099
2009,ita,0.491506769704545
2009,jor,2.7817519968149704
2009,jpn,0.6288675208783979
2009,kaz,3.58299981110292
2009,kgz,19.1136009766415
2009,kor,0.0
2009,lie,0.0
2009,ltu,0.190619428565801
2009,lux,1.4860010262659902
2009,lva,0.0
2009,mac,0.0962653829837229
2009,mda,3.9781530696188505
2009,mex,2.07766686604682
2009,mlt,2.48164985716202
2009,mne,2.20196186174021
2009,mus,4.72842297169937
2009,mys,2.26470104211751
2009,nld,0.0
2009,nor,0.0
2009,nzl,0.18534601895718303
2009,pan,10.3911292432906
2009,per,11.9874450399805
2009,pol,0.0
2009,prt,0.13867046276339
2009,qat,10.7234569596674
2009,rom,2.05560279234767
2009,rus,0.613973032339773
2009,sgp,0.12746868957271498
2009,srb,0.716840918460675
2009,svk,0.441371206771654
2009,svn,0.11692278082756402
2009,swe,0.670307375247286
2009,tha,0.44009284891350703
2009,tto,4.99131640043022
2009,tun,2.9435465856045697
2009,tur,0.276341624375351
2009,ury,2.58234610281962
2009,usa,0.244691157079102
2012,alb,10.9346653287503
2012,are,0.6740064236506529
2012,arg,5.028295372175401
2012,aus,0.387397501730806
2012,aut,0.319478630887018
2012,bel,0.7583005911105579
2012,bgr,3.26757648353929
2012,bra,2.2108831315085
2012,can,0.15410088874801
2012,che,0.139978236983963
2012,chl,0.400913849479805
2012,chn,0.0
2012,col,3.4395132176511902
2012,cri,0.256518933362856
2012,cyp,1.43019404947742
2012,cze,0.27664937536531997
2012,deu,0.19516925388729398
2012,dnk,0.30303966148518297
2012,esp,0.524128211959847
2012,est,0.0
2012,fin,0.286535647076263
2012,fra,0.687880674513549
2012,gbr,0.983142760705885
2012,grc,0.7545030006227371
2012,hkg,0.0514726834247199
2012,hrv,0.11077381678956
2012,hun,0.25940808814889005
2012,idn,2.3001704864108903
2012,irl,0.0405861129403833
2012,isl,0.956264501126288
2012,isr,1.3766858978042502
2012,ita,0.535333830046219
2012,jor,1.6812378643206
2012,jpn,0.19869185468334
2012,kaz,1.4579794161162098
2012,kor,0.125948131729191
2012,lie,0.0
2012,ltu,0.2464951625002
2012,lux,0.830624775615183
2012,lva,0.119241864750024
2012,mac,0.030591519923604
2012,mex,1.56684074632985
2012,mne,1.04810271462321
2012,mys,2.8290484263882
2012,nld,0.31408338498614197
2012,nor,0.600296901011526
2012,nzl,0.392550620550895
2012,per,8.12664852310164
2012,pol,0.0076912816192589205
2012,prt,0.25485373623655105
2012,qat,3.78536314368025
2012,rom,1.33976615148754
2012,rus,0.41109820845567396
2012,sgp,0.0789706966648398
2012,srb,0.981608818503073
2012,svk,3.1227146152001803
2012,svn,0.19450062880595603
2012,swe,1.01688370001341
2012,tha,0.150070342097153
2012,tun,3.9641977607002503
2012,tur,0.122025452974203
2012,ury,3.3176991644990896
2012,usa,0.29834220992836497
2012,vnm,0.034568060570037994
