year,country,ny_gdp_mktp_kd
1970,eas,2835822227634.95
1970,eap,399482850466.74
1970,emu,5035877013589.44
1970,ecs,8448469951810.13
1970,euu,6003384304703.28
1970,hpc,141492108157.727
1970,hic,15132988785661.0
1970,lcn,1376635206104.29
1970,lac,1268525309800.07
1970,lmy,3760802469348.48
1970,lmc,826251846094.384
1970,mea,578324891867.3721
1970,mna,335300393637.774
1970,mic,3666921893345.46
1970,nac,5307190813563.58
1970,oed,13211055610927.5
1970,sas,270510465416.935
1970,ssf,391595611796.741
1970,ssa,391418664528.779
1970,umc,2844891946508.71
1970,wld,19039286948196.1
1970,dza,39165815236.0404
1970,and,1022930411.1163
1970,arg,169174227931.948
1970,aus,325434740766.851
1970,aut,145719206532.065
1970,bhs,3343605201.56249
1970,bgd,26411392182.3557
1970,bel,194126937493.88
1970,blz,163315004.59858102
1970,ben,1692754286.41874
1970,bmu,2313026675.95958
1970,bol,6275431642.47646
1970,bwa,467599333.990521
1970,bra,448619936451.118
1970,bfa,1537380442.1502
1970,bdi,916527545.705429
1970,cmr,6063911795.34387
1970,can,525193392687.614
1970,caf,1095419370.04656
1970,tcd,2310626031.93245
1970,chl,44535326423.2175
1970,chn,186835800986.115
1970,col,60887341952.8955
1970,cod,20320816696.9559
1970,cog,2225472883.76455
1970,cri,6853924590.643129
1970,civ,9890415491.01544
1970,cub,19601031350.326
1970,dnk,150533732213.742
1970,dom,7370953846.6120405
1970,ecu,15098988653.7367
1970,egy,27768982733.97
1970,slv,9411242784.882471
1970,fji,1149133552.97642
1970,fin,84635320495.2761
1970,fra,1045425173587.05
1970,gab,4242403222.4747705
1970,gmb,205413658.286179
1970,geo,9810513310.73095
1970,deu,1534052735466.26
1970,gha,9402653506.8744
1970,grc,117755967331.06401
1970,grl,726460342.636147
1970,gtm,10517173517.8082
1970,gnb,347665923.110277
1970,guy,1357880991.77513
1970,hnd,3558279639.3191
1970,hkg,22946890694.8095
1970,isl,3287879821.45849
1970,ind,202087923013.60602
1970,idn,88635220348.1984
1970,irn,177653022195.433
1970,irq,14539470348.6708
1970,irl,36444233853.2057
1970,isr,43053781172.3718
1970,ita,950117955373.9441
1970,jam,8590447486.9683
1970,jpn,1923647559896.84
1970,ken,6763544121.0169
1970,kir,123060442.340578
1970,kor,58517673375.3668
1970,lso,359455896.893508
1970,lbr,2300913213.27413
1970,lux,12026066098.5417
1970,mdg,4909356186.804979
1970,mwi,1378946466.0453
1970,mys,21537185309.3664
1970,mli,2144836858.6076
1970,mlt,1132760927.15232
1970,mrt,1489400274.66613
1970,mex,271226550064.066
1970,mar,16391215216.3929
1970,mmr,4476619177.51576
1970,npl,3434200061.79961
1970,nld,317736234601.34
1970,nic,5222037471.40831
1970,ner,2732943262.16684
1970,nga,90476435132.8693
1970,nor,125095180692.127
1970,omn,6687773732.119639
1970,pak,27481425962.2594
1970,pan,5169139666.19585
1970,png,4432945464.73347
1970,pry,3210536611.88237
1970,per,45117681232.1881
1970,phl,45006429570.4411
1970,prt,76130075763.7194
1970,pri,30620301918.8685
1970,rwa,1261469043.73476
1970,sau,129182079226.66699
1970,sen,4186736882.2205296
1970,syc,188235086.723801
1970,sle,1308882170.89184
1970,sgp,13498643197.6531
1970,zaf,137736882357.761
1970,esp,457949610667.22705
1970,lka,8887840752.84462
1970,vct,165472667.852549
1970,sdn,10950442293.1335
1970,swz,528635765.818396
1970,swe,212847385915.80603
1970,tha,34269095175.674
1970,tgo,1225571596.8311
1970,tto,6812739398.50659
1970,tun,6346925527.455629
1970,tur,147213479337.067
1970,gbr,995280519872.7091
1970,usa,4779684394200.0
