year,country,bar_noed_15up_zs
1980,afg,82.03
1980,alb,24.54
1980,are,61.75
1980,arg,4.91
1980,arm,2.62
1980,aus,0.8
1980,aut,0.1
1980,bdi,75.8
1980,bel,3.14
1980,ben,82.36
1980,bgd,66.81
1980,bgr,4.93
1980,bhr,41.9
1980,blz,7.67
1980,bol,30.74
1980,bra,27.43
1980,brb,1.55
1980,brn,28.08
1980,bwa,45.8
1980,caf,74.38
1980,can,1.59
1980,che,2.98
1980,chl,6.8
1980,chn,24.75
1980,civ,74.89
1980,cmr,50.58
1980,cog,48.31
1980,col,16.79
1980,cri,9.44
1980,cub,2.7
1980,cyp,11.22
1980,cze,0.43
1980,deu,5.2
1980,dnk,2.13
1980,dom,21.0
1980,dza,55.76
1980,ecu,19.56
1980,egy,67.76
1980,esp,28.58
1980,est,3.24
1980,fin,1.31
1980,fji,10.67
1980,fra,0.95
1980,gab,57.07
1980,gbr,3.31
1980,gha,50.96
1980,gmb,89.21
1980,grc,9.57
1980,gtm,47.7
1980,guy,5.61
1980,hkg,16.22
1980,hnd,33.63
1980,hrv,13.04
1980,hti,67.44
1980,hun,1.12
1980,idn,31.91
1980,ind,66.3
1980,irl,2.42
1980,irn,58.15
1980,irq,66.34
1980,isl,1.21
1980,isr,7.37
1980,ita,6.41
1980,jam,2.61
1980,jor,47.9
1980,jpn,0.31
1980,kaz,11.57
1980,ken,46.0
1980,kgz,8.14
1980,khm,50.21
1980,kor,13.07
1980,kwt,50.66
1980,lao,51.2
1980,lbr,72.87
1980,lby,49.48
1980,lka,13.45
1980,lso,25.65
1980,ltu,13.42
1980,lux,2.22
1980,lva,1.08
1980,mac,14.99
1980,mar,76.95
1980,mda,17.62
1980,mdv,37.5
1980,mex,27.49
1980,mli,87.47
1980,mlt,24.33
1980,mmr,56.94
1980,mng,12.07
1980,moz,71.76
1980,mrt,61.72
1980,mus,21.05
1980,mwi,49.36
1980,mys,26.92
1980,nam,32.71
1980,ner,88.68
1980,nic,43.43
1980,nld,2.02
1980,nor,1.98
1980,npl,85.09
1980,nzl,0.98
1980,pak,74.31
1980,pan,14.09
1980,per,17.61
1980,phl,8.64
1980,png,67.73
1980,pol,2.17
1980,prt,21.9
1980,pry,10.65
1980,qat,52.84
1980,rom,4.17
1980,rus,6.87
1980,rwa,66.42
1980,sau,45.67
1980,sdn,73.92
1980,sen,52.8
1980,sgp,29.82
1980,sle,83.85
1980,slv,35.18
1980,srb,14.01
1980,svk,0.4
1980,svn,7.25
1980,swe,1.39
1980,swz,37.14
1980,syr,41.41
1980,tgo,64.61
1980,tha,14.24
1980,tjk,12.9
1980,ton,7.77
1980,tto,0.99
1980,tun,53.81
1980,tur,40.76
1980,tza,47.96
1980,uga,51.81
1980,ukr,7.75
1980,ury,5.57
1980,usa,0.84
1980,ven,18.0
1980,vnm,20.5
1980,yem,95.82
1980,zaf,26.29
1980,zar,58.55
1980,zmb,37.67
1980,zwe,26.59
1985,afg,77.8
1985,alb,14.66
1985,are,52.87
1985,arg,4.96
1985,arm,1.71
1985,aus,1.12
1985,aut,0.47
1985,bdi,74.34
1985,bel,4.48
1985,ben,77.34
1985,bgd,59.27
1985,bgr,4.22
1985,bhr,37.98
1985,blz,9.79
1985,bol,24.4
1985,bra,25.23
1985,brb,0.81
1985,brn,25.78
1985,bwa,36.96
1985,caf,70.1
1985,can,1.0
1985,che,8.4
1985,chl,5.35
1985,chn,22.63
1985,civ,71.22
1985,cmr,42.6
1985,cog,42.02
1985,col,13.46
1985,cri,7.43
1985,cub,6.41
1985,cyp,6.9
1985,cze,1.73
1985,deu,5.1
1985,dnk,2.32
1985,dom,15.2
1985,dza,45.78
1985,ecu,18.47
1985,egy,55.83
1985,esp,27.25
1985,est,2.56
1985,fin,1.03
1985,fji,7.7
1985,fra,5.42
1985,gab,48.02
1985,gbr,3.24
1985,gha,45.43
1985,gmb,86.12
1985,grc,8.31
1985,gtm,43.74
1985,guy,5.86
1985,hkg,14.08
1985,hnd,24.72
1985,hrv,10.75
1985,hti,48.52
1985,hun,1.16
1985,idn,39.51
1985,ind,58.54
1985,irl,2.12
1985,irn,47.83
1985,irq,55.44
1985,isl,1.26
1985,isr,6.54
1985,ita,8.44
1985,jam,4.24
1985,jor,40.92
1985,jpn,0.29
1985,kaz,8.47
1985,ken,36.81
1985,kgz,5.3
1985,khm,44.72
1985,kor,10.87
1985,kwt,44.76
1985,lao,47.49
1985,lbr,66.53
1985,lby,41.2
1985,lka,13.32
1985,lso,23.39
1985,ltu,10.12
1985,lux,3.28
1985,lva,0.77
1985,mac,11.84
1985,mar,71.12
1985,mda,13.74
1985,mdv,33.42
1985,mex,21.41
1985,mli,84.71
1985,mlt,19.23
1985,mmr,47.27
1985,mng,6.75
1985,moz,71.74
1985,mrt,59.4
1985,mus,17.22
1985,mwi,49.5
1985,mys,21.77
1985,nam,28.42
1985,ner,86.5
1985,nic,40.05
1985,nld,2.28
1985,nor,0.75
1985,npl,75.43
1985,nzl,0.43
1985,pak,70.18
1985,pan,11.04
1985,per,15.28
1985,phl,7.16
1985,png,61.67
1985,pol,1.68
1985,prt,16.84
1985,pry,8.45
1985,qat,48.34
1985,rom,3.33
1985,rus,7.0
1985,rwa,63.12
1985,sau,35.95
1985,sdn,68.38
1985,sen,54.38
1985,sgp,19.5
1985,sle,80.13
1985,slv,32.96
1985,srb,11.45
1985,svk,1.36
1985,svn,3.51
1985,swe,1.59
1985,swz,32.44
1985,syr,31.7
1985,tgo,56.42
1985,tha,12.5
1985,tjk,9.41
1985,ton,7.56
1985,tto,2.5
1985,tun,51.64
1985,tur,31.24
1985,tza,42.22
1985,uga,45.32
1985,ukr,6.88
1985,ury,4.03
1985,usa,1.05
1985,ven,18.09
1985,vnm,16.2
1985,yem,91.1
1985,zaf,19.05
1985,zar,53.06
1985,zmb,35.44
1985,zwe,22.39
1990,afg,75.04
1990,alb,10.91
1990,are,41.91
1990,arg,4.8
1990,arm,1.26
1990,aus,1.09
1990,aut,0.95
1990,bdi,71.88
1990,bel,4.68
1990,ben,72.35
1990,bgd,55.55
1990,bgr,4.03
1990,bhr,32.16
1990,blz,9.93
1990,bol,19.09
1990,bra,22.31
1990,brb,0.8
1990,brn,23.06
1990,bwa,31.2
1990,caf,63.17
1990,can,0.83
1990,che,11.46
1990,chl,4.57
1990,chn,22.23
1990,civ,67.23
1990,cmr,34.81
1990,cog,39.89
1990,col,11.89
1990,cri,6.73
1990,cub,8.39
1990,cyp,4.49
1990,cze,1.9
1990,deu,5.08
1990,dnk,0.11
1990,dom,9.86
1990,dza,38.88
1990,ecu,16.83
1990,egy,50.66
1990,esp,25.85
1990,est,1.88
1990,fin,0.11
1990,fji,6.55
1990,fra,8.0
1990,gab,39.68
1990,gbr,3.2
1990,gha,41.47
1990,gmb,79.79
1990,grc,7.37
1990,gtm,39.34
1990,guy,6.15
1990,hkg,12.59
1990,hnd,20.97
1990,hrv,8.91
1990,hti,43.83
1990,hun,1.18
1990,idn,43.57
1990,ind,51.62
1990,irl,2.22
1990,irn,39.05
1990,irq,45.05
1990,isl,1.34
1990,isr,4.69
1990,ita,8.28
1990,jam,4.21
1990,jor,31.8
1990,jpn,0.24
1990,kaz,5.65
1990,ken,29.81
1990,kgz,3.82
1990,khm,40.76
1990,kor,8.05
1990,kwt,40.84
1990,lao,43.16
1990,lbr,61.96
1990,lby,34.53
1990,lka,10.16
1990,lso,20.84
1990,ltu,7.53
1990,lux,2.22
1990,lva,0.54
1990,mac,10.63
1990,mar,64.75
1990,mda,10.28
1990,mdv,35.17
1990,mex,16.58
1990,mli,82.71
1990,mlt,16.71
1990,mmr,34.71
1990,mng,2.0
1990,moz,77.0
1990,mrt,55.8
1990,mus,13.95
1990,mwi,44.63
1990,mys,15.3
1990,nam,24.1
1990,ner,83.67
1990,nic,35.76
1990,nld,1.8
