year,country,sp_pre_totl_in
1970,arb,9425367.0
1970,eas,118922408.0
1970,eap,112123328.0
1970,emu,14638605.0
1970,ecs,43840120.0
1970,eca,22961522.0
1970,euu,22101116.0
1970,hpc,18375420.0
1970,hic,41588712.0
1970,lcn,22051784.0
1970,lac,21413016.0
1970,ldc,22919148.0
1970,lmy,228865168.0
1970,lic,16189036.0
1970,lmc,74301384.0
1970,mea,8516393.0
1970,mna,7771001.0
1970,mic,212676144.0
1970,nac,12524300.0
1970,oed,45095472.0
1970,sas,40082380.0
1970,ssf,24517104.0
1970,ssa,24513924.0
1970,umc,138374752.0
1970,wld,270455424.0
1970,afg,1411072.0
1970,alb,188301.0
1970,dza,964140.0
1970,and,1323.0
1970,ago,639756.0
1970,atg,3545.0
1970,arg,949385.0
1970,arm,277603.0
1970,abw,3156.0
1970,aus,250086.0
1970,aut,391861.0
1970,aze,664222.0
1970,bhs,10476.0
1970,bhr,18888.0
1970,bgd,2174956.0
1970,brb,12121.0
1970,blr,699150.0
1970,bel,462207.0
1970,blz,12017.0
1970,ben,266898.0
1970,bmu,1096.0
1970,btn,8666.0
1970,bol,268393.0
1970,bih,273058.0
1970,bwa,69134.0
1970,brn,12116.0
1970,bgr,506094.0
1970,bfa,495318.0
1970,bdi,323055.0
1970,cpv,18671.0
1970,khm,687159.0
1970,cmr,402838.0
1970,can,889508.0
1970,cym,258.0
1970,caf,159960.0
1970,tcd,331742.0
1970,chl,253578.0
1970,chn,93350816.0
1970,col,2161277.0
1970,com,14473.0
1970,cod,1887838.0
1970,cog,125050.0
1970,cri,117071.0
1970,civ,329526.0
1970,hrv,268544.0
1970,cub,258558.0
1970,cyp,49529.0
1970,cze,408812.0
1970,dnk,79499.0
1970,dji,10074.0
1970,dma,3920.0
1970,dom,605920.0
1970,ecu,182943.0
1970,egy,1992651.0
1970,slv,354261.0
1970,gnq,24322.0
1970,eri,108358.0
1970,est,59677.0
1970,eth,2591010.0
1970,fji,46342.0
1970,fin,153571.0
1970,fra,2574392.0
1970,gab,43800.0
1970,gmb,41158.0
1970,geo,303526.0
1970,deu,3876767.0
1970,gha,558457.0
1970,grc,279186.0
1970,grd,6370.0
1970,gtm,333452.0
1970,gin,355318.0
1970,gnb,57892.0
1970,guy,47827.0
1970,hti,412451.0
1970,hnd,272143.0
1970,hkg,308480.0
1970,hun,491860.0
1970,isl,4621.0
1970,ind,31490248.0
1970,idn,6720458.0
1970,irn,862075.0
1970,irq,622063.0
1970,irl,126692.0
1970,isr,252294.0
1970,ita,2789314.0
1970,jam,193799.0
1970,jpn,5095959.0
1970,jor,105391.0
1970,kaz,1397772.0
1970,ken,1232144.0
1970,kir,4876.0
1970,prk,654101.0
1970,kor,889066.0
1970,kwt,45608.0
1970,kgz,351255.0
1970,lao,238803.0
1970,lva,136719.0
1970,lbn,202574.0
1970,lso,97753.0
1970,lbr,86343.0
1970,lby,137075.0
1970,ltu,229315.0
1970,lux,10283.0
1970,mac,17037.0
1970,mkd,154966.0
1970,mdg,642332.0
1970,mwi,464492.0
1970,mys,722469.0
1970,mdv,7850.0
1970,mli,329415.0
1970,mlt,6183.0
1970,mhl,1308.0
1970,mrt,113222.0
1970,mus,51031.0
1970,mex,3358269.0
1970,fsm,3935.0
1970,mda,306452.0
1970,mng,162575.0
1970,mne,47848.0
1970,mar,1059555.0
1970,moz,573636.0
1970,mmr,808562.0
1970,nam,22623.0
1970,npl,1024399.0
1970,nld,493599.0
1970,nzl,120087.0
1970,nic,318154.0
1970,ner,291907.0
1970,nga,5123189.0
1970,nor,251655.0
1970,omn,46857.0
1970,pak,3624985.0
1970,pan,47296.0
1970,png,143900.0
1970,pry,240541.0
1970,per,1307086.0
1970,phl,1098065.0
1970,pol,2107907.0
1970,prt,698717.0
1970,qat,5421.0
1970,rou,1174659.0
1970,rus,8760510.0
1970,rwa,359557.0
1970,wsm,10881.0
1970,stp,9566.0
1970,sau,360410.0
1970,sen,402643.0
1970,srb,541294.0
1970,syc,3180.0
1970,sle,143004.0
1970,svk,237520.0
1970,svn,110237.0
1970,slb,19391.0
1970,som,209785.0
1970,zaf,652143.0
1970,esp,1953392.0
1970,lka,340204.0
1970,kna,2987.0
1970,lca,7803.0
1970,vct,6585.0
1970,sur,25948.0
1970,swz,46110.0
1970,swe,458962.0
1970,che,203270.0
1970,syr,647894.0
1970,tjk,403143.0
1970,tza,862924.0
1970,tha,3370293.0
1970,tls,35282.0
1970,tgo,201955.0
1970,ton,9133.0
1970,tto,56025.0
1970,tun,498370.0
1970,tur,2026033.0
1970,tkm,286291.0
1970,uga,638131.0
1970,ukr,3046911.0
1970,are,10269.0
1970,gbr,1966175.0
1970,usa,11633696.0
1970,ury,161683.0
1970,uzb,1552434.0
1970,vut,8376.0
1970,ven,1162829.0
1970,vnm,4024942.0
1970,pse,85239.0
1970,yem,583900.0
1970,zmb,576087.0
1970,zwe,348752.0
1971,arb,9585499.0
1971,eas,122823856.0
1971,eap,115955992.0
1971,emu,14398706.0
1971,ecs,43104328.0
1971,eca,22555994.0
1971,euu,21810004.0
1971,hpc,18814782.0
1971,hic,41101496.0
