year,country,se_sec_enrr_lo_ma
1981,can,95.43643188476558
1985,omn,43.65644836425779
1986,omn,48.7108497619629
1987,omn,52.777248382568395
1987,swz,46.5079193115234
1988,omn,55.7047004699707
1989,omn,59.666141510009794
1990,omn,64.4436264038085
1991,caf,20.6389694213867
1991,irl,92.8747100830078
1991,npl,54.8989105224609
1991,omn,65.9829330444335
1992,emu,101.22142791748001
1992,euu,97.0085296630859
1992,hic,98.4876174926758
1992,nac,99.2128524780273
1992,oed,93.9105911254883
1992,caf,17.0040893554688
1992,irl,93.7146224975585
1992,omn,70.6165466308594
1993,emu,104.58978271484399
1993,ecs,95.8904495239258
1993,euu,101.073928833008
1993,hic,100.499557495117
1993,lmc,64.5935516357422
1993,nac,99.3709564208984
1993,oed,96.0991973876953
1993,sas,67.37400054931639
1993,wld,73.5755310058594
1993,aus,105.17224884033199
1993,aze,93.4012603759766
1993,bel,148.900314331055
1993,can,105.01898193359399
1993,cze,90.48171997070308
1993,dnk,117.940238952637
1993,deu,99.6062774658203
1993,grc,96.86499786376949
1993,irl,95.8963623046875
1993,mng,67.68894195556639
1993,npl,56.968929290771506
1993,omn,76.0536880493164
1993,prt,101.738983154297
1993,esp,109.12713623046899
1993,swe,106.60075378418001
1993,che,128.953186035156
1993,gbr,105.624183654785
1993,usa,98.7721328735352
1994,arb,72.4396286010742
1994,eas,74.27423095703129
1994,eap,71.6319122314453
1994,emu,107.24147796630899
1994,ecs,96.15383911132808
1994,euu,103.125633239746
1994,hic,102.59529876709
1994,lmy,69.40408325195311
1994,lic,28.8104095458984
1994,lmc,65.0123977661133
1994,mea,79.3156280517578
1994,mna,78.32855224609379
1994,mic,72.8197937011719
1994,nac,101.797416687012
1994,oed,98.2795562744141
1994,sas,67.75930023193361
1994,umc,82.093147277832
1994,wld,73.6399688720703
1994,dza,82.99542236328129
1994,aus,101.438201904297
1994,aze,91.9135208129883
1994,blr,92.5695266723633
1994,bel,148.393753051758
1994,can,105.081558227539
1994,cze,101.01880645751999
1994,dnk,120.544288635254
1994,eth,15.3395099639893
1994,fin,99.8356475830078
1994,fra,116.338821411133
1994,deu,99.5123825073242
1994,hun,90.02398681640629
1994,isl,104.29016876220699
1994,ind,74.00926208496091
1994,irl,96.9892578125
1994,ita,106.365921020508
1994,jpn,101.10774230956999
1994,kor,104.941452026367
1994,lva,93.64452362060551
1994,mex,73.05531311035159
1994,moz,18.531560897827102
1994,npl,57.0746383666992
1994,nld,149.474166870117
1994,nzl,99.06497192382808
1994,nor,100.31524658203101
1994,omn,81.0816268920898
1994,prt,108.853858947754
1994,esp,110.706298828125
1994,swe,109.171676635742
1994,che,131.490081787109
1994,tza,7.197289943695071
1994,tur,82.0389099121094
1994,gbr,103.96418762206999
1994,usa,101.45214080810499
1995,arb,72.1521301269531
1995,eas,77.5370330810547
1995,eap,75.1468505859375
1995,emu,106.780288696289
1995,ecs,96.8380813598633
1995,euu,102.671508789063
1995,hic,103.14215087890601
1995,lmy,71.0599822998047
1995,lic,29.986980438232397
1995,lmc,65.281150817871
1995,mea,79.8434524536133
1995,mna,78.8098220825195
1995,mic,74.5592498779297
1995,nac,104.09044647216801
1995,oed,99.1353225708008
1995,sas,67.11374664306639
1995,umc,85.7267608642578
1995,wld,75.094871520996
1995,dza,82.2435836791992
1995,aus,108.07025146484399
1995,aut,102.17868804931601
1995,aze,88.007080078125
1995,blr,95.9734573364258
1995,bel,148.008453369141
1995,bwa,79.1016082763672
1995,brn,95.3186874389648
1995,bgr,89.23519897460942
1995,can,105.57071685791
1995,chn,81.7331085205078
1995,cri,57.6307907104492
1995,cze,101.10980224609399
1995,dnk,121.82253265380899
1995,egy,80.9690017700195
1995,slv,60.1492195129395
1995,eth,15.851189613342301
1995,fin,99.39251708984379
1995,fra,114.724243164063
1995,deu,98.462158203125
1995,grc,97.1784133911133
1995,hun,92.7446823120117
1995,isl,106.056838989258
1995,ind,73.126609802246
1995,idn,63.342201232910206
1995,irl,96.6107711791992
1995,ita,106.813758850098
1995,jpn,99.67788696289058
1995,kir,0.0
1995,kor,109.34348297119101
1995,lva,92.3690719604492
1995,lux,97.07482147216801
1995,mrt,20.67626953125
1995,mex,76.128662109375
1995,mda,89.1904983520508
1995,mng,61.555908203125
1995,moz,19.5808792114258
1995,nam,63.384288787841705
1995,npl,59.142459869384794
1995,nld,147.837142944336
1995,nzl,99.60983276367192
1995,ner,12.003849983215302
1995,nor,100.791358947754
1995,omn,83.6691131591797
1995,prt,111.708480834961
1995,wsm,98.38958740234379
1995,syc,155.939163208008
1995,esp,112.092109680176
1995,lka,89.5186004638672
1995,swe,110.21901702880899
1995,che,127.87655639648399
1995,tza,7.284540176391599
1995,tgo,42.919349670410206
1995,tun,70.4854431152344
1995,tur,81.9847869873047
1995,are,96.3678665161133
1995,gbr,101.427627563477
1995,usa,103.937973022461
1995,ury,93.2255325317383
1995,pse,77.1178512573242
1996,arb,72.901969909668
1996,eas,81.08656311035159
1996,eap,79.1676712036133
1996,emu,105.70523071289101
1996,ecs,95.6346817016602
1996,euu,101.828109741211
1996,hpc,30.7324295043945
