year,country,uis_repr_1_f
1976,are,13.40846
1976,arg,7.1173399999999996
1976,bdi,24.144270000000002
1976,bel,22.87621
1976,ben,23.29368
1976,bfa,18.659010000000002
1976,bgd,18.71112
1976,caf,34.32888
1976,chl,11.72537
1976,civ,20.58782
1976,cmr,24.4876
1976,cog,25.55829
1976,dza,12.04808
1976,ecu,11.00127
1976,egy,6.86229
1976,gha,2.40923
1976,gmb,9.76864
1976,grc,2.35113
1976,gtm,13.983360000000001
1976,hun,2.52995
1976,irq,15.18949
1976,jor,4.2994699999999995
1976,kwt,11.02174
1976,lso,7.78108
1976,mex,10.4547
1976,mwi,16.04061
1976,ner,13.2683
1976,nld,2.0371
1976,pan,9.24957
1976,pry,13.07286
1976,qat,19.25129
1976,slv,8.339189999999999
1976,sur,21.381510000000002
1976,swz,11.96002
1976,syr,9.89525
1976,tcd,33.56503
1976,tgo,29.95771
1976,tha,9.35933
1976,tun,18.11071
1976,tza,0.33921
1976,zar,21.70942
1976,zmb,1.46349
1977,afg,27.542820000000003
1977,are,11.3797
1977,bdi,23.01258
1977,bel,22.51711
1977,ben,23.339129999999997
1977,bfa,19.55276
1977,che,2.1479
1977,chl,13.7347
1977,civ,18.90868
1977,cmr,25.27065
1977,cog,24.34761
1977,cri,6.1052
1977,dza,11.68166
1977,ecu,10.80379
1977,egy,5.10562
1977,gha,2.47232
1977,grc,1.9178400000000002
1977,gtm,15.01855
1977,guy,6.911989999999999
1977,hun,2.08698
1977,irq,13.415320000000001
1977,jor,4.88098
1977,kwt,8.47376
1977,lby,13.72076
1977,lso,14.220260000000001
1977,mar,27.73937
1977,mex,9.17765
1977,mwi,17.48317
1977,ner,13.11164
1977,nic,12.40784
1977,nld,2.16863
1977,pan,9.43038
1977,per,9.27568
1977,prt,11.464360000000001
1977,pry,12.64204
1977,qat,19.4456
1977,rwa,16.40025
1977,sgp,16.38216
1977,slv,8.39611
1977,stp,39.98336
1977,sur,20.10696
1977,swz,9.268410000000001
1977,syr,9.1945
1977,tcd,34.28218
1977,tha,9.16847
1977,tun,22.5018
1977,ury,11.00907
1977,zar,21.48704
1977,zmb,1.11744
1978,afg,27.16147
1978,are,8.7502
1978,bdi,25.327379999999998
1978,bel,21.87365
1978,ben,22.83592
1978,bfa,19.52583
1978,btn,4.58142
1978,civ,17.44335
1978,cmr,17.604229999999998
1978,cog,24.34955
1978,cri,6.62035
1978,dza,12.32921
1978,ecu,11.988439999999999
1978,gha,2.38217
1978,gmb,18.34061
1978,grc,1.5516299999999998
1978,gtm,14.800070000000002
1978,guy,7.12127
1978,hun,1.8979599999999999
1978,irq,10.43614
