year,country,se_prm_cmpt_zs
1976,arb,56.06783000000001
1976,ecs,94.90438
1976,emu,96.26089
1976,euu,95.41257
1976,fcs,46.768229999999996
1976,hic,93.98175
1976,hpc,36.05386
1976,lac,81.23697
1976,lcn,81.64305
1976,ldc,37.89423
1976,lic,39.60971
1976,lmc,54.497890000000005
1976,lmy,72.20855
1976,mea,57.62849
1976,mic,76.48177
1976,mna,57.70154
1976,oec,95.03759000000001
1976,oed,92.20071999999999
1976,sas,45.67242
1976,ssa,49.55226
1976,ssf,49.55509
1976,wld,76.23994
1976,are,50.54531
1976,arg,78.63904000000001
1976,atg,82.25236
1976,bdi,10.9273
1976,bel,70.78345999999999
1976,ben,24.83406
1976,bfa,7.55311
1976,bgd,43.27536
1976,bgr,93.95399
1976,blr,94.03664
1976,brn,109.50811000000002
1976,btn,5.7035599999999995
1976,bwa,47.80015
1976,caf,30.73237
1976,chl,93.91115
1976,civ,47.03678
1976,cmr,49.68395
1976,cog,70.01843000000001
1976,cpv,19.17569
1976,cri,81.9234
1976,cub,93.69411
1976,cyp,78.65077
1976,dji,19.066760000000002
1976,dnk,101.3355
1976,dza,57.37763
1976,ecu,69.95959
1976,egy,62.102940000000004
1976,fji,106.56192
1976,fra,94.50414
1976,gab,88.4225
1976,gha,58.37975
1976,gmb,26.50038
1976,gnb,6.798360000000001
1976,grc,100.21585999999999
1976,grd,96.37165
1976,gtm,30.51796
1976,guy,85.28626
1976,hun,97.44351
1976,idn,48.74035
1976,irq,51.73219
1976,ita,106.09331
1976,jam,78.03699999999999
1976,jor,102.17922
1976,jpn,98.34951
1976,ken,62.82408
1976,kor,107.43016000000001
1976,kwt,81.68699000000001
1976,lby,97.618
1976,lka,42.35869
1976,lso,48.79031
1976,lux,82.82128
1976,mar,31.07742
1976,mex,70.37812
1976,mli,11.506739999999999
1976,mlt,77.24365
1976,mrt,10.13028
1976,mwi,23.424329999999998
1976,ner,7.48407
1976,nld,94.70798
1976,nor,99.92412
1976,nzl,99.02375
1976,omn,7.62115
1976,pan,97.88743000000001
1976,per,75.13382
1976,pol,98.57701
1976,prt,66.4479
1976,pry,50.000659999999996
1976,qat,75.04388
1976,slv,50.35986
1976,sur,73.16604
1976,swe,96.82845999999999
1976,swz,57.619080000000004
1976,syc,102.70603
1976,syr,72.00568
1976,tcd,11.77937
1976,tgo,42.74071
1976,tha,39.598620000000004
1976,tun,65.06211
1976,tza,38.8798
1976,uga,40.32181
1976,ukr,98.25966
1976,ury,69.34992
1976,ven,63.97155
1976,zar,53.83871
1976,zmb,77.2163
1977,arb,58.15404
1977,ecs,94.99189
1977,emu,96.14820999999999
1977,euu,95.51248000000001
1977,fcs,48.681329999999996
1977,hic,94.46685
1977,hpc,37.62233
1977,lac,83.39999
1977,lcn,83.66498
1977,ldc,36.28986
1977,lic,38.20384
1977,lmc,56.049980000000005
1977,lmy,73.11012
1977,mea,60.12044
1977,mic,77.68974
1977,mna,60.4113
1977,oec,95.6534
1977,oed,93.14157
1977,sas,46.00412
1977,ssa,50.81816
1977,ssf,50.81991
1977,wld,76.93427
1977,afg,17.4348
1977,are,57.3526
1977,bdi,11.21865
1977,bel,73.01041
1977,ben,24.23805
1977,bfa,8.55744
1977,bgd,31.602890000000002
1977,bgr,91.33412
1977,blr,93.64256999999999
1977,brn,102.99802
1977,btn,6.10553
1977,bwa,44.233059999999995
1977,caf,32.4773
1977,che,52.70488
1977,chl,90.19398000000001
1977,civ,49.9345
1977,cmr,50.6197
1977,cog,72.85301
1977,cpv,14.16995
1977,cri,89.02291
1977,cub,111.33849
1977,cyp,72.23928000000001
1977,dnk,100.81119
1977,dza,60.5386
1977,ecu,71.74941
1977,egy,62.677409999999995
1977,fji,106.58782
1977,fra,94.56955
1977,gab,80.96873000000001
1977,gha,60.44685
1977,gin,19.07392
1977,gmb,21.38881
1977,grc,100.4755
1977,grd,98.09274
1977,gtm,30.372190000000003
1977,guy,94.32023000000001
1977,hun,99.14526
1977,idn,53.284
1977,irq,64.95142
1977,ita,105.52323999999999
1977,jam,79.9675
1977,jor,102.17856
1977,jpn,102.79239
1977,ken,67.25211
1977,kir,76.81729
1977,kor,101.34591999999999
1977,kwt,68.68751999999999
1977,lby,100.85983
1977,lka,57.997890000000005
1977,lso,44.88597
1977,lux,85.74376
1977,mar,33.46394
1977,mex,76.00197
1977,mli,13.81905
1977,mlt,101.42602
1977,mrt,10.31216
1977,mwi,27.702690000000004
1977,ner,8.43361
1977,nic,35.22083
1977,nld,93.14699
1977,nor,101.58425
1977,nzl,100.58385
1977,omn,16.82235
1977,pan,94.32609000000001
1977,per,81.51116999999999
1977,pol,98.77769
1977,pry,51.51378
1977,qat,74.1925
1977,rwa,30.424609999999998
1977,slv,51.6675
1977,stp,51.98257
1977,sur,82.70498
1977,swe,104.08306
1977,swz,57.32232
1977,syc,97.97918
1977,syr,75.47948000000001
1977,tcd,11.11201
1977,tha,39.91579
1977,ton,81.95298000000001
1977,tun,67.48576
1977,ukr,99.24505
1977,ury,70.24162
1977,ven,64.23702
1977,zar,56.766940000000005
1977,zmb,78.82729
1978,arb,57.5786
1978,ecs,95.07204
1978,emu,95.78779
1978,euu,95.39846
1978,fcs,49.87767
1978,hic,94.15328000000001
1978,hpc,39.49454
1978,lac,83.64279
1978,lcn,83.91579
1978,ldc,37.19725
1978,lic,39.256820000000005
1978,lmc,57.12387
1978,lmy,73.85864000000001
1978,mea,59.95854
1978,mic,78.40387
1978,mna,60.197869999999995
1978,oec,95.31783
1978,oed,92.81877
1978,sas,47.29482
1978,ssa,52.23584
1978,ssf,52.23648
1978,wld,77.37737
1978,afg,19.12658
1978,are,60.86544
1978,bdi,11.311589999999999
1978,bel,75.39482
1978,ben,26.382040000000003
1978,bfa,8.74263
1978,bgr,92.16457
1978,blr,96.72251
1978,brn,100.41112
1978,btn,8.94565
1978,bwa,51.12384
1978,caf,40.12725
1978,che,59.78051
1978,civ,50.27264
1978,cmr,60.831419999999994
1978,cog,73.21403000000001
1978,cpv,13.75278
1978,cri,85.62151999999999
1978,cub,119.56666000000001
1978,cyp,77.63688
1978,dnk,108.18247
1978,dza,63.156569999999995
1978,ecu,70.86368
1978,egy,55.09966
1978,fji,110.40099
1978,fra,95.89746
1978,gab,81.13339
1978,gha,61.728919999999995
1978,gin,21.182389999999998
1978,gmb,28.15026
1978,grc,102.1344
1978,grd,89.87952
1978,gtm,31.481790000000004
1978,guy,91.1374
1978,hun,103.88114
1978,idn,56.06429
1978,irq,66.17586
1978,ita,102.56535
1978,jor,103.91285
1978,jpn,98.83891
1978,ken,68.53489
1978,kir,85.85592
1978,kor,99.54483
1978,kwt,74.42979
1978,lbr,28.58762
1978,lby,98.7179
1978,lka,64.05963
1978,lso,45.372859999999996
1978,lux,84.37618
1978,mar,36.76052
1978,mex,76.24665
1978,mli,12.93323
1978,mlt,97.3859
1978,mng,95.69946
1978,mrt,11.9087
1978,mwi,28.64583
1978,ner,10.3767
1978,nic,34.81777
1978,nld,91.4564
1978,nor,101.77809
1978,nzl,101.74871999999999
1978,omn,18.288629999999998
1978,pan,91.61192
1978,per,80.32278000000001
1978,pol,97.35265
1978,pry,52.199729999999995
1978,qat,89.8125
1978,rwa,27.952009999999998
1978,sen,31.31297
1978,sle,25.96409
1978,sur,75.86978
1978,swe,104.39823
1978,swz,56.162330000000004
1978,syc,102.61081
1978,syr,77.83546
1978,tgo,52.31364
1978,tha,40.96192
1978,ton,92.83166999999999
1978,tun,70.93395
1978,ukr,100.3203
1978,ury,69.23061
1978,ven,65.09076999999999
1978,zar,60.32506
1978,zmb,82.83828000000001
1979,arb,53.51156999999999
1979,ecs,94.89877
1979,emu,95.35963000000001
1979,euu,95.15044
1979,fcs,50.56232
1979,hic,93.37853
1979,hpc,40.449709999999996
1979,lac,84.47100999999999
1979,lcn,84.74683
1979,ldc,37.88691
1979,lic,41.0027
1979,lmc,57.7403
1979,lmy,74.61316
1979,mea,56.42241
1979,mic,79.02575
1979,mna,56.330569999999994
1979,oec,94.43069
1979,oed,92.35262
1979,sas,48.60902
1979,ssa,53.83085
1979,ssf,53.8303
1979,wld,77.76889
1979,are,65.51125
1979,bdi,11.50399
1979,bel,69.08354
1979,ben,27.7284
1979,bfa,9.5608
1979,bgr,102.56441
1979,blr,96.98154
1979,brn,99.57526999999999
1979,btn,9.867560000000001
1979,bwa,63.451130000000006
1979,che,57.5635
1979,civ,51.84946
1979,cmr,51.37283
1979,cog,80.20435
1979,cpv,13.51984
1979,cri,82.86921
1979,cub,114.39062
1979,cyp,83.596
1979,dnk,109.50044
1979,dza,63.01574
1979,ecu,74.78329000000001
1979,egy,36.93485
1979,fji,102.26233
1979,fra,96.12062
1979,gab,82.32859
1979,gha,61.76381
1979,gmb,27.93807
1979,gnb,14.19259
1979,grc,101.61138000000001
1979,grd,92.00336999999999
1979,gtm,31.945809999999998
1979,guy,93.2513
1979,hti,26.2939
1979,hun,98.9734
1979,ita,102.06751
1979,jam,86.27114
1979,jor,102.80929
1979,jpn,90.64399
1979,ken,89.46473
1979,kir,72.56461
1979,kor,101.97207
1979,kwt,75.24806
1979,lby,93.21739000000001
1979,lka,69.54251
1979,lso,46.14092
1979,lux,84.22151
1979,mar,39.64895
1979,mex,80.33423
1979,mli,13.6341
1979,mlt,108.05752
1979,mng,99.9234
1979,mrt,15.812420000000001
1979,mwi,30.5152
1979,ner,10.884789999999999
1979,nic,30.79257
1979,nld,90.39345
1979,nor,100.92612
1979,nzl,103.64923
1979,omn,23.83977
1979,pan,90.38299
1979,per,80.34097
1979,pol,96.1989
1979,qat,88.36364
1979,sau,39.67478
1979,sen,32.879020000000004
1979,sur,79.91343
1979,swe,104.88668999999999
1979,swz,55.40461
1979,syr,74.90138
1979,tgo,51.79574
1979,ton,111.50035
1979,tun,59.51886
1979,uga,42.11933
1979,ukr,100.16917
1979,ury,70.4948
1979,ven,65.36001
1979,vnm,81.45138
1979,zmb,81.20028
1980,arb,56.59741999999999
1980,ecs,94.88728
1980,emu,95.44314
1980,euu,94.9847
1980,fcs,51.30231
1980,hic,94.57032
1980,hpc,41.6363
1980,lac,85.16228000000001
1980,lcn,85.44598
1980,ldc,38.51382
1980,lic,41.624340000000004
1980,lmc,59.440180000000005
1980,lmy,75.61851999999999
1980,mea,59.82422
1980,mic,80.08395
1980,mna,59.87539
1980,oec,95.86501
1980,oed,93.73841999999999
1980,sas,49.93715
1980,ssa,54.40034
1980,ssf,54.3994
1980,wld,78.73288000000001
1980,afg,26.71749
1980,are,67.73315
1980,bdi,11.756260000000001
1980,bel,69.37934
1980,ben,29.58871
1980,bfa,9.32447
1980,bgr,103.57282
1980,blr,98.22461
1980,brn,89.58621
1980,bwa,68.06222
1980,che,56.15276
1980,civ,54.19944
1980,cmr,49.70167
1980,cog,81.14269
1980,cpv,16.97253
1980,cri,83.45878
1980,cub,105.84486000000001
1980,cyp,73.07264
1980,dnk,102.31278
1980,dza,62.53686999999999
1980,ecu,77.80299000000001
1980,egy,47.67054
1980,fji,97.1414
1980,fra,96.86945
1980,gab,81.16285
1980,gha,62.97452
1980,gin,23.673289999999998
1980,gmb,30.035970000000002
1980,gnb,10.36345
1980,grc,98.24826
1980,gtm,33.90415
1980,guy,86.06479
1980,hkg,104.14966
1980,hnd,44.575
1980,hti,27.099090000000004
1980,hun,97.54375
1980,irq,73.24245
1980,ita,103.57431
1980,jam,83.75824
1980,jor,103.11323
1980,jpn,105.9307
1980,ken,86.05039000000001
1980,kir,84.42076999999999
1980,kor,98.43438
1980,kwt,81.49876
1980,lby,86.10325999999999
1980,lka,75.47496
1980,lso,46.23558
1980,mar,41.96775
1980,mex,83.11952
1980,mli,12.06113
1980,mlt,112.73148
1980,mng,99.36398
1980,mrt,18.98024
1980,mwi,31.007890000000003
1980,mys,92.2238
1980,ner,14.09477
1980,nic,34.52964
1980,nld,90.72914
1980,nor,98.86683000000001
1980,pan,85.84359
1980,per,79.10540999999999
1980,pol,95.88889
1980,pry,54.449009999999994
1980,qat,86.60273000000001
1980,rwa,37.676120000000004
1980,sen,30.70617
1980,slb,67.39414000000001
1980,stp,58.2497
1980,swe,103.23539
1980,swz,55.53306
1980,syc,97.9092
1980,syr,73.30908000000001
1980,tgo,53.398680000000006
1980,tun,61.47087
1980,ukr,101.82105
1980,ury,72.64846999999999
1980,ven,69.05575999999999
1980,zar,59.915240000000004
