year,country,uis_qutp_2t3
2012,sxm,98.01586999999999
2013,alb,93.15325
2013,and,100.0
2013,bhr,97.06544
2013,bgd,98.19386
2013,blz,39.79206
2013,bwa,96.50523000000001
2013,bfa,59.86942
2013,bdi,68.1566
2013,cmr,45.64245
2013,col,96.89605999999999
2013,dom,76.25657
2013,eri,83.21157
2013,grd,40.611959999999996
2013,irn,95.2693
2013,lao,76.34388
2013,mac,100.0
2013,mys,100.0
2013,moz,76.38278000000001
2013,ner,100.0
2013,pan,100.0
2013,per,86.07114
2013,phl,100.0
2013,pri,100.0
2013,qat,100.0
2013,sau,100.0
2013,srb,100.0
2013,sle,57.27867
2013,kna,65.54404
2013,vct,24.50425
2013,swz,75.57760999999999
2013,ton,96.50538
2013,ukr,75.67969000000001
2013,are,100.0
2013,pse,25.26994
2013,zwe,49.22391
2014,alb,94.22664
2014,and,100.0
2014,atg,52.81899
2014,bhr,97.42832
2014,blr,98.24376
2014,blz,49.78602
2014,ben,59.076280000000004
2014,bmu,100.0
2014,brn,86.52734
2014,bfa,46.911
2014,bdi,72.35373
2014,cpv,70.65451
2014,cmr,53.644259999999996
2014,col,98.17571
2014,cod,100.0
2014,civ,100.0
2014,cub,78.86378
2014,dji,100.0
2014,dma,46.31783
2014,dom,75.07689
2014,egy,85.1528
2014,gmb,91.64878
2014,gha,69.85355
2014,grd,32.73196
2014,irn,95.22988000000001
2014,jam,83.8232
2014,lao,79.2234
2014,mac,100.0
2014,mdg,90.89474
2014,mys,99.89675
2014,mng,98.09642
2014,nru,88.88889
2014,npl,78.05023
2014,ner,100.0
2014,per,85.13373
2014,qat,100.0
2014,stp,11.601510000000001
2014,sau,100.0
2014,srb,100.0
2014,syc,92.0
2014,sxm,93.29609
2014,kna,100.0
2014,vct,37.01493
2014,ton,84.80243
2014,ukr,98.19424000000001
2014,are,100.0
2014,pse,27.682940000000002
2015,dji,100.0
2015,gha,73.25243
2015,kaz,100.0
2015,stp,25.79737
2015,tca,97.61905
