year,country,lo_piaac_num_you_45
2012,aus,12.959613000000001
2012,aut,14.30769
2012,can,12.239739
2012,cyp,5.2718648
2012,cze,11.732698
2012,dnk,11.537084
2012,est,12.284158
2012,fin,18.112643
2012,fra,8.2454983
2012,deu,14.282310999999998
2012,irl,6.2345798
2012,ita,4.4250243
2012,jpn,15.037821
2012,kor,9.821886
2012,nld,16.20271
2012,nor,11.532268
2012,pol,9.655335699999998
2012,rus,9.5035746
2012,svk,12.981202
2012,esp,3.8185802000000004
2012,swe,14.883516
2012,usa,5.3955782
2015,chl,1.5728576
2015,grc,4.5996455
2015,isr,7.2765391
2015,ltu,12.117402
2015,nzl,11.674616
2015,sgp,19.034184
2015,svn,9.4722655
2015,tur,1.4374387
