year,country,uis_repp_2_gpv_g4_f
1976,are,7.90021
1976,bel,26.63237
1976,ben,25.328329999999998
1976,bfa,22.849079999999997
1976,bhr,11.5417
1976,brn,1.85759
1976,chl,10.00043
1976,civ,19.83061
1976,cmr,19.80714
1976,cog,25.64467
1976,cyp,0.68892
1976,dji,8.771930000000001
1976,dza,9.95496
1976,ecu,8.01896
1976,gmb,1.53846
1976,grc,3.99545
1976,gtm,2.51838
1976,guy,6.07662
1976,hun,0.23543000000000003
1976,irq,8.745460000000001
1976,ita,3.11594
1976,jam,1.6811
1976,kor,0.10116
1976,kwt,5.7854
1976,lux,4.7836
1976,mar,28.496440000000003
1976,mlt,0.34391
1976,mus,11.23288
1976,ner,10.85714
1976,nld,9.18678
1976,omn,2.63158
1976,prt,3.27625
1976,qat,6.18762
1976,rwa,4.22535
1976,sgp,6.05653
1976,slv,0.49693999999999994
1976,sur,7.8042300000000004
1976,swz,4.30556
1976,tgo,31.71975
1976,tha,10.44009
1976,tur,24.34577
1976,ven,7.90637
1976,zmb,0.0794
1977,afg,17.12991
1977,are,6.69711
1977,bdi,12.6183
1977,bel,24.888939999999998
1977,ben,28.0
1977,bfa,16.92708
1977,bhr,6.16034
1977,brn,2.3175
1977,chl,7.89412
1977,civ,17.50524
1977,cmr,20.8273
1977,cog,26.05558
1977,cyp,2.8703
1977,dza,12.07855
1977,ecu,7.5270600000000005
1977,egy,4.64712
1977,gmb,6.14973
1977,grc,4.22516
1977,hti,6.655239999999999
1977,hun,0.1936
1977,irq,5.6031
1977,ita,3.3898300000000003
1977,jam,1.02055
1977,kor,0.1
1977,kwt,4.24506
1977,lux,8.422939999999999
1977,mar,25.2763
1977,mlt,1.5625
1977,mus,15.6395
1977,ner,16.46259
1977,nld,9.62504
1977,per,6.92762
1977,prt,6.90135
1977,qat,7.9023
1977,rwa,1.66667
1977,sgp,7.09881
1977,stp,16.66667
1977,sur,11.132439999999999
1977,swz,3.3792199999999997
1977,syr,3.0371900000000003
1977,tgo,22.80323
1977,tha,0.7023199999999999
1977,tur,21.65227
1977,ven,8.21492
1977,zmb,0.03997
1978,afg,21.70915
1978,are,2.25734
1978,bdi,15.3605
1978,ben,30.02502
1978,bhr,6.46617
1978,brn,2.2340400000000002
1978,btn,37.037040000000005
1978,caf,39.84615
1978,civ,15.80264
1978,cmr,20.43914
1978,cog,31.47059
1978,cyp,1.2648
1978,dza,10.925939999999999
1978,ecu,9.987630000000001
1978,egy,2.89628
1978,gmb,6.868130000000001
1978,gnb,32.46753
1978,grc,5.679209999999999
1978,guy,7.14918
1978,hti,11.717130000000001
1978,hun,0.12598
1978,irq,7.672439999999999
1978,ita,3.8142699999999996
1978,kor,0.053520000000000005
1978,kwt,5.31787
1978,lbr,11.48837
1978,lux,7.56458
1978,mar,23.99094
1978,mlt,2.57937
1978,mrt,3.2863800000000003
1978,mus,11.37195
1978,ner,21.55689
1978,nld,10.82365
1978,per,11.913739999999999
1978,prt,5.09825
1978,qat,13.895779999999998
1978,rwa,5.0
1978,sgp,5.6979
1978,sle,19.614420000000003
1978,stp,3.84615
1978,sur,14.737879999999999
1978,swz,2.1276599999999997
1978,syc,3.7037
1978,syr,3.6094699999999995
1978,tgo,25.59429
1978,ven,8.59907
1979,bdi,10.33333
1979,ben,29.05674
1979,bfa,24.57143
1979,bhr,5.878080000000001
1979,brn,1.62514
1979,civ,18.57029
1979,cmr,23.66071
1979,cog,38.938159999999996
1979,cyp,1.6718099999999998
1979,dza,10.87497
1979,ecu,10.48737
