year,country,uis_msep_56_m
1998,eas,1.20673000812531
1998,emu,5.14012002944946
1998,ecs,4.05956983566284
1998,eca,2.2278199195861803
1998,euu,5.68907022476196
1998,hic,4.128290176391601
1998,nac,4.15360021591187
1998,oed,3.9683699607849103
1998,ssf,2.29542994499207
1998,ssa,2.2964699268341096
1998,wld,2.3462901115417503
1998,alb,3.79787993431091
1998,ago,0.468239992856979
1998,aus,14.121100425720199
1998,brn,4.7388801574707005
1998,can,3.0993199348449703
1998,fin,2.22290992736816
1998,hun,3.36827993392944
1998,isl,2.00494003295898
1998,irl,4.77580976486206
1998,kor,0.0916400030255318
1998,nzl,4.2764000892639205
1998,png,3.39836001396179
1998,pol,0.580460011959076
1998,wsm,9.950860023498539
1998,tur,1.59570002555847
1998,gbr,12.3204498291016
1999,eas,1.18863999843597
1999,emu,5.09980010986328
1999,ecs,3.9840700626373304
1999,eca,2.15836000442505
1999,euu,5.646240234375
1999,hic,4.11405992507935
1999,nac,4.22855997085571
1999,oed,3.9903500080108603
1999,ssf,2.87821006774902
1999,ssa,2.87950992584229
1999,wld,2.29773998260498
1999,alb,3.8461499214172403
1999,aus,15.4723501205444
1999,aut,12.060870170593299
1999,bel,11.3579797744751
1999,brn,2.5336499214172403
1999,bgr,4.47913980484009
1999,can,3.41459989547729
1999,cyp,23.6207294464111
1999,cze,2.31775999069214
1999,dnk,5.753320217132571
1999,eri,2.22930002212524
1999,est,1.6293799877166701
1999,fin,2.34771990776062
1999,hun,3.17448997497559
1999,isl,1.8113700151443501
1999,irl,4.99167013168335
1999,ita,1.44801998138428
1999,jpn,1.46964001655579
1999,kor,0.092849999666214
1999,lao,0.829670011997223
1999,lso,36.264488220214794
1999,ltu,0.8612099885940551
1999,mkd,1.00113999843597
1999,mlt,4.17901992797852
1999,mrt,5.23008012771606
1999,mng,0.637780010700226
1999,mar,2.2122199535369904
1999,nld,3.09079003334045
1999,nzl,4.89974021911621
1999,nor,5.29840993881226
1999,pol,0.49338999390602095
1999,rou,4.00503015518188
1999,wsm,6.103759765625
1999,sau,2.68675994873047
1999,svn,1.13267004489899
1999,esp,1.93598997592926
1999,swe,9.46238040924072
1999,che,15.538370132446301
1999,tha,0.100050002336502
1999,tto,16.868219375610398
1999,tur,1.48708999156952
1999,gbr,12.756429672241199
1999,usa,4.30004978179932
1999,vnm,0.0931999981403351
1999,pse,5.48764991760254
2000,eas,1.17428004741669
2000,emu,5.26368999481201
2000,ecs,3.88439011573792
2000,eca,1.9821100234985398
2000,euu,5.65930986404419
2000,hic,4.191810131073
2000,nac,4.653850078582759
2000,oed,4.09178018569946
2000,wld,2.26319003105164
2000,alb,3.07922005653381
2000,aus,14.474100112915002
2000,aut,11.845569610595698
2000,bel,11.973030090332001
2000,brn,2.70654988288879
2000,bgr,4.30811023712158
2000,can,3.85503005981445
2000,cyp,27.7914505004883
2000,cze,2.44808006286621
2000,dnk,7.01930999755859
2000,slv,0.434670001268387
2000,eri,0.959640026092529
2000,est,1.6077599525451698
2000,fin,2.5590400695800803
2000,geo,0.152239993214607
2000,hun,3.26681995391846
2000,isl,3.88375997543335
2000,irq,3.70237994194031
2000,irl,4.80280017852783
2000,ita,1.54585003852844
2000,jpn,1.51270997524261
2000,kor,0.10053999722003899
