year,country,uis_t_4_f
1999,bgd,396.0
1999,chn,29291.0
1999,com,2.0
1999,dji,6.0
1999,eri,5.0
1999,est,300.0
1999,fji,39.0
1999,geo,4266.0
1999,grd,6.0
1999,guy,165.0
1999,kaz,10869.0
1999,kgz,776.0
1999,khm,215.0
1999,lbr,50.0
1999,lca,72.0
1999,lva,370.0
1999,mdv,61.0
1999,mrt,3.0
1999,mys,1154.0
1999,ner,6.0
1999,nzl,480.0
1999,rom,2082.0
1999,svn,50.0
1999,syc,66.0
1999,syr,2002.0
1999,tca,12.0
1999,ton,22.0
1999,tto,254.0
1999,usa,45078.0
1999,zwe,20.0
2000,atg,108.0
2000,bgd,419.0
2000,bgr,82.0
2000,blz,25.0
2000,chn,30083.0
2000,com,3.0
2000,cym,2.0
2000,cze,1198.0
2000,deu,7163.0
2000,eri,4.0
2000,est,623.0
2000,fra,1832.0
2000,geo,4229.0
2000,gha,250.0
2000,grd,26.0
2000,guy,220.0
2000,ind,3826.0
2000,irq,1168.0
2000,kaz,6432.0
2000,kgz,1575.0
2000,khm,207.0
2000,kna,41.0
2000,lao,181.0
2000,lbn,98.0
2000,lbr,143.0
2000,lca,47.0
2000,ltu,417.0
2000,lva,335.0
2000,mdv,106.0
2000,mng,174.0
2000,mrt,4.0
2000,mys,1180.0
2000,ner,5.0
2000,nzl,533.0
2000,per,3754.0
2000,rom,628.0
2000,sle,856.0
2000,svk,470.0
2000,swe,102.0
2000,syc,71.0
2000,syr,1233.0
2000,tto,190.0
2000,usa,45169.0
2000,vut,33.0
2000,zwe,26.0
2001,bgd,431.0
2001,bgr,118.0
2001,chn,26345.0
2001,cub,884.0
2001,cym,1.0
2001,cze,1057.0
2001,deu,7356.0
2001,dma,24.0
2001,eri,2.0
2001,est,795.0
2001,gha,254.0
2001,grd,70.0
2001,ind,3608.0
2001,kgz,1475.0
2001,khm,278.0
2001,kna,69.0
2001,lao,202.0
2001,lbn,98.0
2001,lca,47.0
2001,ltu,417.0
2001,lva,403.0
2001,mdv,55.0
2001,mrt,4.0
2001,mys,2350.0
2001,nam,20.0
2001,ner,2.0
2001,nzl,887.0
2001,pan,388.0
2001,per,4837.0
2001,pol,9787.0
2001,rom,776.0
2001,sle,1064.0
2001,svk,383.0
2001,svn,88.0
2001,swe,109.0
2001,syc,60.0
2001,syr,1966.0
2001,tca,19.0
2001,tto,200.0
2001,usa,47651.0
2001,vct,19.0
2001,vut,14.0
2001,yem,28.0
2002,bgd,379.0
2002,bgr,77.0
2002,chn,20183.0
2002,com,4.0
2002,cpv,26.0
2002,cub,1028.0
2002,cym,2.0
2002,dma,24.0
2002,eri,11.0
2002,geo,3773.0
