year,country,hh_mics_nar_1_q2
2005,alb,95.8733328455926
2005,blr,92.4530111020728
2005,bdi,93.0854562351334
2005,geo,96.87887746902071
2005,kaz,86.90581864727949
2005,kgz,90.8100113002767
2005,mkd,96.02319689575279
2005,mng,99.68211227007049
2005,mne,95.7877058614323
2005,srb,97.6138488042794
2005,som,16.9918644649097
2005,tjk,93.73863151473151
2005,tha,100.42942890096701
2005,ukr,87.9073674466925
2006,bgd,87.11147444204978
2006,blz,94.296798320435
2006,bih,99.5532955653911
2006,cmr,96.21965963463379
2006,gmb,66.9269068283681
2006,gha,74.7427571064434
2006,gnb,89.2298587826959
2006,guy,88.50651196871559
2006,mwi,99.8532860017102
2006,syr,95.746710496267
2006,tgo,97.34110647918209
2006,tto,92.16879694392271
2006,vnm,90.28867763809791
2007,mrt,96.4410648819936
2010,btn,99.6006192175283
2010,srb,93.812131596633
2010,sur,93.0679864681271
2010,swz,96.3145239664381
2010,vnm,91.9676130660196
2011,bih,99.4116243701857
2011,gha,70.3095381559708
2011,mkd,95.55105394580879
2011,nga,82.5337216870635
2012,ukr,87.6312403739782
2014,bgd,90.059774255961
2014,xkx,93.01959637498129
2014,kgz,78.6487210282927
2014,mwi,98.4024406686151
2014,mne,92.47427331054051
2014,vnm,97.0110529412245
2014,zwe,93.81052294224571
