year,country,sp_prm_totl_fe_in
1970,arb,10766552.0
1970,eas,76199232.0
1970,eap,67511352.0
1970,emu,11458104.0
1970,ecs,29162704.0
1970,eca,11361225.0
1970,euu,18237604.0
1970,hpc,17924954.0
1970,hic,42146668.0
1970,lcn,20309802.0
1970,lac,19092660.0
1970,ldc,25209088.0
1970,lmy,178108784.0
1970,lic,15342748.0
1970,lmc,80130976.0
1970,mea,10644758.0
1970,mna,9871876.0
1970,mic,162766032.0
1970,nac,13664037.0
1970,oed,46930908.0
1970,sas,45151488.0
1970,ssf,25124552.0
1970,ssa,25120184.0
1970,umc,82635056.0
1970,wld,220257792.0
1970,afg,847867.0
1970,alb,115291.0
1970,dza,1210619.0
1970,and,1292.0
1970,ago,362768.0
1970,atg,5997.0
1970,arg,1578569.0
1970,arm,104372.0
1970,abw,4511.0
1970,aus,737593.0
1970,aut,248162.0
1970,aze,234690.0
1970,bhs,14881.0
1970,bhr,18233.0
1970,bgd,4689175.0
1970,brb,19058.0
1970,blr,472633.0
1970,bel,462921.0
1970,blz,10838.0
1970,ben,219696.0
1970,bmu,3973.0
1970,btn,22329.0
1970,bol,357448.0
1970,bih,172382.0
1970,bwa,69345.0
1970,brn,10462.0
1970,bgr,251775.0
1970,bfa,418312.0
1970,bdi,315993.0
1970,cpv,24072.0
1970,khm,601716.0
1970,cmr,499927.0
1970,can,1357021.0
1970,cym,628.0
1970,caf,134214.0
1970,tcd,281528.0
1970,chl,710979.0
1970,chn,44765032.0
1970,col,1579099.0
1970,com,18746.0
1970,cod,1559786.0
1970,cog,102896.0
1970,cri,159158.0
1970,civ,384189.0
1970,hrv,138932.0
1970,cub,593113.0
1970,cyp,38736.0
1970,cze,266506.0
1970,dnk,222082.0
1970,dji,12045.0
1970,dma,6896.0
1970,dom,391016.0
1970,ecu,485274.0
1970,egy,2590813.0
1970,slv,304781.0
1970,gnq,17572.0
1970,eri,142064.0
1970,est,59103.0
1970,eth,2113723.0
1970,fji,44772.0
1970,fin,233266.0
1970,fra,2057107.0
1970,gab,35280.0
1970,gmb,28668.0
1970,geo,205203.0
1970,deu,2444088.0
1970,gha,683032.0
1970,grc,416158.0
1970,grd,12332.0
1970,gtm,426037.0
1970,gin,313157.0
1970,gnb,50955.0
1970,guy,66074.0
1970,hti,356115.0
1970,hnd,225691.0
1970,hkg,306288.0
1970,hun,277187.0
1970,isl,13390.0
1970,ind,34196788.0
1970,idn,8762761.0
1970,irn,2256857.0
1970,irq,685612.0
1970,irl,174798.0
1970,isr,171419.0
1970,ita,2141368.0
1970,jam,143903.0
1970,jpn,4626373.0
1970,jor,120776.0
1970,kaz,513712.0
1970,ken,1010300.0
1970,kir,5260.0
1970,prk,723534.0
1970,kor,2640172.0
1970,kwt,37730.0
1970,kgz,124773.0
1970,lao,204512.0
1970,lva,68544.0
1970,lbn,154545.0
1970,lso,98102.0
1970,lbr,111375.0
1970,lby,160850.0
1970,ltu,116312.0
1970,lux,15157.0
1970,mac,20336.0
1970,mkd,73661.0
1970,mdg,532437.0
1970,mwi,374637.0
1970,mys,982818.0
1970,mdv,8359.0
1970,mli,425515.0
1970,mlt,18964.0
1970,mhl,1822.0
1970,mrt,107498.0
1970,mus,76834.0
1970,mex,4373663.0
1970,fsm,5008.0
1970,mda,163228.0
1970,mng,63343.0
1970,mne,22997.0
1970,mar,1161887.0
1970,moz,623478.0
1970,mmr,1869284.0
1970,nam,69833.0
1970,npl,738669.0
1970,nld,694829.0
1970,nzl,177991.0
1970,nic,209278.0
1970,ner,358747.0
1970,nga,4255905.0
1970,nor,181068.0
1970,omn,58478.0
1970,pak,3832715.0
1970,pan,126091.0
1970,png,186359.0
1970,pry,210471.0
1970,per,1105123.0
1970,phl,2927979.0
1970,pol,2017310.0
1970,prt,489313.0
1970,pri,197042.0
1970,qat,6258.0
1970,rou,639223.0
1970,rus,3685357.0
1970,rwa,324030.0
1970,wsm,14555.0
1970,stp,3879.0
1970,sau,449947.0
1970,sen,327116.0
1970,srb,260029.0
1970,syc,4366.0
1970,sle,219849.0
1970,svk,164834.0
1970,svn,52055.0
1970,slb,13893.0
1970,som,269007.0
1970,zaf,2034407.0
1970,esp,1562264.0
1970,lka,815585.0
1970,kna,5539.0
1970,lca,11573.0
1970,vct,10224.0
