year,country,hh_dhs_nar_1_f
1990,col,78.45922273799479
1990,jor,79.8730972268132
1990,nga,53.503329229385606
1990,pak,43.630180032446006
1990,pry,92.5855697000243
1991,bra,58.6959175389201
1991,cmr,64.73951922024101
1991,idn,83.7405577595932
1991,per,86.14243429771379
1991,tza,56.073119028164705
1992,egy,70.7384041967698
1992,ind,59.012549425890505
1992,mar,45.181112548512296
1992,mdg,62.4606987868588
1992,mwi,59.9375669123001
1992,nam,90.81700841819371
1992,ner,14.3447660552261
1992,rwa,67.6388031146126
1992,sen,32.347504621072105
1992,zmb,76.790781735197
1993,bfa,26.0378904776732
1993,bgd,72.79484243574309
1993,gha,75.08771929824559
1993,ken,72.374009455479
1993,phl,81.761860879607
1993,tur,74.14320724461899
1994,bol,75.39838349707259
1994,caf,50.486110889542395
1994,civ,43.670578523067704
1994,hti,71.88745286702121
1994,idn,85.9236223678709
1994,zwe,89.07545970578329
1995,egy,71.11471748997721
1995,gtm,66.10263659670771
1995,kaz,92.65302413192629
1995,mli,25.156017257895602
1995,uga,66.8809318005434
1996,ben,35.3594507659797
1996,bgd,76.49089265458771
1996,bra,68.2827825118099
1996,com,48.84615384615379
1996,dom,68.24478533516229
1996,npl,57.3936977879265
1996,per,88.36078740785909
1996,tcd,25.1109147905023
1996,tza,62.6158032614973
1996,uzb,97.6087038776434
1996,zmb,69.75052506022661
1997,idn,87.57721479608259
1997,jor,91.589816264172
1997,kgz,97.8301283079232
1997,mdg,62.0488445261487
1997,moz,51.9403499522579
1997,vnm,89.2938852614782
1998,bfa,22.4541618194968
1998,bol,90.49058532343291
1998,civ,46.124557254921
1998,cmr,73.929249522242
1998,gha,75.0420473480802
1998,gtm,77.1213066191673
1998,ind,77.4170944013345
1998,ken,86.0008066792367
1998,ner,21.0434645750928
1998,nic,73.4842106546555
1998,phl,92.23078738982859
1998,tgo,67.0413178140645
1998,tur,74.6453619047462
1998,zaf,89.3437381707415
1999,bgd,78.3652781520515
1999,dom,95.2131615914267
1999,gin,23.995104091645302
1999,kaz,95.8413248735953
1999,nga,58.24814690853189
1999,tza,62.804332233997
1999,zwe,89.5262159061874
2000,arm,97.4580035934318
2000,col,90.80290641523399
2000,egy,81.74962061063
2000,eth,30.1338553276315
2000,gab,93.5727487729429
2000,hti,63.7173276627272
2000,khm,70.2403645361861
2000,mwi,84.3262764772532
2000,nam,83.8519785605059
2000,per,81.5879946438451
2000,rwa,73.98876505377741
2000,uga,85.0968313979953
2001,ben,48.0323594631085
2001,mli,33.2738673272614
2001,nic,75.52950042884379
2001,npl,67.2286343911063
2001,zmb,67.9723080662275
2002,dom,85.4283393899178
2002,idn,83.5848951233812
2002,vnm,95.55113184598329
2003,bfa,28.8798244479848
2003,bol,82.205487099464
2003,egy,87.8532779798238
2003,gha,62.900928023340505
2003,ken,77.8655201005698
2003,mar,85.9660385424453
2003,mdg,76.58228894208101
2003,moz,64.9408213409632
2003,nga,59.517993313154
2003,phl,87.5877182364571
2003,tur,86.4216832743956
2004,bgd,84.8836210005528
2004,cmr,78.8133576369605
2004,lso,92.6035165959417
2004,mwi,86.9948692683609
2004,per,92.0407161540617
2004,tcd,32.5725749593754
2004,tza,79.91733946615359
2005,arm,98.2467570217799
2005,civ,51.802752503539
2005,cog,87.96173015955841
2005,col,88.63600071034469
2005,egy,87.2653687020137
2005,eth,42.809190617732796
2005,gin,48.870771396177794
2005,guy,88.588518315885
2005,hnd,50.421027354927205
2005,hti,53.1410877133037
2005,ind,69.9987171475018
2005,khm,76.63300836825829
2005,mda,87.0643182178472
2005,rwa,87.21224305509729
2005,sen,58.71184300332371
2005,zwe,87.45156019483791
2006,aze,79.98411132162158
2006,ben,58.8318636587877
2006,mli,40.3484200702255
2006,nam,86.9382226775148
2006,ner,30.106401477381397
2006,npl,82.4156029532971
2006,pak,65.4100035141676
2006,swz,88.6054565231596
2006,uga,84.58793695751929
2007,bgd,86.16783394707019
2007,dom,94.3965699283544
2007,idn,83.8596197011492
2007,lbr,32.2228542565891
2007,per,92.0621667671452
2007,tza,85.8353428191908
2007,ukr,84.5027991318285
2007,zar,67.6017530306447
2007,zmb,81.6
2008,alb,94.4735397782027
2008,bol,97.1
2008,egy,87.2
2008,gha,74.2
2008,ken,80.5
2008,mdg,79.4
2008,nga,58.6611588513804
2008,sle,66.4
2008,stp,84.99869432142259
2009,guy,83.4
2009,lso,93.38582017488899
2009,mdv,85.58309895337041
2009,per,90.7
2009,tmp,73.8089315175129
2010,arm,83.7051405264735
2010,bdi,74.1
2010,bfa,49.7
2010,col,90.0
2010,khm,89.580741437836
2010,mwi,89.9
2010,per,88.8
2010,rwa,90.6
2010,sen,60.437655459290504
2010,tza,81.3686366133575
2010,zwe,88.9509247815511
2011,bgd,84.5
2011,cmr,76.6
2011,eth,70.0
2011,moz,75.1
2011,npl,84.8201870025196
2011,per,88.1
2011,tza,78.9
2012,ben,68.2
2012,civ,64.3
2012,cog,88.7
2012,com,77.5
2012,gab,91.5
2012,gin,49.7
2012,hnd,92.0
2012,hti,82.9
2012,kgz,87.1
2012,ner,43.4
2012,pak,58.3
2012,per,88.7
2012,sen,60.4
2012,tjk,85.7
2013,dom,93.1240123965391
2013,lbr,42.8624883010844
2013,nam,86.60231161942909
2013,nga,59.1791846572227
2013,tgo,83.8643282215323
2013,zar,77.8438770549884
2013,zmb,81.9778374060103
2014,egy,88.97165337500981
2014,gha,68.8749512737773
2014,ken,86.6051130804328
2014,khm,87.62183084584758
2014,sen,60.68177543994471
