year,country,lo_piaac_lit_ma_4
2012,aus,16.7266637355836
2012,aut,9.18254189532847
2012,can,13.512759740150399
2012,cze,8.958848357151858
2012,deu,11.444190500109599
2012,dnk,10.433730094775
2012,esp,5.64163279138029
2012,est,10.8271008491804
2012,fin,19.8401902541103
2012,fra,7.8083795461634
2012,irl,9.221670932256199
2012,ita,3.9715836539422
2012,jpn,22.674022025484298
2012,kor,9.315956846072641
2012,nld,18.5102130971348
2012,nor,14.880494756645
2012,pol,8.62094204471586
2012,rus,10.4472779676404
2012,svk,7.54665588218745
2012,swe,15.704254528419199
2012,usa,11.665635843492
