year,country,uis_nar_1_q3_m
2000,bdi,52.187503814697294
2001,zmb,73.3263626098633
2003,bol,73.09568786621091
2003,bfa,30.2980461120605
2003,idn,90.36660766601558
2003,ken,79.1538009643555
2003,moz,65.704704284668
2003,nga,71.1745071411133
2004,cmr,87.55809783935551
2004,tcd,44.504665374755895
2004,mwi,85.4632568359375
2004,mar,92.65029907226558
2004,phl,91.0631332397461
2004,tza,80.9155960083008
2004,tur,89.3593978881836
2005,khm,88.61544799804692
2005,col,88.08361053466801
2005,cog,90.89166259765629
2005,egy,93.39697265625
2005,eth,48.1424369812012
2005,gin,47.3543853759766
2005,hti,50.7151489257813
2005,lso,91.3064956665039
2005,mda,84.85997009277341
2005,rwa,82.99391174316409
2005,sen,54.4756355285645
2005,zwe,86.94964599609379
2006,arm,74.9757080078125
2006,aze,87.6914825439453
2006,bgd,75.07276916503909
2006,blz,85.8291778564453
2006,ben,70.5758361816406
2006,bra,80.243049621582
2006,bfa,41.7957763671875
2006,cmr,88.6807174682617
2006,caf,61.6369018554688
2006,civ,65.9716796875
2006,gmb,61.86579895019529
2006,guy,85.1296157836914
2006,ind,75.8251647949219
2006,kaz,90.2337799072266
2006,kgz,86.27743530273442
2006,lao,81.7026138305664
2006,mli,40.151191711425795
2006,mng,85.865592956543
2006,ner,38.956748962402294
2006,lka,89.22960662841801
2006,swz,91.319580078125
2006,syr,88.85169219970699
2006,tjk,80.9131698608398
2006,tgo,83.1868057250977
2006,uga,82.6628036499023
2006,uzb,80.2751388549805
2006,yem,75.67372131347659
2007,cod,67.6058502197266
2007,dom,88.1012344360352
2007,jor,93.42235565185551
2007,lbr,28.7907657623291
2007,mrt,56.245567321777294
2007,nam,81.8067321777344
2007,npl,92.02716064453129
2007,nga,61.895965576171896
2007,pak,80.0566940307617
2007,ukr,90.8584365844727
2007,vut,80.04307556152341
2007,zmb,79.76283264160159
2008,bol,92.30889892578129
2008,idn,81.0025634765625
2008,ken,86.6783981323242
2008,mdv,91.5287246704102
2008,moz,80.9773635864258
2008,nga,76.2766342163086
2008,sle,67.2609405517578
2009,alb,88.4093475341797
2009,egy,90.6372909545898
2009,gha,74.8372344970703
2009,guy,77.7738571166992
2009,lso,91.9190521240234
2009,mdg,83.2429275512695
2009,stp,94.9040145874023
2009,tls,69.7474212646484
2010,btn,91.3403854370117
2010,bfa,51.768009185790994
2010,bdi,83.6269760131836
2010,khm,90.4764785766602
2010,col,87.4059295654297
2010,cod,75.5005416870117
2010,mwi,90.06002807617192
2010,rwa,94.6274261474609
2010,swz,96.1119155883789
2010,tza,79.9705123901367
2010,tgo,91.1421737670898
2010,zwe,90.6449966430664
2011,afg,57.1922760009766
2011,arm,95.5258102416992
2011,bgd,85.8083877563477
2011,ben,74.9739227294922
2011,cmr,88.2629547119141
2011,eth,57.724571228027294
2011,irq,93.9837493896484
2011,moz,73.904914855957
2011,npl,93.2761993408203
2011,nga,76.9829940795898
2011,sen,59.2890548706055
2011,srb,87.3818206787109
2011,uga,89.38140869140629
2011,vnm,94.0623016357422
2012,cog,94.6578369140625
2012,gab,90.0962677001953
2012,gin,59.075592041015604
2012,hti,88.60382080078129
2012,lao,88.49732208251949
2012,ner,46.8480911254883
2012,pak,68.8499298095703
2013,cod,86.410400390625
2013,dom,91.3439254760742
2013,lbr,39.9754638671875
2013,mli,46.26264953613279
2013,nam,89.14230346679692
2013,nga,75.9715347290039
2013,sle,69.3415679931641
2013,zmb,83.2944412231445
2014,khm,90.4882125854492
2014,egy,90.8156204223633
2015,gha,69.27047729492189
