year,country,uis_ptrhc_2t3_trained
1998,bgd,130.10611
1998,bwa,20.86795
1998,mdv,22.45155
1998,mng,17.55186
1998,nam,21.35739
1998,nic,84.25256999999999
1998,png,22.24673
1998,syc,16.516460000000002
1998,swz,17.95455
1998,ton,16.41947
1999,abw,15.592410000000001
1999,bgd,130.77626999999998
1999,brb,27.82293
1999,btn,31.07948
1999,bwa,19.87957
1999,cym,9.07595
1999,cri,24.29824
1999,hrv,12.47268
1999,cub,12.0815
1999,dma,61.965219999999995
1999,eri,89.73017
1999,gha,26.43475
1999,gib,11.32231
1999,kwt,10.55992
1999,lao,20.87826
1999,lso,25.89518
1999,mac,38.9951
1999,mng,18.64532
1999,mmr,43.352990000000005
1999,nam,25.82985
1999,nic,64.84328000000001
1999,omn,17.81372
1999,pan,20.69395
1999,syc,16.53479
1999,syr,21.39335
1999,tca,9.206610000000001
1999,are,23.91669
2000,atg,28.36559
2000,abw,15.254320000000002
2000,bgd,129.31051000000002
2000,brb,25.88177
2000,blz,42.869
2000,ben,62.57931
2000,bwa,18.74006
2000,cym,9.29365
2000,hrv,11.84402
2000,cub,13.706629999999999
2000,dma,69.42990999999999
2000,ecu,16.1186
2000,eri,89.18799
2000,geo,9.1028
2000,gha,26.20121
2000,gib,12.05738
2000,irq,19.73519
2000,kwt,10.78929
2000,lao,21.86119
2000,lso,25.45838
2000,mac,39.4721
2000,mng,19.91429
2000,mmr,45.61436
2000,nam,25.7668
2000,nic,71.6889
2000,omn,17.92822
2000,pan,19.84852
2000,syc,16.89796
2000,kna,51.26882
2000,vct,48.15423
2000,tca,18.15
2000,are,25.51355
2001,abw,15.05386
2001,bgd,133.29603999999998
2001,brb,24.26279
2001,blz,58.641830000000006
2001,bmu,7.07907
2001,bwa,17.23689
2001,khm,19.64733
2001,cym,9.77824
2001,cri,23.12663
2001,hrv,11.328510000000001
2001,cub,12.07676
2001,dma,63.186440000000005
2001,ecu,15.73369
2001,eri,84.648
2001,gha,25.09528
2001,gib,11.74242
2001,hkg,22.34968
2001,kwt,10.45674
2001,lao,23.72205
2001,lso,26.09151
2001,mac,40.48129
2001,mng,21.684720000000002
2001,mmr,47.3529
2001,nam,26.967470000000002
2001,nic,74.62532
2001,omn,17.64637
2001,pan,17.20083
2001,syc,18.097070000000002
2001,kna,33.29231
2001,lca,30.84262
2001,vct,40.82008
2001,are,24.82901
2002,abw,15.049000000000001
2002,bhs,15.044120000000001
2002,bgd,117.90218999999999
2002,brb,20.976879999999998
2002,bmu,7.012289999999999
2002,bwa,16.0426
2002,khm,21.831229999999998
2002,cri,22.19734
2002,hrv,11.026639999999999
2002,cub,13.82105
2002,dma,44.64286
2002,ecu,20.15353
2002,eri,99.29974
2002,hkg,21.312089999999998
2002,lao,24.98635
2002,lso,26.12961
2002,mac,39.864329999999995
2002,mdv,18.40711
2002,mng,21.85043
2002,mmr,46.90866
2002,nam,26.660040000000002
2002,npl,102.94785999999999
2002,pan,19.83483
2002,kna,24.79532
2002,vct,43.50877
2002,swz,19.72805
2002,tjk,19.075860000000002
2002,are,24.58274
2003,abw,15.54072
2003,bgd,99.35658000000001
2003,brb,19.48558
2003,blz,55.87174
2003,bmu,6.783110000000001
2003,bwa,15.52219
2003,bdi,51.08897
2003,cpv,38.211420000000004
2003,com,21.9954
2003,hrv,10.86358
2003,cub,13.802320000000002
2003,dma,56.37956
2003,ecu,18.94221
2003,slv,32.2516
2003,grd,65.46256
2003,guy,28.89413
2003,hkg,20.89629
2003,kgz,19.55194
2003,lao,26.14591
2003,mac,39.38387
2003,mng,21.5172
2003,mmr,48.18119
2003,nam,26.419790000000003
2003,ner,101.64142
2003,syc,16.11287
2003,kna,24.248520000000003
2003,vct,43.74545
2003,swz,18.35221
2003,tjk,18.43049
2003,tca,8.943660000000001
2004,abw,15.291670000000002
2004,bgd,86.81926
2004,brb,26.8262
2004,blz,41.19263
2004,bmu,6.86143
2004,bwa,15.3005
2004,cpv,37.407959999999996
2004,cym,11.34874
2004,cri,22.73423
2004,cub,14.05393
2004,dma,46.73125
2004,dom,36.96642
2004,ecu,19.206979999999998
2004,slv,33.78779
2004,eri,95.62759
2004,hkg,19.88776
2004,irq,18.78595
2004,kwt,10.56204
2004,kgz,18.761020000000002
2004,lao,27.51769
2004,mac,36.39202
2004,mrt,28.44722
2004,mex,20.21088
2004,mng,22.72494
2004,mmr,39.19463
2004,nam,23.32886
2004,nic,70.54125
2004,ner,102.88694
2004,pan,18.889960000000002
2004,kna,26.19463
2004,vct,33.541940000000004
2004,swz,18.19785
2004,tjk,17.04908
2004,tgo,60.14821
2004,uga,22.49139
2004,are,28.59587
2005,abw,15.436010000000001
2005,bhs,14.973870000000002
2005,brb,26.27975
2005,bmu,6.973610000000001
2005,bwa,14.20933
2005,brn,11.84885
2005,cpv,37.865559999999995
2005,cym,10.306569999999999
2005,cri,22.48844
2005,cub,11.05182
2005,dma,48.23226
2005,dom,31.16718
2005,ecu,19.9039
2005,slv,32.48045
2005,gnq,77.87805
2005,eri,100.48356
2005,guy,32.844190000000005
2005,hkg,19.45024
2005,kir,25.49115
2005,kgz,17.66923
2005,lao,27.347309999999997
2005,lso,32.93691
2005,mac,33.65076
2005,mwi,78.96972
2005,mex,19.91968
2005,mng,22.40598
2005,mmr,39.5502
2005,nam,26.01511
2005,nic,64.24842
2005,pan,18.84
2005,kna,25.4129
2005,lca,29.430740000000004
2005,swz,16.9527
2005,tgo,62.942730000000005
2005,are,28.159879999999998
2006,and,4.9909099999999995
2006,abw,15.401660000000001
2006,bhs,14.23368
2006,brb,25.526320000000002
2006,blz,48.21154
2006,bmu,6.04819
2006,bwa,14.03205
2006,brn,11.9218
2006,khm,30.30224
