year,country,uis_nara_1_q3_gpi
2000,bdi,0.79751
2001,zmb,0.97339
2003,bfa,0.78641
2003,bol,1.01617
2003,idn,0.9998
2003,ken,1.02529
2003,moz,0.90085
2003,nga,0.8216200000000001
2004,cmr,0.9645299999999999
2004,mar,1.02282
2004,mwi,1.01789
2004,phl,1.00545
2004,tcd,0.62549
2004,tur,1.01109
2004,tza,1.01892
2005,cog,0.98421
2005,col,1.0389899999999999
2005,egy,0.99246
2005,eth,0.9663299999999999
2005,gin,0.80945
2005,hti,1.06071
2005,khm,1.0025600000000001
2005,lso,1.0314299999999998
2005,mda,1.00789
2005,rwa,1.03915
2005,sen,1.06044
2005,zwe,1.02649
2006,arm,0.99172
2006,aze,1.0138200000000002
2006,ben,0.9135200000000001
2006,bfa,0.84867
2006,bgd,1.08541
2006,blz,1.0141200000000001
2006,bra,1.00332
2006,caf,0.78351
2006,civ,0.8507100000000001
2006,cmr,0.96534
2006,gmb,0.93604
2006,guy,0.9943200000000001
2006,ind,0.97469
2006,kaz,0.97745
2006,kgz,1.03198
2006,lao,0.9923700000000001
2006,lka,1.00441
2006,mli,0.84195
2006,mng,1.01909
2006,ner,0.61115
2006,swz,1.00797
2006,syr,1.00419
2006,tgo,0.94888
2006,tjk,1.00579
2006,uga,0.9923700000000001
2006,uzb,1.0
2006,yem,0.884
2007,dom,1.00916
2007,jor,1.0054299999999998
2007,lbr,0.9317700000000001
2007,mrt,1.08381
2007,nam,1.03267
2007,nga,0.9625799999999999
2007,npl,0.89456
2007,pak,0.94211
2007,ukr,1.00935
2007,vut,0.9963299999999999
2007,zar,0.97888
2007,zmb,1.00971
2008,bol,0.99739
2008,idn,1.00329
2008,ken,1.03158
2008,mdv,1.01667
2008,moz,0.9857
2008,nga,0.9232
2008,sle,0.9499299999999999
2009,alb,1.07926
2009,egy,1.00475
2009,gha,1.04345
2009,guy,1.01278
2009,lso,1.0205600000000001
2009,mdg,1.0183799999999998
2009,stp,0.96711
2009,tmp,1.0429
2010,bdi,1.04093
2010,bfa,0.93653
2010,btn,1.0282200000000001
2010,col,1.0243200000000001
2010,khm,1.00654
2010,mwi,1.01719
2010,rwa,1.0117
2010,swz,0.9901700000000001
2010,tgo,0.97678
2010,tza,1.0735
2010,zar,0.8911600000000001
2010,zwe,1.01034
2011,afg,0.66217
2011,arm,0.95741
2011,ben,0.97659
2011,bgd,1.04769
2011,cmr,0.97715
2011,eth,1.01506
2011,irq,0.95816
2011,moz,1.0181
2011,nga,0.9832799999999999
2011,npl,0.9518
2011,sen,1.0751700000000002
2011,srb,1.04386
2011,uga,1.02185
2011,vnm,1.0031
2012,cog,0.99824
2012,gab,1.03215
2012,gin,0.7860199999999999
2012,hti,1.01505
2012,lao,1.01498
2012,ner,0.81687
2012,pak,1.0157
2013,dom,1.01899
2013,lbr,0.8872200000000001
2013,mli,0.93484
2013,nam,1.00389
2013,nga,0.95885
2013,sle,1.07531
2013,zar,0.95724
2013,zmb,1.05135
2014,egy,1.0011
2014,khm,1.01794
