year,country,uis_nara_1
2000,bdi,51.7142105102539
2000,eth,35.685386657714794
2001,zmb,73.50250244140629
2003,bol,82.8691864013672
2003,bfa,33.5779800415039
2003,idn,94.98120880126949
2003,ken,75.1835556030273
2003,moz,68.5992279052734
2003,nga,68.4194259643555
2004,cmr,83.68080139160159
2004,tcd,41.8896484375
2004,mwi,86.7736434936523
2004,mar,88.5473403930664
2004,phl,88.2464065551758
2004,tza,81.3586730957031
2004,tur,86.7574996948242
2005,khm,85.47198486328129
2005,col,90.63046264648442
2005,cog,92.5649261474609
2005,egy,95.2475128173828
2005,eth,50.0727958679199
2005,gin,51.425022125244105
2005,hti,49.6843795776367
2005,lso,90.7839126586914
2005,mda,98.6326751708984
2005,rwa,85.6126403808594
2005,sen,58.753490447998
2005,zwe,92.0508270263672
2006,arm,98.68944549560551
2006,aze,94.38400268554692
2006,bgd,80.98814392089841
2006,blz,89.8956832885742
2006,ben,67.46234130859379
2006,bra,97.91407012939449
2006,bfa,46.232639312744105
2006,cmr,81.9398498535156
2006,caf,59.6478118896484
2006,civ,62.218963623046896
2006,dji,79.8650741577148
2006,gmb,61.026340484619105
2006,guy,97.3209991455078
2006,ind,83.4501876831055
2006,kaz,98.0405807495117
2006,kgz,92.4186325073242
2006,lao,78.96217346191409
2006,mli,46.0937995910645
2006,mng,95.261474609375
2006,ner,37.773162841796896
2006,lka,97.93201446533199
2006,swz,91.2505950927734
2006,syr,96.4884185791016
2006,tjk,88.6982879638672
2006,tgo,79.2558135986328
2006,uga,82.127067565918
2006,uzb,99.9030914306641
2006,yem,70.42604064941409
2007,cod,71.33460998535159
2007,dom,93.5813522338867
2007,jor,98.73672485351558
2007,lbr,30.9366188049316
2007,mrt,58.1230392456055
2007,nam,93.2578125
2007,npl,88.60814666748051
2007,nga,57.2347755432129
2007,pak,71.4229202270508
2007,ukr,95.42699432373051
2007,vut,83.3232879638672
2007,zmb,81.6027297973633
2008,bol,96.9472274780273
2008,idn,95.7467422485352
2008,ken,86.7306900024414
2008,mdv,93.5614852905273
2008,moz,81.80531311035159
2008,nga,68.6169586181641
2008,sle,69.3161468505859
2009,alb,92.2305374145508
2009,egy,95.4859466552734
2009,gha,74.7673263549805
2009,guy,96.9432907104492
2009,lso,94.14248657226558
2009,mdg,79.1291961669922
2009,stp,93.3524703979492
2009,tls,72.0595626831055
2010,btn,91.80701446533199
2010,bfa,51.8977279663086
2010,bdi,84.6340866088867
2010,khm,93.22156524658199
2010,col,91.12622833251949
2010,cod,74.0992050170898
2010,mwi,90.78839111328129
2010,rwa,93.318115234375
2010,swz,96.6616897583008
2010,tza,80.9036102294922
2010,tgo,88.4091567993164
2010,zwe,94.06280517578129
2011,afg,57.2899513244629
2011,arm,95.8347702026367
2011,bgd,87.0804290771484
2011,ben,76.414909362793
2011,cmr,84.8683090209961
2011,eth,62.211067199707
2011,irq,90.19066619873051
2011,moz,76.9608840942383
2011,npl,91.89697265625
2011,nga,69.7036209106445
2011,sen,61.786415100097706
2011,srb,98.26685333251949
2011,uga,88.7949676513672
2011,vnm,98.0283432006836
2012,cog,95.7949676513672
2012,gab,94.30956268310551
2012,gin,57.7875442504883
2012,hti,85.89366149902341
2012,lao,85.774543762207
2012,ner,50.236141204834006
2012,pak,63.6321296691895
2013,cod,86.97186279296879
2013,dom,95.7303085327148
2013,lbr,42.7280921936035
2013,mli,54.285194396972706
2013,nam,93.6626815795898
2013,nga,68.6513824462891
2013,sle,75.7205047607422
2013,zmb,86.9677276611328
2014,khm,92.7955474853516
2014,egy,96.7501373291016
2015,gha,69.6993865966797
