year,country,prj_pop_1519_1_fe
2010,wld,50914.64
2010,alb,8.1
2010,dza,130.25
2010,arg,269.36
2010,arm,5.8
2010,abw,0.71
2010,aus,20.76
2010,aut,51.55
2010,aze,44.91
2010,bhs,2.14
2010,bhr,4.04
2010,bgd,2522.64
2010,blr,19.02
2010,bel,3.78
2010,blz,6.61
2010,ben,155.9
2010,btn,6.55
2010,bol,100.99
2010,bih,7.62
2010,bra,2014.05
2010,bgr,15.8
2010,bfa,125.48
2010,bdi,160.75
2010,cpv,8.85
2010,khm,326.65
2010,cmr,542.65
2010,can,9.42
2010,caf,113.84
2010,tcd,84.66
2010,chl,53.38
2010,chn,4347.17
2010,col,534.6
2010,com,13.11
2010,cod,793.1
2010,cog,110.59
2010,cri,88.61
2010,civ,294.65
2010,hrv,1.36
2010,cub,18.75
2010,cyp,0.29
2010,cze,0.19
2010,dnk,0.15
2010,dom,45.19
2010,ecu,180.84
2010,egy,146.61
2010,slv,95.74
2010,gnq,9.75
2010,est,8.34
2010,eth,1678.84
2010,fin,30.23
2010,fra,358.46
2010,pyf,0.23
2010,gab,42.65
2010,gmb,18.77
2010,geo,7.0
2010,deu,728.49
2010,gha,247.65
2010,grc,10.72
2010,gtm,192.55
2010,gin,81.61
2010,gnb,22.44
2010,guy,13.04
2010,hti,192.42
2010,hnd,206.98
2010,hkg,22.53
2010,hun,6.35
2010,isl,9.51
2010,ind,9653.7
2010,idn,2184.56
2010,irn,412.69
2010,irq,651.15
2010,irl,5.96
2010,isr,20.11
2010,ita,22.39
2010,jam,5.06
2010,jpn,415.12
2010,jor,56.42
2010,kaz,54.94
2010,ken,697.94
2010,kor,228.39
2010,kwt,7.84
2010,kgz,12.56
2010,lao,103.72
2010,lva,6.81
2010,lbn,39.3
2010,lso,74.09
2010,lbr,19.7
2010,ltu,38.82
2010,lux,3.87
2010,mac,1.21
2010,mkd,1.36
2010,mdg,404.59
2010,mwi,202.8
2010,mys,19.4
2010,mdv,4.95
2010,mli,80.63
2010,mlt,2.14
2010,mus,29.37
2010,mex,1347.03
2010,mda,1.72
2010,mng,28.89
2010,mne,0.22
2010,mar,303.83
2010,moz,82.7
2010,mmr,710.75
2010,nam,8.08
2010,npl,281.63
2010,nld,99.46
2010,ncl,0.06
2010,nzl,2.14
2010,nic,88.82
2010,ner,110.89
2010,nga,2203.73
2010,nor,29.56
2010,pak,1188.64
2010,pan,33.98
2010,pry,95.09
2010,per,182.9
2010,phl,1113.98
2010,pol,0.25
2010,prt,10.51
2010,pri,10.53
2010,qat,2.07
2010,rou,49.08
2010,rus,165.0
2010,rwa,110.41
2010,wsm,3.76
2010,stp,4.85
2010,sau,230.11
2010,sen,230.35
2010,srb,2.98
2010,sle,39.73
2010,sgp,0.38
2010,svk,0.09
2010,svn,0.09
2010,som,152.21
2010,zaf,198.24
2010,esp,87.0
2010,lca,1.49
2010,vct,1.19
2010,sdn,401.04
2010,sur,3.55
2010,swz,38.31
2010,swe,64.29
2010,che,43.12
2010,syr,259.66
2010,tjk,75.78
2010,tza,1238.22
2010,tha,546.96
2010,tls,25.16
2010,ton,0.28
2010,tto,5.62
2010,tun,60.66
2010,tur,1163.34
2010,tkm,9.51
2010,uga,614.61
2010,ukr,2.63
2010,are,15.08
2010,gbr,286.31
2010,usa,753.57
2010,ury,32.8
2010,vut,3.88
2010,ven,222.69
2010,vnm,702.21
2010,pse,35.83
2010,zmb,133.11
2010,zwe,232.59
2015,wld,50042.01
2015,alb,5.49
2015,dza,82.98
2015,arg,234.76
2015,arm,3.76
2015,abw,0.56
2015,aus,8.2
2015,aut,30.47
2015,aze,25.05
2015,bhs,1.84
2015,bhr,4.27
2015,bgd,2466.77
2015,blr,14.25
2015,bel,3.15
2015,blz,7.04
2015,ben,191.97
2015,btn,6.96
2015,bol,76.64
2015,bih,5.99
2015,bra,1118.01
2015,bgr,11.58
2015,bfa,167.15
2015,bdi,169.7
2015,cpv,5.35
2015,khm,308.8
2015,cmr,589.67
2015,can,6.56
2015,caf,139.33
2015,tcd,112.88
2015,chl,38.81
2015,chn,2685.14
2015,col,499.3
2015,com,17.28
2015,cod,941.19
2015,cog,128.28
2015,cri,82.08
2015,civ,386.41
2015,hrv,0.84
2015,cub,12.27
2015,cyp,0.19
2015,cze,0.07
2015,dnk,0.01
2015,dom,36.83
2015,ecu,163.93
2015,egy,228.46
2015,slv,88.58
2015,gnq,13.94
2015,est,6.4
2015,eth,2179.14
2015,fin,24.68
2015,fra,289.16
2015,pyf,0.19
2015,gab,42.86
2015,gmb,22.62
2015,geo,4.01
2015,deu,658.44
2015,gha,246.4
2015,grc,10.76
2015,gtm,217.55
2015,gin,98.78
2015,gnb,26.56
2015,guy,13.75
2015,hti,215.28
2015,hnd,217.12
2015,hkg,18.15
2015,hun,2.82
2015,isl,8.72
2015,ind,9687.54
2015,idn,1846.2
2015,irn,265.52
2015,irq,745.0
2015,irl,6.32
2015,isr,21.26
2015,ita,12.96
2015,jam,4.0
2015,jpn,341.79
2015,jor,52.56
2015,kaz,42.21
2015,ken,767.39
2015,kor,184.03
2015,kwt,8.02
2015,kgz,11.47
2015,lao,88.26
2015,lva,4.51
2015,lbn,31.61
2015,lso,72.63
2015,lbr,29.11
2015,ltu,27.17
2015,lux,3.82
2015,mac,1.63
2015,mkd,1.62
2015,mdg,394.1
2015,mwi,238.56
2015,mys,12.0
2015,mdv,7.36
2015,mli,122.97
2015,mlt,1.61
2015,mus,25.45
2015,mex,1185.29
2015,mda,1.09
2015,mng,24.66
2015,mne,0.13
2015,mar,295.74
2015,moz,131.42
2015,mmr,641.28
2015,nam,9.55
2015,npl,402.79
2015,nld,93.49
2015,ncl,0.04
2015,nzl,1.56
2015,nic,103.56
2015,ner,156.26
2015,nga,2782.05
2015,nor,25.46
2015,pak,1585.56
2015,pan,23.88
2015,pry,126.23
2015,per,161.63
2015,phl,1094.12
2015,pol,0.13
2015,prt,36.94
2015,pri,7.63
2015,qat,3.67
2015,rou,40.36
2015,rus,123.91
2015,rwa,143.83
2015,wsm,3.73
2015,stp,4.82
2015,sau,185.41
2015,sen,229.17
2015,srb,2.02
2015,sle,49.83
2015,sgp,0.27
2015,svk,0.04
2015,svn,0.07
2015,som,197.77
2015,zaf,191.32
2015,esp,77.3
2015,lca,1.94
2015,vct,0.93
2015,sdn,666.9
2015,sur,3.83
2015,swz,37.9
2015,swe,43.86
2015,che,36.17
2015,syr,221.24
2015,tjk,53.71
2015,tza,1432.7
2015,tha,451.4
2015,tls,32.52
2015,ton,1.07
2015,tto,4.42
2015,tun,36.75
2015,tur,1557.32
2015,tkm,7.66
2015,uga,787.19
2015,ukr,0.99
2015,are,10.92
2015,gbr,237.13
2015,usa,638.62
2015,ury,30.42
2015,vut,4.85
2015,ven,194.7
2015,vnm,522.0
2015,pse,30.03
2015,zmb,164.48
2015,zwe,194.43
2020,wld,50353.24
2020,alb,3.58
2020,dza,66.09
2020,arg,199.27
2020,arm,3.69
2020,abw,0.41
2020,aus,6.34
2020,aut,27.36
2020,aze,22.3
2020,bhs,1.45
2020,bhr,3.63
2020,bgd,2359.17
2020,blr,13.32
2020,bel,2.79
2020,blz,6.66
2020,ben,232.4
2020,btn,7.36
2020,bol,71.58
2020,bih,4.23
2020,bra,1031.05
2020,bgr,10.35
2020,bfa,225.03
2020,bdi,195.01
2020,cpv,5.02
2020,khm,293.54
2020,cmr,674.15
2020,can,5.02
2020,caf,160.95
2020,tcd,152.25
2020,chl,29.52
2020,chn,2048.74
2020,col,457.79
2020,com,22.68
2020,cod,1072.73
2020,cog,145.68
2020,cri,74.25
2020,civ,490.31
2020,hrv,0.5
2020,cub,8.5
2020,cyp,0.11
2020,cze,0.04
2020,dnk,0.01
2020,dom,33.6
2020,ecu,144.43
2020,egy,194.61
2020,slv,68.91
2020,gnq,14.63
2020,est,6.4
2020,eth,2593.93
2020,fin,21.75
2020,fra,275.53
2020,pyf,0.13
2020,gab,43.05
2020,gmb,26.47
2020,geo,3.35
2020,deu,548.09
2020,gha,280.8
2020,grc,7.92
2020,gtm,244.09
2020,gin,129.02
2020,gnb,31.62
2020,guy,11.17
2020,hti,229.3
2020,hnd,218.82
2020,hkg,10.72
2020,hun,1.66
2020,isl,8.61
2020,ind,9298.95
2020,idn,1598.94
2020,irn,214.17
2020,irq,842.36
2020,irl,5.96
2020,isr,20.91
2020,ita,10.32
2020,jam,3.2
2020,jpn,287.65
2020,jor,47.01
2020,kaz,43.12
2020,ken,885.95
2020,kor,124.09
2020,kwt,9.03
2020,kgz,10.04
2020,lao,81.11
2020,lva,4.49
2020,lbn,21.28
2020,lso,70.07
2020,lbr,42.35
2020,ltu,21.64
2020,lux,3.35
2020,mac,1.14
2020,mkd,1.13
2020,mdg,478.43
2020,mwi,277.09
2020,mys,8.61
2020,mdv,6.11
2020,mli,173.08
2020,mlt,1.11
2020,mus,22.84
2020,mex,1092.42
2020,mda,0.91
2020,mng,21.82
2020,mne,0.08
2020,mar,280.85
2020,moz,183.82
2020,mmr,547.96
2020,nam,10.8
2020,npl,390.07
2020,nld,87.84
2020,ncl,0.03
2020,nzl,1.15
2020,nic,96.94
2020,ner,234.41
2020,nga,3186.02
2020,nor,21.43
2020,pak,1527.54
2020,pan,22.57
2020,pry,120.64
2020,per,143.18
2020,phl,1091.11
2020,pol,0.08
2020,prt,32.96
2020,pri,5.77
2020,qat,3.93
2020,rou,34.99
2020,rus,128.22
2020,rwa,183.17
2020,wsm,3.47
2020,stp,5.33
2020,sau,170.6
2020,sen,284.57
2020,srb,1.33
2020,sle,63.97
2020,sgp,0.09
2020,svk,0.02
2020,svn,0.06
2020,som,252.96
2020,zaf,174.14
2020,esp,76.25
2020,lca,1.5
2020,vct,0.75
2020,sdn,850.05
2020,sur,3.62
2020,swz,38.17
2020,swe,41.63
2020,che,29.89
2020,syr,225.83
2020,tjk,50.99
2020,tza,1722.73
2020,tha,361.04
2020,tls,31.85
2020,ton,1.02
2020,tto,3.96
2020,tun,29.9
2020,tur,1383.09
2020,tkm,7.83
2020,uga,1003.54
2020,ukr,0.49
2020,are,8.91
2020,gbr,198.8
2020,usa,598.9
2020,ury,27.35
2020,vut,5.13
2020,ven,180.57
2020,vnm,486.67
2020,pse,25.0
2020,zmb,196.01
2020,zwe,172.61
2025,wld,50840.35
2025,alb,2.27
2025,dza,53.02
2025,arg,177.36
2025,arm,3.8
2025,abw,0.33
2025,aus,5.47
2025,aut,24.8
2025,aze,30.35
2025,bhs,1.48
2025,bhr,3.79
2025,bgd,2075.23
2025,blr,14.58
2025,bel,2.44
2025,blz,6.71
2025,ben,281.08
2025,btn,7.39
2025,bol,61.98
2025,bih,3.39
2025,bra,832.83
2025,bgr,10.38
2025,bfa,297.76
2025,bdi,238.29
2025,cpv,4.76
2025,khm,299.2
2025,cmr,750.32
2025,can,4.48
2025,caf,177.06
2025,tcd,195.5
2025,chl,23.58
2025,chn,1730.69
2025,col,423.29
2025,com,27.41
2025,cod,1150.42
2025,cog,162.92
2025,cri,65.55
2025,civ,581.01
2025,hrv,0.36
2025,cub,5.36
2025,cyp,0.07
2025,cze,0.03
2025,dnk,0.01
2025,dom,29.74
2025,ecu,124.25
2025,egy,163.7
2025,slv,60.45
2025,gnq,15.62
2025,est,7.3
2025,eth,2871.46
2025,fin,20.68
2025,fra,262.12
2025,pyf,0.11
2025,gab,44.21
2025,gmb,29.58
2025,geo,3.39
2025,deu,494.79
2025,gha,313.71
2025,grc,6.52
2025,gtm,260.3
2025,gin,162.32
2025,gnb,36.73
2025,guy,7.23
2025,hti,242.85
2025,hnd,221.95
2025,hkg,10.75
2025,hun,1.0
2025,isl,9.37
2025,ind,8869.52
2025,idn,1272.41
2025,irn,196.74
2025,irq,924.63
2025,irl,6.09
2025,isr,21.16
2025,ita,8.04
2025,jam,2.89
2025,jpn,249.84
2025,jor,42.16
2025,kaz,55.65
2025,ken,996.25
2025,kor,111.9
2025,kwt,9.17
2025,kgz,11.54
2025,lao,74.74
2025,lva,4.9
2025,lbn,16.1
2025,lso,69.29
2025,lbr,58.91
2025,ltu,22.88
2025,lux,3.08
2025,mac,1.12
2025,mkd,0.83
2025,mdg,571.61
2025,mwi,331.99
2025,mys,5.75
2025,mdv,5.49
2025,mli,233.18
2025,mlt,0.93
2025,mus,18.2
2025,mex,942.64
2025,mda,1.0
2025,mng,27.62
2025,mne,0.05
2025,mar,275.83
2025,moz,223.33
2025,mmr,491.96
2025,nam,11.95
2025,npl,338.07
2025,nld,75.02
2025,ncl,0.02
2025,nzl,0.94
2025,nic,94.77
2025,ner,339.83
2025,nga,3525.52
2025,nor,19.57
2025,pak,1635.71
2025,pan,20.41
2025,pry,112.57
2025,per,125.59
2025,phl,1007.14
2025,pol,0.06
2025,prt,27.49
2025,pri,5.0
2025,qat,4.42
2025,rou,33.38
2025,rus,144.28
2025,rwa,246.35
2025,wsm,2.82
2025,stp,5.51
2025,sau,158.86
2025,sen,342.4
2025,srb,0.83
2025,sle,78.42
2025,sgp,0.02
2025,svk,0.01
2025,svn,0.05
2025,som,302.67
2025,zaf,150.51
2025,esp,74.96
2025,lca,1.34
2025,vct,0.65
2025,sdn,1022.58
2025,sur,3.01
2025,swz,39.25
2025,swe,41.9
2025,che,27.85
2025,syr,212.39
2025,tjk,50.65
2025,tza,2074.05
2025,tha,272.75
2025,tls,35.51
2025,ton,0.94
2025,tto,3.76
2025,tun,26.93
2025,tur,1311.78
2025,tkm,7.71
2025,uga,1236.66
2025,ukr,0.37
2025,are,8.85
2025,gbr,186.36
2025,usa,553.91
2025,ury,24.7
2025,vut,5.33
2025,ven,166.4
2025,vnm,490.72
2025,pse,21.28
2025,zmb,238.26
2025,zwe,164.8
2030,wld,50463.91
2030,alb,1.57
2030,dza,39.12
2030,arg,151.54
2030,arm,3.14
2030,abw,0.27
2030,aus,4.5
2030,aut,23.44
2030,aze,36.3
2030,bhs,1.39
2030,bhr,4.25
2030,bgd,1981.85
2030,blr,14.89
2030,bel,2.0
2030,blz,6.69
2030,ben,314.76
2030,btn,7.74
2030,bol,51.71
2030,bih,3.28
2030,bra,741.08
2030,bgr,8.38
2030,bfa,371.76
2030,bdi,296.5
2030,cpv,4.63
2030,khm,309.25
2030,cmr,764.46
2030,can,3.71
2030,caf,192.35
2030,tcd,247.65
2030,chl,18.52
2030,chn,1334.15
2030,col,375.53
2030,com,29.12
2030,cod,1239.17
2030,cog,167.93
2030,cri,61.58
2030,civ,647.73
2030,hrv,0.25
2030,cub,3.75
2030,cyp,0.04
2030,cze,0.02
2030,dnk,0.01
2030,dom,25.17
2030,ecu,104.88
2030,egy,133.6
2030,slv,53.07
2030,gnq,15.32
2030,est,6.44
2030,eth,3417.29
2030,fin,18.82
2030,fra,241.56
2030,pyf,0.1
2030,gab,43.28
2030,gmb,31.05
2030,geo,3.11
2030,deu,442.83
2030,gha,324.19
2030,grc,4.48
2030,gtm,257.72
2030,gin,183.73
2030,gnb,40.03
2030,guy,6.19
2030,hti,243.87
2030,hnd,214.83
2030,hkg,13.74
2030,hun,0.5
2030,isl,9.44
2030,ind,8141.96
2030,idn,985.06
2030,irn,178.16
2030,irq,905.67
2030,irl,5.01
2030,isr,21.7
2030,ita,5.84
2030,jam,2.66
2030,jpn,215.04
2030,jor,34.3
2030,kaz,50.01
2030,ken,1036.07
2030,kor,98.42
2030,kwt,7.29
2030,kgz,10.98
2030,lao,72.99
2030,lva,4.21
2030,lbn,12.29
2030,lso,67.93
2030,lbr,75.18
2030,ltu,24.79
2030,lux,2.69
2030,mac,1.01
2030,mkd,0.63
2030,mdg,647.58
2030,mwi,367.62
2030,mys,4.08
2030,mdv,5.57
2030,mli,297.21
2030,mlt,0.87
2030,mus,15.12
2030,mex,806.92
2030,mda,0.78
2030,mng,27.12
2030,mne,0.03
2030,mar,254.21
2030,moz,255.06
2030,mmr,428.97
2030,nam,12.3
2030,npl,320.39
2030,nld,65.0
2030,ncl,0.01
2030,nzl,0.7
2030,nic,87.26
2030,ner,471.13
2030,nga,3721.68
2030,nor,16.94
2030,pak,1720.21
2030,pan,17.41
2030,pry,101.26
2030,per,107.38
2030,phl,951.14
2030,pol,0.04
2030,prt,21.46
2030,pri,4.07
2030,qat,5.01
2030,rou,28.35
2030,rus,147.86
2030,rwa,293.49
2030,wsm,2.16
2030,stp,5.32
2030,sau,124.63
2030,sen,378.95
2030,srb,0.46
2030,sle,86.79
2030,sgp,0.0
2030,svk,0.01
2030,svn,0.05
2030,som,329.48
2030,zaf,131.2
2030,esp,57.02
2030,lca,1.11
2030,vct,0.56
2030,sdn,1179.15
2030,sur,2.74
2030,swz,39.62
2030,swe,38.87
2030,che,25.96
2030,syr,184.65
2030,tjk,49.17
2030,tza,2251.82
2030,tha,210.45
2030,tls,37.4
2030,ton,0.75
2030,tto,3.16
2030,tun,21.12
2030,tur,1170.72
2030,tkm,7.72
2030,uga,1462.97
2030,ukr,0.26
2030,are,9.62
2030,gbr,165.78
2030,usa,446.44
2030,ury,21.64
2030,vut,4.95
2030,ven,145.91
2030,vnm,458.42
2030,pse,17.16
2030,zmb,280.04
2030,zwe,150.68
2035,wld,49915.91
2035,alb,1.22
2035,dza,27.63
2035,arg,127.7
2035,arm,2.81
2035,abw,0.25
2035,aus,3.81
2035,aut,22.47
2035,aze,30.54
2035,bhs,1.31
2035,bhr,3.88
2035,bgd,1849.1
2035,blr,13.16
2035,bel,1.62
2035,blz,6.67
2035,ben,344.52
2035,btn,7.61
2035,bol,43.27
2035,bih,2.88
2035,bra,661.66
2035,bgr,7.17
2035,bfa,451.79
2035,bdi,337.63
2035,cpv,4.31
2035,khm,303.4
2035,cmr,753.1
2035,can,3.4
2035,caf,202.98
2035,tcd,305.04
2035,chl,14.55
2035,chn,1072.78
2035,col,341.7
2035,com,29.48
2035,cod,1307.03
2035,cog,171.32
2035,cri,57.14
2035,civ,691.86
2035,hrv,0.18
2035,cub,2.77
2035,cyp,0.03
2035,cze,0.01
2035,dnk,0.01
2035,dom,21.55
2035,ecu,88.76
2035,egy,104.04
2035,slv,45.45
2035,gnq,14.64
2035,est,6.08
2035,eth,3938.13
2035,fin,17.89
2035,fra,224.13
2035,pyf,0.08
2035,gab,43.5
2035,gmb,30.58
2035,geo,2.57
2035,deu,425.18
2035,gha,326.15
2035,grc,3.26
2035,gtm,248.26
2035,gin,195.09
2035,gnb,41.54
2035,guy,5.43
2035,hti,245.92
2035,hnd,206.79
2035,hkg,12.0
2035,hun,0.26
2035,isl,9.9
2035,ind,7249.41
2035,idn,748.78
2035,irn,130.68
2035,irq,880.8
2035,irl,4.27
2035,isr,20.82
2035,ita,4.5
2035,jam,2.49
2035,jpn,181.51
2035,jor,31.4
2035,kaz,44.28
2035,ken,1066.86
2035,kor,90.41
2035,kwt,6.77
2035,kgz,9.93
2035,lao,70.63
2035,lva,3.92
2035,lbn,9.8
2035,lso,67.28
2035,lbr,95.57
2035,ltu,23.19
2035,lux,2.68
2035,mac,0.86
2035,mkd,0.46
2035,mdg,717.05
2035,mwi,396.87
2035,mys,2.94
2035,mdv,5.31
2035,mli,361.31
2035,mlt,0.75
2035,mus,14.05
2035,mex,685.5
2035,mda,0.64
2035,mng,25.23
2035,mne,0.02
2035,mar,228.15
2035,moz,287.4
2035,mmr,377.75
2035,nam,12.87
2035,npl,293.72
2035,nld,61.13
