year,country,uis_e_1_g7
1970,arb,4168.01416015625
1970,eas,229620.5
1970,eap,229620.5
1970,hpc,255680.109375
1970,hic,36768.140625
1970,lcn,368556.625
1970,lac,332685.03125
1970,ldc,267801.5
1970,lmy,1428593.125
1970,lic,239171.09375
1970,lmc,152014.390625
1970,mic,1189422.0
1970,ssf,866287.625
1970,ssa,866287.625
1970,umc,1037407.6875
1970,wld,1465361.25
1970,arg,321505.0
1970,bwa,6913.0
1970,lso,8233.0
1970,nga,62278.0
1970,swz,6225.0
1970,tza,66774.0
1970,uga,95269.0
1970,vut,1162.0
1970,zmb,67222.0
1970,zwe,54881.0
1971,arb,4342.0
1971,eas,320867.0
1971,eap,238659.0
1971,hpc,284463.0
1971,hic,140689.4375
1971,lcn,377141.4375
1971,lac,340301.46875
1971,ldc,287626.0
1971,lmy,1492665.5
1971,lic,247817.0
1971,lmc,179493.0
1971,mic,1244848.5
1971,ssf,913705.0
1971,ssa,913705.0
1971,umc,1065355.5
1971,wld,1633355.0
1971,atg,1178.0
1971,arg,328856.0
1971,aus,82208.0
1971,bwa,8116.0
1971,bdi,6131.0
1971,cmr,11724.0
1971,cyp,390.0
1971,dma,1952.0
1971,fin,615.0
1971,kir,847.0
1971,lso,10990.0
1971,lux,1819.0
1971,mlt,534.0
1971,mrt,4342.0
1971,nga,67996.0
1971,nor,17370.0
1971,sle,16513.0
1971,slb,1948.0
1971,vct,3260.0
1971,swz,6685.0
1971,tza,71213.0
1971,tha,234762.0
1971,tto,33693.0
1971,uga,100681.0
1971,vut,1102.0
1971,zmb,73859.0
1971,zwe,53279.0
1972,arb,120505.0
1972,eas,354763.0
1972,eap,270326.0
1972,hpc,314338.0
1972,hic,140660.078125
1972,lcn,390114.40625
1972,lac,352075.0625
1972,ldc,318453.0
1972,lmy,1704159.0
1972,lic,276099.0
1972,lmc,191944.0
1972,mic,1428060.0
1972,ssf,965562.9375
1972,ssa,965562.9375
1972,umc,1236116.0
1972,wld,1844819.125
1972,dza,116195.0
1972,asm,559.0
1972,ago,149.0
1972,arg,340812.0
1972,aus,84271.0
1972,bwa,9749.0
1972,bdi,6029.0
1972,cmr,12852.0
1972,cyp,431.0
1972,dma,1930.0
1972,fin,100.0
1972,gib,490.0
1972,kir,1354.0
1972,lso,12422.0
1972,lux,1839.0
1972,mlt,391.0
1972,mrt,4310.0
1972,nru,166.0
1972,nga,70547.0
1972,nor,14498.0
1972,sle,17359.0
1972,slb,2056.0
1972,swz,6911.0
1972,tza,89383.0
1972,tha,265930.0
1972,tto,34901.0
1972,uga,103899.0
1972,vut,986.0
1972,zmb,80506.0
1972,zwe,59429.0
1973,arb,130756.0
1973,eas,397448.0
1973,eap,310442.0
1973,hpc,332909.15625
1973,hic,127609.2109375
1973,lcn,399269.375
1973,lac,361758.375
1973,ldc,338953.15625
1973,lmy,1785744.75
1973,lic,293607.15625
