year,country,uis_afr_schbsp_1_pu_wpowat
2008,gnq,48.9544906616211
2008,nga,62.396999359130895
2009,ssf,46.39162
2009,ssa,46.373999999999995
2009,civ,50.9207992553711
2009,dji,83.8461532592773
2009,gnq,54.6717185974121
2010,ssf,46.58855
2010,ssa,46.57541
2010,ago,51.002559661865206
2010,ben,31.518030166626
2010,bfa,46.519401550293
2010,bdi,33.0009613037109
2010,cpv,81.9711532592773
2010,caf,23.385450363159197
2010,cod,35.203220367431605
2010,eri,55.4557113647461
2010,eth,37.3980598449707
2010,gmb,71.524658203125
2010,gin,22.458589553832997
2010,gnb,20.0792598724365
2010,mwi,77.61509704589841
2010,mus,100.0
2010,nam,70.7070693969727
2010,ner,16.277000427246097
2010,sen,47.7435302734375
2010,tza,43.5702590942383
2010,tgo,27.086980819702102
2011,ssf,49.34882
2011,ssa,49.337920000000004
2011,dza,94.85104370117192
2011,ben,32.863391876220696
2011,bfa,49.940120697021506
2011,bdi,32.4598007202148
2011,cpv,88.46154022216801
2011,cmr,29.8119201660156
2011,caf,23.7212295532227
2011,tcd,14.3339195251465
2011,dji,83.3333282470703
2011,eri,56.504600524902294
2011,eth,35.1353912353516
2011,gmb,70.8211135864258
2011,gha,91.1953887939453
2011,gin,22.0560703277588
2011,mdg,18.0931396484375
2011,mwi,87.5449371337891
2011,mli,27.134220123291
2011,mus,100.0
2011,ner,15.195320129394501
2011,rwa,100.0
2011,syc,100.0
2011,swz,88.0794677734375
2011,tgo,30.1257400512695
2012,ssf,49.970009999999995
2012,ssa,49.96313
2012,dza,94.897216796875
2012,bwa,100.0
2012,bfa,47.3783187866211
2012,bdi,34.8267097473145
2012,cpv,89.66345977783199
2012,cmr,31.277809143066396
2012,caf,24.382520675659197
2012,com,10.3333301544189
2012,dji,88.23529052734379
2012,eri,53.218391418457
2012,eth,36.1329689025879
2012,gin,20.4653301239014
2012,mwi,89.7378082275391
2012,mli,42.6349105834961
2012,mus,100.0
2012,mar,87.27880096435551
2012,nam,77.43080139160159
2012,ner,13.8995304107666
2012,rwa,91.00704956054692
2012,sen,53.5828704833984
2012,syc,100.0
2012,sle,66.942008972168
2012,zaf,92.10887908935551
2012,swz,85.3181076049805
2012,zmb,88.59911346435551
2013,ssf,48.17556
2013,ssa,48.166059999999995
2013,bfa,49.9494209289551
2013,bdi,39.427009582519496
2013,cpv,92.0096893310547
2013,tcd,11.725990295410199
2013,com,9.11765003204346
2013,cod,40.8348388671875
2013,civ,37.774848937988295
2013,dji,85.2459030151367
2013,gha,45.4577713012695
2013,gin,16.8550205230713
2013,mdg,22.7641201019287
2013,mwi,84.605339050293
2013,mus,100.0
2013,mar,80.04808044433591
2013,ner,15.134960174560499
2013,stp,77.2727279663086
2013,zaf,98.29379272460942
2013,tgo,29.5111103057861
2013,tun,88.9453887939453
2014,ben,75.5162582397461
2014,bfa,52.7865715026855
2014,bdi,90.8036880493164
2014,cpv,92.0096893310547
2014,civ,37.4357681274414
2014,dji,84.375
2014,eth,52.0
2014,gin,22.4037704467773
2014,mus,100.0
2014,ner,16.8589000701904
2014,sen,62.381309509277294
2014,syc,100.0
2014,zaf,98.4112777709961
2014,tgo,33.779758453369105
2014,tun,88.0061569213867
2015,dji,86.36363983154301
2015,stp,61.6279106140137
