year,country,uis_nar_2_q5_f
2000,bdi,16.50485
2001,zmb,38.59859
2003,bfa,29.952509999999997
2003,bol,44.507329999999996
2003,idn,75.18835
2003,ken,36.802009999999996
2003,moz,20.60997
2003,nga,52.45547
2004,cmr,61.68665
2004,mar,64.57349
2004,mwi,54.635059999999996
2004,phl,80.1962
2004,tcd,23.98913
2004,tur,90.48682
2004,tza,25.2841
2005,cog,68.03206
2005,col,83.67129
2005,egy,45.52652
2005,eth,35.99088
2005,gin,34.61893
2005,hti,20.21285
2005,khm,48.18468
2005,lso,56.63615
2005,mda,85.36043000000001
2005,rwa,9.066989999999999
2005,sen,36.13542
2005,zwe,55.1543
2006,arm,88.3633
2006,aze,91.35345
2006,ben,48.55522
2006,bfa,36.634479999999996
2006,bgd,49.72903
2006,blz,72.281
2006,bra,71.50624
2006,caf,17.60236
2006,civ,32.7807
2006,cmr,63.40643000000001
2006,gmb,43.994409999999995
2006,guy,70.67144
2006,ind,56.429759999999995
2006,kaz,93.04745
2006,kgz,83.37979
2006,lao,59.36948
2006,lka,86.3632
2006,mli,31.62293
2006,mng,80.58488
2006,ner,26.25217
2006,swz,60.70016
2006,syr,81.34789
2006,tgo,41.96798
2006,tjk,83.03407
2006,uga,34.352129999999995
2006,uzb,83.01284
2006,yem,46.17927
2007,dom,47.71785
2007,jor,89.32075999999999
2007,lbr,17.55288
2007,mrt,30.162879999999998
2007,nam,61.948930000000004
2007,nga,45.13048
2007,npl,49.78216
2007,pak,55.326530000000005
2007,ukr,95.62495
2007,vut,59.812090000000005
2007,zar,34.61308
2007,zmb,44.53011
2008,bol,74.39129
2008,idn,47.88665
2008,ken,57.56009
2008,mdv,76.61607
2008,moz,42.66594
2008,nga,53.00131999999999
2008,sle,43.08336
2009,alb,89.77631
2009,egy,79.23005
2009,gha,53.262719999999995
2009,guy,68.26257
2009,lso,65.15363
2009,mdg,58.116980000000005
2009,stp,62.2105
2009,tmp,54.4592
2010,bdi,24.49701
2010,bfa,40.1806
2010,btn,67.93069
2010,col,86.51697
2010,khm,55.23555
2010,mwi,51.42522
2010,rwa,28.563570000000002
2010,swz,66.2831
2010,tgo,53.54166
2010,tza,54.21273000000001
2010,zar,36.716590000000004
2010,zwe,53.903459999999995
2011,afg,43.43215
2011,arm,78.20853000000001
2011,ben,50.734609999999996
2011,bgd,50.46455
2011,cmr,64.23682
2011,eth,49.430640000000004
2011,irq,71.05001
2011,moz,56.13694
2011,nga,52.83551
2011,npl,64.23389
2011,sen,55.6398
2011,srb,90.69299000000001
2011,uga,33.58728
2011,vnm,88.52623
2012,cog,71.76273
2012,gab,75.40025
2012,gin,44.61435
2012,hti,50.92439
2012,lao,74.85603
2012,ner,40.936809999999994
2012,pak,64.08569
2013,dom,50.81756
2013,lbr,22.58353
2013,mli,38.281220000000005
2013,nam,64.3232
2013,nga,47.94794
2013,sle,55.323809999999995
2013,zar,47.93535
2013,zmb,48.81989
2014,egy,78.09595999999999
2014,khm,53.03561
