year,country,sp_pop_ag22_ma_un
1990,afg,115071.0
1990,alb,32371.0
1990,dza,242904.0
1990,ago,90991.0
1990,arg,247168.0
1990,arm,27577.0
1990,abw,408.0
1990,aus,135233.0
1990,aut,67609.0
1990,aze,64081.0
1990,bhs,2631.0
1990,bhr,4671.0
1990,bgd,1119123.0
1990,brb,2586.0
1990,blr,65554.0
1990,bel,74304.0
1990,blz,1686.0
1990,ben,43711.0
1990,btn,4462.0
1990,bol,58614.0
1990,bih,39091.0
1990,bwa,12210.0
1990,bra,1392351.0
1990,brn,2658.0
1990,bgr,59421.0
1990,bfa,81332.0
1990,bdi,50447.0
1990,cpv,3334.0
1990,khm,84547.0
1990,cmr,103306.0
1990,can,212003.0
1990,caf,24532.0
1990,tcd,49598.0
1990,chl,123775.0
1990,chn,13514237.0
1990,col,369364.0
1990,com,4794.0
1990,cod,321898.0
1990,cog,21759.0
1990,cri,31167.0
1990,civ,104279.0
1990,hrv,30656.0
1990,cub,115023.0
1990,cyp,5380.0
1990,cze,67905.0
1990,dnk,40705.0
1990,dji,5199.0
1990,dom,72417.0
1990,ecu,99275.0
1990,egy,445662.0
1990,slv,44076.0
1990,gnq,2862.0
1990,eri,25633.0
1990,est,10813.0
1990,eth,446850.0
1990,fji,6598.0
1990,fin,35812.0
1990,fra,432925.0
1990,gab,7152.0
1990,gmb,8179.0
1990,geo,40060.0
1990,deu,669569.0
1990,gha,138260.0
1990,grc,80387.0
1990,grd,724.0
1990,gtm,75942.0
1990,gin,52650.0
1990,gnb,8398.0
1990,guy,7259.0
1990,hti,60801.0
1990,hnd,45581.0
1990,hkg,45430.0
1990,hun,70647.0
1990,isl,2104.0
1990,ind,8096419.0
1990,idn,1826023.0
1990,irn,512123.0
1990,irq,175752.0
1990,irl,27180.0
1990,isr,37160.0
1990,ita,457481.0
1990,jam,22109.0
1990,jpn,882092.0
1990,jor,34991.0
1990,kaz,131131.0
1990,ken,203999.0
1990,prk,235397.0
1990,kor,436983.0
1990,kwt,18293.0
1990,kgz,36698.0
1990,lao,37545.0
1990,lva,18778.0
1990,lbn,28917.0
1990,lso,12350.0
1990,lbr,18815.0
1990,lby,41055.0
1990,ltu,28513.0
1990,lux,2904.0
1990,mac,2388.0
1990,mkd,16141.0
1990,mdg,106272.0
1990,mwi,82295.0
1990,mys,164788.0
1990,mdv,1845.0
1990,mli,66137.0
1990,mlt,2402.0
1990,mrt,17892.0
1990,mus,10551.0
1990,mex,784128.0
1990,fsm,902.0
1990,mda,30887.0
1990,mng,21234.0
1990,mar,232199.0
1990,moz,107723.0
1990,mmr,382953.0
1990,nam,12817.0
1990,npl,171944.0
1990,nld,130403.0
1990,nzl,27650.0
1990,nic,36013.0
