year,country,lo_pisa_mat_ma
2000,alb,372.0
2000,arg,386.0
2000,aus,539.0
2000,aut,512.04437255859
2000,bel,524.0
2000,bgr,428.0
2000,bra,349.0
2000,can,539.0
2000,che,537.0
2000,chl,388.0
2000,cze,504.0
2000,deu,498.0
2000,dnk,522.0
2000,esp,487.0
2000,fin,537.0
2000,fra,525.0
2000,gbr,534.0
2000,grc,451.0
2000,hkg,569.0
2000,hun,492.0
2000,idn,369.0
2000,irl,510.0
2000,isl,513.0
2000,isr,442.0
2000,ita,462.0
2000,jpn,561.0
2000,kor,559.0
2000,lie,521.0
2000,lux,454.0
2000,lva,467.0
2000,mex,393.0
2000,mkd,381.0
2000,nor,506.0
2000,nzl,536.0
2000,per,301.0
2000,pol,472.0
2000,prt,464.0
2000,rom,420.0
2000,rus,478.0
2000,swe,514.0
2000,tha,429.0
2000,usa,497.0
2003,aus,526.89262624
2003,aut,509.39008293
2003,bel,532.88150392
2003,bra,364.69763536
2003,can,540.77423373
2003,che,534.57797811
2003,cze,523.84249291
2003,deu,507.87259353
2003,dnk,522.72753375
2003,esp,489.60560601
2003,fin,548.00216809
2003,fra,515.27783485
2003,gbr,511.80275905
2003,grc,454.95248026
2003,hkg,552.40450944
2003,hun,493.69583876
2003,idn,361.83919626
2003,irl,510.18374456
2003,isl,507.65356824
2003,ita,474.91614053
2003,jpn,538.53221975
2003,kor,551.71402597
2003,lie,549.84396611
2003,lux,501.93033561
2003,lva,484.83893785
2003,mac,538.19359513
2003,mex,390.8688939
2003,nld,540.3307122
2003,nor,498.27062473
2003,nzl,530.70762993
2003,pol,493.04130385
2003,prt,472.4370313999999
2003,rus,473.4991702
2003,srb,437.48487722
2003,svk,507.28985376
2003,swe,512.30828149
2003,tha,414.77192049
2003,tun,364.90617053
2003,tur,430.22808856
2003,ury,428.39154967
2003,usa,485.96643611
2006,arg,388.073409558528
2006,aus,526.954321706537
2006,aut,516.581071354281
2006,aze,475.441161905973
2006,bel,523.655482924524
2006,bgr,411.65565145300906
2006,bra,379.580612682163
2006,can,534.078873376715
2006,che,536.1723730080561
2006,chl,424.179820206782
2006,col,381.85152311928596
2006,cze,514.428896921642
2006,deu,513.236815459345
2006,dnk,518.2051648927111
2006,esp,484.189792641969
2006,est,515.273808719348
2006,fin,554.253494976369
2006,fra,498.859124995917
2006,gbr,503.873034634512
2006,grc,461.531134739013
2006,hkg,555.356619384557
2006,hrv,473.968671293446
2006,hun,495.80356587869903
2006,idn,399.371929757664
2006,irl,507.27159586512903
2006,isl,503.319984276051
2006,isr,447.919349414283
2006,ita,470.066803697704
2006,jor,380.53096410534897
2006,jpn,532.943700959616
2006,kgz,310.893316250928
2006,kor,552.021953551275
2006,lie,524.826724625972
2006,ltu,487.47113306441497
2006,lux,498.189831445562
2006,lva,488.84482320151494
2006,mac,530.316074950941
2006,mex,410.32067271094
2006,mne,404.938781641581
2006,nld,536.9414235526029
2006,nor,492.826441305327
2006,nzl,527.475094755493
2006,pol,499.999828872201
2006,prt,473.86753962076205
2006,qat,310.93202188827
2006,rom,418.089159362307
2006,rus,478.56175612786103
2006,srb,438.052743869373
2006,svk,499.076493766541
2006,svn,506.863566272406
2006,swe,504.85838194244906
2006,tha,413.277546538196
2006,tun,373.47391653496595
2006,tur,426.596592117885
2006,ury,433.41382661130797
2006,usa,478.606359172599
2009,alb,372.29267272941803
2009,are,417.942227373134
2009,arg,393.671847561458
2009,aus,519.417794160998
2009,aut,505.683078872366
2009,aze,434.99036199815004
2009,bel,525.9159941067791
2009,bgr,426.25825958789
2009,bra,394.047712816765
2009,can,532.700254169893
2009,che,543.711036987017
2009,chl,431.33270520332604
2009,chn,599.427694438872
2009,col,397.709896722546
2009,cri,422.789547895541
2009,cze,495.130607586918
2009,deu,520.3921662615401
2009,dnk,511.426427436295
2009,esp,492.77968278750603
2009,est,516.35905233329
2009,fin,541.790979009458
2009,fra,505.11805290109703
2009,gbr,502.84603685577997
2009,geo,377.878323420112
2009,grc,473.132396562881
2009,hkg,561.043341297762
2009,hrv,464.96147169110395
2009,hun,496.128429514208
2009,idn,370.64666551832397
2009,irl,490.859091534189
2009,isl,508.412275985037
2009,isr,451.05957725724005
2009,ita,490.00451083899804
2009,jor,386.41990931454
2009,jpn,533.5544504153511
2009,kaz,404.61913512026496
2009,kgz,328.23279502985804
2009,kor,547.819319607045
2009,lie,547.426752657202
2009,ltu,473.53854867364004
2009,lux,498.63511751608706
2009,lva,482.891075661194
2009,mac,530.827194355409
2009,mda,398.889624876785
2009,mex,425.41209541416
2009,mlt,455.49140888074305
2009,mne,408.43798656099096
2009,mus,421.72070556007696
2009,mys,402.803814960074
2009,nld,534.456456139953
2009,nor,500.397407103946
2009,nzl,523.096511267983
2009,pan,362.35628454583804
2009,per,373.82304347539497
2009,pol,496.551181883704
2009,prt,492.905007600371
2009,qat,365.52011605258497
2009,rom,428.825981553041
2009,rus,468.911211000053
2009,sgp,564.5876473903791
2009,srb,448.10675937774005
2009,svk,497.994576776465
2009,svn,502.120618762042
2009,swe,493.375531639125
2009,tha,420.647970152985
2009,tto,409.972366018383
2009,tun,377.878779093547
2009,tur,450.749065570968
2009,ury,433.239316525534
2009,usa,497.26497661534796
2012,alb,394.007619040306
