year,country,lo_sacmeq_rea_l1_fe
1995,ken,0.512820512820513
1995,mus,1.53846153846154
1995,mwi,3.79746835443038
1995,nam,3.8834951456310693
1995,zmb,3.2967032967033
1995,zwe,1.4925373134328401
2000,bwa,1.1502447011541799
2000,ken,0.911546841706354
2000,lso,5.15945065836656
2000,moz,1.95955149506431
2000,mus,5.6994818652849695
2000,mwi,11.2503153921767
2000,nam,12.437169312556698
2000,swz,0.131587053901493
2000,syc,1.34306412343036
2000,tza,3.45393338319924
2000,uga,7.30337078651685
2000,zaf,10.8819666278527
2000,zmb,20.2662268124094
2007,bwa,1.49221516662025
2007,ken,2.32229091412956
2007,lso,3.61669198211023
2007,moz,7.74193797006755
2007,mus,2.6
2007,mwi,9.09700615970675
2007,nam,2.07066043373077
2007,swz,0.219366792679936
2007,syc,1.79289768090217
2007,tza,1.59604657148734
2007,uga,6.3
2007,zaf,8.70008434805057
2007,zmb,15.747757395168
2007,zwe,4.83478014607063
