year,country,hh_dhs_nir_1_q3
1990,col,14.1324374451104
1990,jor,8.95019695928757
1990,nga,12.6661660359076
1990,pak,9.705963793121288
1990,pry,25.434896408821203
1991,cmr,26.3575056146432
1991,per,44.1216024777
1992,ind,29.371468986129603
1992,mar,3.73831775700935
1992,mwi,21.944871087412
1992,nam,32.4817191134202
1992,rwa,38.0570498030323
1993,bfa,5.0716890267134405
1993,bgd,8.564060433462549
1993,gha,13.0177514792899
1993,ken,8.52950196164461
1993,phl,34.1701105854524
1993,tur,14.190128876802099
1994,bol,36.5188966284245
1994,caf,3.2618363104936896
1994,civ,18.2342344222743
1994,hti,32.7731020362262
1994,zwe,24.7124909434345
1995,egy,2.44080529568069
1995,gtm,23.2334651053387
1995,kaz,44.02128430060429
1995,mli,5.43677221753404
1995,uga,9.447978145198439
1996,ben,16.681635665783
1996,bgd,24.6393605981291
1996,bra,32.5739101847218
1996,com,14.1304347826087
1996,dom,21.6375282067496
1996,npl,9.29591769754589
1996,per,19.7384424779903
1996,tcd,1.90960138022681
1996,tza,7.9611259304886195
1996,uzb,57.3106551071589
1996,zmb,20.1263786831791
1997,idn,42.2658570848821
1997,jor,50.74836010122561
1997,kgz,49.634947754761704
1997,mdg,10.4540831382235
1997,moz,1.29589017803504
1997,vnm,59.0780779711938
1998,bfa,3.2031032424847203
1998,bol,50.39249182868589
1998,civ,13.3170462863132
1998,cmr,23.7824809585602
1998,gha,16.4731904991616
1998,gtm,26.3634922592273
1998,ind,36.2009907282387
1998,ken,11.2704294610517
1998,ner,8.31348860631201
1998,nic,34.9903971199097
1998,phl,33.8217031816916
1998,tgo,18.4146418949976
1998,tur,23.597407244794802
1998,zaf,43.30647725302071
1999,bgd,18.548056884133302
1999,dom,28.6301204645378
1999,gin,6.4196942857321595
1999,kaz,58.654579351212206
1999,tza,0.6796685111908091
1999,zwe,46.4127566127911
2000,arm,73.1591212074147
2000,col,63.970322972971495
2000,egy,48.457660512523795
2000,eth,8.5446901713845
2000,gab,37.6860307565075
2000,hti,27.0567532650666
2000,khm,32.601099822215296
2000,mwi,53.8909668634968
2000,nam,17.822930212936
2000,per,21.486880579600395
2000,rwa,46.3341687429532
2000,uga,38.227700737624396
2001,ben,28.1044451352242
2001,mli,11.560055824159301
2001,nic,22.212715203635803
2001,npl,37.0071764135441
2001,zmb,21.7625175059216
2002,dom,38.726306845058396
2002,idn,44.952350971434406
2002,vnm,11.648787419636099
2003,bfa,15.548167091006999
2003,bol,31.457620526666897
2003,egy,60.4298385380106
2003,gha,25.8059894107724
2003,ken,45.6385363500854
2003,mar,3.53935186249067
2003,mdg,53.4582673936479
2003,moz,28.890570474310998
2003,nga,26.227334531094105
2003,phl,63.3464887380947
2003,tur,56.9341669752429
2004,bgd,15.2883634765125
2004,cmr,36.5733473599644
2004,lso,49.59783766073279
2004,mwi,61.997521267394895
2004,per,57.28213564864
2004,tcd,11.677119631817
2004,tza,38.2923900071146
2005,arm,37.0244478906881
2005,civ,27.912556552439497
2005,cog,48.5676991777184
2005,col,54.92900587427529
2005,egy,58.8962410290714
2005,eth,17.2404961660922
2005,gin,20.0343660625954
2005,guy,30.480652979376803
2005,hnd,7.8260094381760394
2005,hti,13.0382128419306
2005,ind,27.0284727108447
2005,khm,21.6150858773092
2005,mda,61.2504645660314
2005,rwa,58.980019685229905
2005,sen,21.105965600555102
2005,zwe,44.4949354671867
2006,aze,44.161019733226205
2006,ben,24.379200657624697
2006,mli,11.9043988665328
2006,nam,36.94016601150321
2006,ner,15.961300453871601
2006,npl,37.6976674452793
2006,pak,24.377142562803396
2006,swz,50.16474398599
2006,uga,49.3567364733226
2007,bgd,13.4063479780509
2007,dom,29.003777888733
2007,idn,47.1779752730474
2007,lbr,3.79770779615134
2007,per,59.1710943153814
2007,tza,32.5722633197131
2007,ukr,28.9378668596282
2007,zar,25.974673019917002
2007,zmb,29.6311598742624
2008,alb,57.433983784169506
2008,bol,64.975845410628
2008,egy,47.05882352941179
2008,gha,30.059132380989197
2008,ken,36.6764635629146
2008,mdg,54.7897573833102
2008,nga,23.6686301600657
2008,sle,20.5402704152519
2008,stp,22.0515425443922
2009,guy,9.448043473620439
2009,lso,44.5386834211996
2009,mdv,14.0874225290965
2009,per,54.9125983959884
2009,tmp,18.9370899372578
2010,arm,4.56477341573924
2010,bdi,22.9752408288308
2010,bfa,19.7532405129148
2010,col,49.751792380107496
2010,khm,44.4567621879373
2010,mwi,52.188814119579106
2010,per,51.60836456855579
2010,rwa,53.12235278830789
2010,sen,30.8077295599639
2010,tza,28.081895109710697
2010,zwe,50.868117953988296
2011,bgd,51.4545577993952
2011,cmr,26.9617556235081
2011,eth,26.6282148087515
2011,moz,32.1799645447412
2011,npl,35.9027752957224
2011,per,56.241172522355
2011,tza,23.958419436321602
2012,ben,30.4637935644597
2012,civ,31.190250788821
2012,cog,26.7303007185714
2012,com,35.7853381036264
2012,gab,53.954043536203
2012,gin,17.6270633589471
2012,hnd,70.1081743541013
2012,hti,40.897482223998104
2012,kgz,53.6308495633251
2012,ner,6.086831285740519
2012,pak,35.5924071631011
2012,per,49.736649600837296
2012,sen,23.6968663585898
2012,tjk,41.8108936715872
2013,dom,35.1059799581897
2013,lbr,6.37601354833518
2013,nam,19.1722165291348
2013,nga,23.4883317777807
2013,sle,27.5695351847555
2013,tgo,41.7750181302531
2013,zar,45.1712776209767
2013,zmb,30.599443804935497
2014,egy,35.3444637332748
2014,gha,32.594573138449995
2014,ken,34.3624692920288
2014,khm,39.041443006421105
2014,sen,20.0338599867424
