year,country,hh_dhs_nir_1
1990,col,10.707372257330901
1990,jor,9.16358606695807
1990,nga,16.9117257035614
1990,pak,10.088730435120599
1990,pry,25.7296502244704
1991,bra,25.2291135355483
1991,cmr,25.318813868934498
1991,idn,34.9546039486312
1991,per,40.9946818740092
1991,tza,9.78074710482901
1992,egy,4.32717869881954
1992,ind,28.065865769544395
1992,mdg,14.0097308452805
1992,mwi,24.734890954454002
1992,mar,4.545454545454549
1992,nam,33.296245039774604
1992,ner,7.92419486677755
1992,rwa,37.7791462103879
1992,sen,8.61326442721792
1992,zmb,21.7435960746147
1993,bgd,12.886178582748402
1993,bfa,8.05655112073701
1993,gha,13.8421733505821
1993,ken,10.294292520072199
1993,phl,31.381845767389898
1993,tur,18.2529634043216
1994,bol,34.216938385876105
1994,caf,7.958537756181659
1994,civ,17.734542091135
1994,hti,31.043010368734897
1994,idn,42.1688057284416
1994,zwe,26.9121769434929
1995,egy,3.66214264547807
1995,gtm,19.2521584465996
1995,kaz,41.0261766131668
1995,mli,9.78947504565568
1995,uga,7.990117461440259
1996,bgd,22.3090821536663
1996,ben,17.4571380952631
1996,bra,28.7638908403407
1996,tcd,4.30606891408453
1996,com,12.155963302752301
1996,dom,20.948380532499602
1996,npl,11.135800788018901
1996,per,18.5967499381475
1996,tza,9.92681173637797
1996,uzb,57.4916200996324
1996,zmb,23.3711638515302
1997,idn,41.3941508294791
1997,jor,50.3208087965672
1997,kgz,47.3588977899566
1997,mdg,10.603019823774
1997,moz,4.16128925948093
1997,vnm,54.760664704103206
1998,bol,44.76142767036839
1998,bfa,8.86946361036183
1998,cmr,23.468151307124
1998,civ,13.523158621452598
1998,gha,13.9715261581713
1998,gtm,26.7356915935746
1998,ind,34.7775467741153
1998,ken,11.786983053986
1998,nic,28.2642633662715
1998,ner,10.5473002176519
1998,phl,34.970467759681696
1998,zaf,43.8622500298439
1998,tgo,20.1139737392043
1998,tur,25.903910216733
1999,bgd,19.3977665599011
1999,dom,25.9477841159243
1999,gin,11.095946365473198
1999,kaz,46.042929261311905
1999,nga,19.7772774027505
1999,tza,6.777065638011121
1999,zwe,45.1774399662236
2000,arm,68.1069403014968
2000,khm,32.2690601646186
2000,col,66.46765358204829
2000,egy,46.245037538125494
2000,eth,13.008390110066
2000,gab,26.158727913608104
2000,hti,21.777792791943497
2000,mwi,50.361930447146904
2000,nam,18.7724480353372
2000,per,24.7264184280022
2000,rwa,45.8729817040164
2000,uga,41.2866235885172
2001,ben,24.8760804642028
2001,mli,16.100754692500598
2001,npl,39.53417441648521
2001,nic,23.3662543814769
2001,zmb,25.2804980735699
2002,dom,35.5083878539659
2002,idn,38.193527907045706
2002,vnm,15.5893430565363
2003,bol,29.8609021018227
2003,bfa,14.7528397911096
2003,egy,58.7174675955822
2003,gha,19.9212326145242
2003,ken,36.4778541544934
2003,mdg,51.92195396489921
2003,mar,8.898580781602288
2003,moz,31.3773381444201
2003,nga,22.9927894165689
2003,phl,55.264853151814606
2003,tur,53.6560021434815
2004,bgd,15.598212486516301
2004,cmr,31.049997711686302
2004,tcd,14.2763283354133
2004,lso,50.6791284865613
2004,mwi,51.2919590744876
2004,per,57.8200081592455
2004,tza,35.4886642785429
2005,arm,41.5034070704305
2005,khm,22.950458704356897
2005,col,52.40405421875461
2005,cog,40.646633249261605
2005,civ,22.4486779675358
2005,egy,56.2194807814717
2005,eth,15.6656502015956
2005,gin,20.1653390475212
2005,guy,31.9887156112097
2005,hti,11.8030066660815
2005,hnd,7.12682605534767
2005,ind,24.4286877598704
2005,mda,52.2402357857919
2005,rwa,59.7892712820609
2005,sen,23.8549226149119
2005,zwe,42.6794288085203
2006,aze,36.6822112456629
2006,ben,24.110869336862898
2006,mli,12.855444793076902
2006,nam,32.5585674200002
2006,npl,40.3753477171744
2006,ner,19.0688527919216
2006,pak,22.8268402255413
2006,swz,45.2643146124436
2006,uga,47.634604430395605
2007,bgd,13.365703242334499
2007,cod,30.844174280178297
2007,dom,31.065965059418396
2007,idn,45.8867939551002
2007,lbr,5.67231874937745
2007,per,59.1981101090077
2007,tza,32.030947718754504
2007,ukr,38.9727438470878
2007,zmb,30.6
2008,alb,57.789687205869996
2008,bol,63.3
2008,egy,46.8
2008,gha,32.7
2008,ken,30.0
2008,mdg,47.8
2008,nga,19.0897153967045
2008,stp,27.8168876317566
2008,sle,21.1
2009,guy,14.8
2009,lso,48.4386556362853
2009,mdv,13.018656854434399
2009,per,56.6
2009,tls,21.9628385034845
2010,arm,9.37540943466022
2010,bfa,18.3
2010,bdi,28.0
2010,khm,46.789964676905896
2010,col,55.6
2010,mwi,47.7
2010,per,51.4
2010,rwa,51.3
2010,sen,22.917859867350103
2010,tza,25.355119763399703
2010,zwe,48.8633949039688
2011,bgd,45.7
2011,cmr,25.8
2011,eth,26.7
2011,moz,34.6
2011,npl,34.7566046265424
2011,per,57.8
2011,tza,25.9
2012,ben,27.5
2012,com,32.2
2012,cog,43.0
2012,civ,31.1
2012,gab,49.6
2012,gin,21.6
2012,hti,42.3
2012,hnd,66.0
2012,kgz,51.0
2012,ner,7.7
2012,pak,30.6
2012,per,48.9
2012,sen,24.0
2012,tjk,46.2
2013,cod,41.7443644406537
2013,dom,38.045096698699496
2013,lbr,8.01211372515586
2013,nam,22.2950042552497
2013,nga,19.5873240306505
2013,sle,29.2514150570778
2013,tgo,32.6916915278313
2013,zmb,26.9938731479099
2014,khm,40.9974645765766
2014,egy,41.6818437293121
2014,gha,33.5066643064051
2014,ken,36.5669622230456
2014,sen,21.7510814948757
2015,lbr,7.9718129082248605
2015,tgo,32.6916915278313
2015,zwe,46.48677957407929
