year,country,bar_pop_4044_fe
1980,afg,323.0
1980,alb,66.0
1980,are,11.0
1980,arg,797.0
1980,arm,107.0
1980,aus,395.0
1980,aut,230.0
1980,bdi,81.0
1980,bel,287.0
1980,ben,79.0
1980,bgd,1694.0
1980,bgr,280.0
1980,bhr,6.0
1980,blz,2.0
1980,bol,121.0
1980,bra,2889.0
1980,brb,6.0
1980,brn,4.0
1980,bwa,20.0
1980,caf,56.0
1980,can,652.0
1980,che,203.0
1980,chl,273.0
1980,chn,22801.0
1980,civ,170.0
1980,cmr,198.0
1980,cog,38.0
1980,col,567.0
1980,cri,48.0
1980,cub,263.0
1980,cyp,19.0
1980,cze,276.0
1980,deu,3014.0
1980,dnk,148.0
1980,dom,121.0
1980,dza,388.0
1980,ecu,165.0
1980,egy,979.0
1980,esp,1164.0
1980,est,56.0
1980,fin,142.0
1980,fji,14.0
1980,fra,1484.0
1980,gab,15.0
1980,gbr,1575.0
1980,gha,240.0
1980,gmb,17.0
1980,grc,341.0
1980,gtm,142.0
1980,guy,14.0
1980,hkg,113.0
1980,hnd,69.0
1980,hrv,154.0
1980,hti,125.0
1980,hun,340.0
1980,idn,3894.0
1980,ind,16722.0
1980,irl,78.0
1980,irn,726.0
1980,irq,267.0
1980,isl,5.0
1980,isr,85.0
1980,ita,1905.0
1980,jam,41.0
1980,jor,46.0
1980,jpn,4178.0
1980,kaz,533.0
1980,ken,271.0
1980,kgz,101.0
1980,khm,162.0
1980,kor,1045.0
1980,kwt,25.0
1980,lao,73.0
1980,lbr,37.0
1980,lby,55.0
1980,lka,352.0
1980,lso,28.0
1980,ltu,125.0
1980,lux,12.0
1980,lva,100.0
1980,mac,4.0
1980,mar,461.0
1980,mda,142.0
1980,mdv,3.0
1980,mex,1333.0
1980,mli,149.0
1980,mlt,10.0
1980,mmr,705.0
1980,mng,37.0
1980,moz,277.0
1980,mrt,38.0
1980,mus,24.0
1980,mwi,133.0
1980,mys,317.0
1980,nam,20.0
1980,ner,117.0
1980,nic,56.0
1980,nld,395.0
1980,nor,100.0
1980,npl,358.0
1980,nzl,83.0
1980,pak,1747.0
1980,pan,40.0
1980,per,382.0
1980,phl,990.0
1980,png,66.0
1980,pol,1064.0
1980,prt,296.0
1980,pry,61.0
1980,qat,4.0
1980,rom,777.0
1980,rus,5860.0
1980,rwa,100.0
1980,sau,176.0
1980,sdn,435.0
1980,sen,127.0
1980,sgp,65.0
1980,sle,80.0
1980,slv,92.0
1980,srb,327.0
1980,svk,136.0
1980,svn,59.0
1980,swe,232.0
1980,swz,12.0
1980,syr,161.0
1980,tgo,57.0
1980,tha,1102.0
1980,tjk,93.0
1980,ton,2.0
1980,tto,24.0
1980,tun,151.0
1980,tur,1095.0
1980,tza,400.0
1980,uga,222.0
1980,ukr,2249.0
1980,ury,87.0
1980,usa,6065.0
1980,ven,306.0
1980,vnm,1029.0
1980,yem,135.0
1980,zaf,669.0
1980,zar,614.0
1980,zmb,122.0
1980,zwe,128.0
1985,afg,289.0
1985,alb,68.0
1985,are,20.0
1985,arg,853.0
1985,arm,61.0
1985,aus,475.0
1985,aut,259.0
1985,bdi,96.0
1985,bel,275.0
1985,ben,90.0
1985,bgd,1918.0
1985,bgr,281.0
1985,bhr,7.0
1985,blz,3.0
1985,bol,132.0
1985,bra,3156.0
1985,brb,5.0
1985,brn,4.0
1985,bwa,23.0
1985,caf,61.0
1985,can,785.0
1985,che,238.0
1985,chl,330.0
1985,chn,24039.0
1985,civ,204.0
1985,cmr,219.0
1985,cog,44.0
1985,col,669.0
1985,cri,57.0
1985,cub,297.0
1985,cyp,19.0
1985,cze,345.0
1985,deu,2630.0
1985,dnk,181.0
1985,dom,137.0
1985,dza,378.0
1985,ecu,189.0
1985,egy,1007.0
1985,esp,1094.0
1985,est,51.0
1985,fin,155.0
1985,fji,17.0
1985,fra,1461.0
1985,gab,15.0
1985,gbr,1683.0
1985,gha,283.0
1985,gmb,20.0
1985,grc,294.0
1985,gtm,152.0
1985,guy,15.0
1985,hkg,107.0
1985,hnd,77.0
1985,hrv,132.0
1985,hti,137.0
1985,hun,353.0
1985,idn,4127.0
1985,ind,18105.0
1985,irl,89.0
1985,irn,829.0
1985,irq,323.0
1985,isl,6.0
1985,isr,92.0
1985,ita,1779.0
1985,jam,45.0
1985,jor,50.0
1985,jpn,4576.0
1985,kaz,316.0
1985,ken,288.0
1985,kgz,60.0
1985,khm,202.0
1985,kor,1100.0
1985,kwt,34.0
1985,lao,71.0
1985,lbr,42.0
1985,lby,70.0
1985,lka,397.0
1985,lso,32.0
1985,ltu,116.0
1985,lux,12.0
1985,lva,90.0
1985,mac,6.0
1985,mar,415.0
1985,mda,113.0
1985,mdv,3.0
1985,mex,1594.0
1985,mli,163.0
1985,mlt,11.0
1985,mmr,852.0
1985,mng,43.0
1985,moz,303.0
1985,mrt,42.0
1985,mus,24.0
1985,mwi,155.0
1985,mys,332.0
1985,nam,22.0
1985,ner,134.0
1985,nic,62.0
1985,nld,443.0
1985,nor,123.0
1985,npl,399.0
1985,nzl,95.0
1985,pak,1964.0
1985,pan,49.0
1985,per,427.0
1985,phl,1137.0
1985,png,75.0
1985,pol,920.0
1985,prt,290.0
1985,pry,68.0
1985,qat,6.0
1985,rom,621.0
1985,rus,3249.0
1985,rwa,113.0
1985,sau,196.0
1985,sdn,511.0
1985,sen,151.0
1985,sgp,71.0
1985,sle,89.0
1985,slv,98.0
1985,srb,274.0
1985,svk,146.0
1985,svn,54.0
1985,swe,300.0
1985,swz,14.0
1985,syr,179.0
1985,tgo,67.0
1985,tha,1137.0
1985,tjk,61.0
1985,ton,2.0
1985,tto,28.0
1985,tun,135.0
1985,tur,1135.0
1985,tza,471.0
1985,uga,283.0
1985,ukr,1434.0
1985,ury,88.0
1985,usa,7268.0
1985,ven,385.0
1985,vnm,1031.0
1985,yem,157.0
1985,zaf,772.0
1985,zar,691.0
1985,zmb,141.0
1985,zwe,158.0
1990,afg,295.0
1990,alb,72.0
1990,are,33.0
1990,arg,956.0
1990,arm,89.0
1990,aus,615.0
1990,aut,250.0
1990,bdi,113.0
1990,bel,346.0
1990,ben,110.0
1990,bgd,2124.0
1990,bgr,321.0
1990,bhr,9.0
1990,blz,3.0
1990,bol,158.0
1990,bra,3912.0
1990,brb,7.0
1990,brn,6.0
1990,bwa,28.0
1990,caf,65.0
1990,can,1022.0
1990,che,252.0
1990,chl,375.0
1990,chn,30963.0
1990,civ,238.0
1990,cmr,244.0
1990,cog,51.0
1990,col,876.0
1990,cri,73.0
1990,cub,336.0
1990,cyp,22.0
1990,cze,414.0
1990,deu,2393.0
1990,dnk,200.0
1990,dom,157.0
1990,dza,480.0
1990,ecu,225.0
1990,egy,1294.0
1990,esp,1219.0
1990,est,48.0
1990,fin,214.0
1990,fji,18.0
1990,fra,2043.0
1990,gab,19.0
1990,gbr,2051.0
1990,gha,334.0
1990,gmb,23.0
1990,grc,334.0
1990,gtm,186.0
1990,guy,17.0
1990,hkg,182.0
1990,hnd,89.0
1990,hrv,155.0
1990,hti,151.0
1990,hun,369.0
1990,idn,4287.0
1990,ind,20254.0
1990,irl,111.0
1990,irn,1171.0
1990,irq,318.0
1990,isl,8.0
1990,isr,141.0
1990,ita,1973.0
1990,jam,50.0
1990,jor,53.0
1990,jpn,5283.0
1990,kaz,394.0
1990,ken,397.0
1990,kgz,90.0
1990,khm,243.0
1990,kor,1219.0
1990,kwt,42.0
1990,lao,87.0
1990,lbr,41.0
1990,lby,87.0
1990,lka,437.0
1990,lso,37.0
1990,ltu,116.0
1990,lux,14.0
1990,lva,78.0
1990,mac,11.0
1990,mar,515.0
1990,mda,132.0
1990,mdv,4.0
1990,mex,1887.0
1990,mli,168.0
1990,mlt,15.0
1990,mmr,1025.0
1990,mng,36.0
1990,moz,299.0
1990,mrt,46.0
1990,mus,30.0
1990,mwi,197.0
1990,mys,458.0
1990,nam,28.0
1990,ner,152.0
1990,nic,71.0
1990,nld,582.0
1990,nor,153.0
1990,npl,442.0
1990,nzl,117.0
1990,pak,2233.0
1990,pan,58.0
1990,per,501.0
1990,phl,1296.0
1990,png,81.0
1990,pol,1341.0
1990,prt,328.0
1990,pry,79.0
1990,qat,10.0
1990,rom,717.0
1990,rus,4900.0
1990,rwa,129.0
1990,sau,276.0
1990,sdn,579.0
1990,sen,173.0
1990,sgp,110.0
1990,sle,98.0
1990,slv,117.0
1990,srb,336.0
1990,svk,173.0
1990,svn,66.0
1990,swe,325.0
1990,swz,19.0
1990,syr,215.0
1990,tgo,78.0
1990,tha,1394.0
1990,tjk,84.0
1990,ton,2.0
1990,tto,33.0
1990,tun,164.0
1990,tur,1335.0
1990,tza,566.0
1990,uga,336.0
1990,ukr,1664.0
1990,ury,92.0
1990,usa,9130.0
1990,ven,498.0
1990,vnm,1182.0
1990,yem,197.0
1990,zaf,879.0
1990,zar,777.0
1990,zmb,163.0
1990,zwe,175.0
1995,afg,397.0
1995,alb,86.0
1995,are,43.0
1995,arg,1055.0
1995,arm,114.0
1995,aus,673.0
1995,aut,260.0
1995,bdi,143.0
1995,bel,359.0
1995,ben,132.0
1995,bgd,2703.0
1995,bgr,305.0
1995,bhr,13.0
1995,blz,4.0
1995,bol,180.0
1995,bra,4799.0
1995,brb,9.0
1995,brn,9.0
1995,bwa,37.0
1995,caf,79.0
1995,can,1157.0
1995,che,250.0
1995,chl,444.0
1995,chn,42195.0
1995,civ,299.0
1995,cmr,275.0
1995,cog,58.0
1995,col,1120.0
1995,cri,97.0
1995,cub,351.0
1995,cyp,25.0
1995,cze,403.0
1995,deu,2820.0
1995,dnk,181.0
1995,dom,192.0
1995,dza,638.0
1995,ecu,296.0
1995,egy,1605.0
1995,esp,1274.0
1995,est,53.0
1995,fin,200.0
1995,fji,21.0
1995,fra,2131.0
1995,gab,24.0
