year,country,bar_sec_icmp_3034_fe_zs
1970,afg,0.2
1970,alb,22.66
1970,dza,1.8
1970,arg,22.8
1970,arm,69.57
1970,aus,70.1
1970,aut,40.9
1970,bhr,10.9
1970,bgd,1.38
1970,brb,85.0
1970,bel,45.5
1970,blz,12.7
1970,ben,1.3
1970,bol,13.77
1970,bwa,3.1
1970,bra,12.8
1970,brn,17.9
1970,bgr,42.07
1970,bdi,1.82
1970,khm,1.48
1970,cmr,0.9
1970,can,55.97
1970,caf,0.2
1970,chl,29.3
1970,chn,16.0
1970,col,15.35
1970,cod,0.61
1970,cog,0.9
1970,cri,9.4
1970,civ,1.22
1970,hrv,26.33
1970,cub,19.14
1970,cyp,23.28
1970,cze,44.3
1970,dnk,51.58
1970,dom,14.5
1970,ecu,11.66
1970,egy,2.7
1970,slv,8.91
1970,est,46.2
1970,fji,5.19
1970,fin,44.5
1970,fra,21.49
1970,gab,6.77
1970,gmb,1.7
1970,deu,23.6
1970,gha,12.6
1970,grc,32.18
1970,gtm,4.63
1970,guy,11.9
1970,hti,3.6
1970,hnd,5.02
1970,hkg,32.2
1970,hun,22.5
1970,isl,33.93
1970,ind,2.38
1970,idn,5.4
1970,irn,3.36
1970,irq,1.0
1970,irl,49.4
1970,isr,36.3
1970,ita,25.8
1970,jam,11.3
1970,jpn,50.7
1970,jor,7.55
1970,kaz,36.6
1970,ken,1.4
1970,kor,26.7
1970,kwt,18.5
1970,kgz,33.48
1970,lao,0.5
1970,lva,46.7
1970,lso,2.56
1970,lbr,2.44
1970,lby,0.25
1970,ltu,60.3
1970,lux,42.74
1970,mac,16.0
1970,mwi,0.24
1970,mys,9.44
1970,mdv,25.21
1970,mli,0.1
1970,mlt,19.86
1970,mrt,0.3
1970,mus,16.3
1970,mex,9.75
1970,mda,51.8
1970,mng,17.12
1970,mar,3.87
1970,moz,0.4
1970,mmr,4.49
1970,nam,14.56
1970,npl,0.6
1970,nld,70.6
1970,nzl,72.15
1970,nic,3.42
1970,ner,0.1
1970,nor,23.6
1970,pak,4.18
1970,pan,24.32
1970,png,1.4
1970,pry,12.5
1970,per,15.4
1970,phl,16.3
1970,pol,30.5
1970,prt,7.6
1970,qat,11.6
1970,rou,39.38
1970,rus,54.96
1970,rwa,0.1
1970,sau,5.45
1970,sen,1.3
1970,srb,16.3
1970,sle,1.3
1970,sgp,24.4
1970,svk,44.3
1970,svn,34.55
1970,zaf,28.6
1970,esp,6.19
1970,lka,44.8
1970,sdn,0.5
1970,swz,6.51
1970,swe,47.7
1970,che,41.58
1970,syr,4.3
1970,tjk,51.09
1970,tza,0.53
1970,tha,4.7
1970,tgo,0.6
1970,ton,39.41
1970,tto,22.3
1970,tun,1.65
1970,tur,4.17
1970,uga,0.6
1970,ukr,55.43
1970,are,11.2
1970,gbr,41.62
1970,usa,66.87
1970,ury,19.59
1970,ven,17.9
1970,vnm,17.32
1970,yem,0.04
1970,zmb,0.9
1970,zwe,4.7
1975,afg,0.2
1975,alb,23.59
1975,dza,1.83
1975,arg,19.91
1975,arm,69.57
1975,aus,72.36
1975,aut,47.53
1975,bhr,10.81
1975,bgd,2.3
1975,brb,63.13
1975,bel,46.92
1975,blz,12.66
1975,ben,1.3
1975,bol,18.8
1975,bwa,3.19
1975,bra,6.0
1975,brn,16.77
1975,bgr,47.26
1975,bdi,1.82
1975,khm,2.93
1975,cmr,3.6
1975,can,55.97
1975,caf,0.8
1975,chl,32.76
1975,chn,16.0
1975,col,16.6
1975,cod,1.01
1975,cog,5.3
1975,cri,16.3
1975,civ,1.61
1975,hrv,26.33
1975,cub,25.36
1975,cyp,33.07
1975,cze,46.35
1975,dnk,66.34
1975,dom,14.05
1975,ecu,17.3
1975,egy,6.2
1975,slv,9.78
1975,est,46.2
1975,fji,16.0
1975,fin,47.16
1975,fra,24.27
1975,gab,16.71
1975,gmb,2.2
1975,deu,22.6
1975,gha,12.57
1975,grc,26.73
1975,gtm,6.7
1975,guy,11.71
1975,hti,4.14
1975,hnd,8.3
1975,hkg,41.5
1975,hun,24.4
1975,isl,40.76
1975,ind,3.43
1975,idn,5.76
1975,irn,7.96
1975,irq,3.71
1975,irl,51.09
1975,isr,36.46
1975,ita,31.63
1975,jam,12.02
1975,jpn,50.7
1975,jor,9.77
1975,kaz,36.6
1975,ken,2.0
1975,kor,39.6
1975,kwt,23.9
1975,kgz,42.35
1975,lao,0.9
1975,lva,46.7
1975,lso,7.2
1975,lbr,3.2
1975,lby,1.8
1975,ltu,60.3
1975,lux,42.74
1975,mac,17.89
1975,mwi,1.9
1975,mys,12.09
1975,mdv,30.22
1975,mli,0.4
1975,mlt,22.31
1975,mrt,0.3
1975,mus,16.17
1975,mex,10.46
1975,mda,51.8
1975,mng,34.18
1975,mar,3.87
1975,moz,0.4
1975,mmr,9.2
1975,nam,17.44
1975,npl,0.55
1975,nld,69.21
1975,nzl,74.7
1975,nic,4.28
1975,ner,0.2
1975,nor,28.0
1975,pak,4.75
1975,pan,25.24
1975,png,1.4
1975,pry,14.9
1975,per,15.54
1975,phl,17.9
1975,pol,32.67
1975,prt,9.32
1975,qat,19.2
1975,rou,50.19
1975,rus,74.79
1975,rwa,0.1
1975,sau,5.45
1975,sen,2.1
1975,srb,16.3
1975,sle,2.1
1975,sgp,21.39
1975,svk,46.35
1975,svn,40.0
1975,zaf,27.9
1975,esp,10.19
1975,lka,39.03
1975,sdn,1.0
1975,swz,13.2
1975,swe,52.0
1975,che,56.75
1975,syr,4.19
1975,tjk,51.09
1975,tza,0.53
1975,tha,4.52
1975,tgo,2.58
1975,ton,39.41
1975,tto,22.07
1975,tun,8.3
1975,tur,7.1
1975,uga,0.69
1975,ukr,79.21
1975,are,23.8
1975,gbr,47.79
1975,usa,65.15
1975,ury,31.8
1975,ven,20.14
1975,vnm,17.32
1975,yem,0.0
1975,zmb,4.37
1975,zwe,4.7
1980,afg,0.6
1980,alb,50.47
1980,dza,8.41
1980,arg,30.2
1980,arm,72.82
1980,aus,69.66
1980,aut,53.2
1980,bhr,25.19
1980,bgd,6.7
1980,brb,64.4
1980,bel,54.99
1980,blz,18.5
1980,ben,1.3
1980,bol,21.44
1980,bwa,3.3
1980,bra,11.7
1980,brn,45.5
1980,bgr,42.92
1980,bdi,1.82
1980,khm,5.1
1980,cmr,3.6
1980,can,53.19
1980,caf,1.1
1980,chl,30.1
1980,chn,25.9
1980,col,25.9
1980,cod,1.77
1980,cog,5.3
1980,cri,16.9
1980,civ,2.58
1980,hrv,47.26
1980,cub,46.4
1980,cyp,39.1
1980,cze,61.7
1980,dnk,73.68
1980,dom,19.4
1980,ecu,24.9
1980,egy,7.27
1980,slv,12.11
1980,est,62.1
1980,fji,15.23
1980,fin,49.4
1980,fra,33.4
1980,gab,16.71
1980,gmb,2.66
1980,deu,23.4
1980,gha,26.77
1980,grc,28.87
1980,gtm,10.3
1980,guy,27.1
1980,hti,9.1
1980,hnd,10.7
1980,hkg,45.8
1980,hun,47.6
1980,isl,49.71
1980,ind,11.8
1980,idn,11.7
1980,irn,11.07
1980,irq,7.14
1980,irl,62.7
1980,isr,44.6
1980,ita,40.6
1980,jam,34.7
1980,jpn,57.5
1980,jor,11.9
1980,kaz,63.1
1980,ken,4.54
1980,kor,54.9
1980,kwt,34.1
1980,kgz,61.68
1980,lao,1.6
1980,lva,62.4
1980,lso,7.43
1980,lbr,3.22
1980,lby,2.25
1980,ltu,77.4
1980,lux,47.59
1980,mac,26.56
1980,mwi,1.95
1980,mys,24.58
1980,mdv,30.22
1980,mli,0.4
1980,mlt,27.02
1980,mrt,1.0
1980,mus,18.83
1980,mex,17.8
1980,mda,76.6
1980,mng,51.16
1980,mar,7.41
1980,moz,0.3
1980,mmr,9.69
1980,nam,23.91
1980,npl,1.34
1980,nld,74.29
1980,nzl,55.31
1980,nic,5.61
1980,ner,0.2
1980,nor,36.3
1980,pak,6.7
1980,pan,31.7
1980,png,6.62
1980,pry,17.8
1980,per,28.4
1980,phl,22.7
1980,pol,58.5
1980,prt,19.8
1980,qat,19.2
1980,rou,79.52
1980,rus,68.19
1980,rwa,2.7
1980,sau,5.45
1980,sen,3.71
1980,srb,32.4
1980,sle,2.92
1980,sgp,17.7
1980,svk,61.7
1980,svn,50.7
1980,zaf,28.85
1980,esp,24.9
1980,lka,46.7
1980,sdn,1.0
1980,swz,18.32
1980,swe,59.6
1980,che,64.0
1980,syr,9.01
1980,tjk,76.04
1980,tza,2.24
1980,tha,7.5
1980,tgo,5.0
1980,ton,39.41
1980,tto,39.3
1980,tun,11.5
1980,tur,9.7
1980,uga,3.44
1980,ukr,75.27
1980,are,23.99
1980,gbr,45.44
1980,usa,55.5
1980,ury,32.58
1980,ven,32.9
1980,vnm,43.8
1980,yem,0.04
1980,zmb,8.6
1980,zwe,9.51
1985,afg,0.6
1985,alb,55.71
1985,dza,9.37
1985,arg,29.98
1985,arm,72.82
1985,aus,60.36
1985,aut,54.77
1985,bhr,31.29
1985,bgd,8.39
1985,brb,67.81
1985,bel,57.73
1985,blz,17.21
1985,ben,2.02
1985,bol,28.14
1985,bwa,20.44
1985,bra,14.1
1985,brn,45.5
1985,bgr,49.43
1985,bdi,1.82
1985,khm,6.74
1985,cmr,12.4
1985,can,71.16
1985,caf,2.2
1985,chl,44.04
1985,chn,26.95
1985,col,28.89
1985,cod,3.36
1985,cog,27.6
1985,cri,24.19
1985,civ,5.08
1985,hrv,47.26
1985,cub,48.26
1985,cyp,40.97
1985,cze,64.03
1985,dnk,61.96
1985,dom,20.5
1985,ecu,24.06
1985,egy,16.7
1985,slv,11.84
1985,est,62.1
1985,fji,43.3
1985,fin,55.88
1985,fra,39.4
1985,gab,30.38
1985,gmb,5.01
1985,deu,28.4
1985,gha,32.81
1985,grc,32.69
1985,gtm,10.23
1985,guy,32.53
1985,hti,9.1
1985,hnd,18.2
1985,hkg,55.9
1985,hun,45.76
1985,isl,55.82
1985,ind,12.52
1985,idn,12.58
1985,irn,17.05
1985,irq,6.65
1985,irl,58.31
1985,isr,40.88
1985,ita,50.3
1985,jam,32.21
1985,jpn,58.0
1985,jor,19.05
1985,kaz,63.1
1985,ken,6.66
1985,kor,68.14
1985,kwt,36.5
1985,kgz,62.18
1985,lao,2.8
1985,lva,62.4
1985,lso,14.41
1985,lbr,7.44
1985,lby,14.7
1985,ltu,77.4
1985,lux,47.59
1985,mac,27.21
1985,mwi,3.86
1985,mys,29.84
1985,mdv,32.14
1985,mli,1.0
1985,mlt,47.42
1985,mrt,1.0
1985,mus,26.6
1985,mex,20.55
1985,mda,76.6
1985,mng,63.17
1985,mar,7.97
1985,moz,0.49
1985,mmr,14.7
1985,nam,29.31
1985,npl,3.38
1985,nld,73.35
1985,nzl,37.7
1985,nic,5.71
1985,ner,0.6
1985,nor,45.88
1985,pak,6.56
1985,pan,31.28
1985,png,7.64
1985,pry,22.29
1985,per,27.96
1985,phl,23.94
1985,pol,58.68
1985,prt,18.02
1985,qat,29.2
1985,rou,80.78
1985,rus,68.67
1985,rwa,2.7
1985,sau,16.28
1985,sen,6.07
1985,srb,34.17
1985,sle,4.68
1985,sgp,28.74
1985,svk,60.89
1985,svn,60.6
1985,zaf,30.4
1985,esp,27.52
1985,lka,49.35
1985,sdn,3.5
1985,swz,37.22
1985,swe,61.02
1985,che,62.02
1985,syr,11.49
1985,tjk,76.04
1985,tza,2.24
1985,tha,7.2
1985,tgo,11.64
1985,ton,74.57
1985,tto,38.56
1985,tun,14.5
1985,tur,4.27
1985,uga,3.66
1985,ukr,72.03
1985,are,29.53
1985,gbr,47.62
1985,usa,50.55
1985,ury,46.4
1985,ven,23.83
1985,vnm,29.29
1985,yem,0.04
1985,zmb,12.04
1985,zwe,9.51
1990,afg,0.9
1990,alb,79.88
1990,dza,12.39
1990,arg,33.7
1990,arm,78.21
1990,aus,58.43
1990,aut,61.56
1990,bhr,41.26
1990,bgd,14.14
1990,brb,88.27
1990,bel,57.18
1990,blz,22.76
1990,ben,7.25
1990,bol,39.27
1990,bwa,61.82
1990,bra,21.08
1990,brn,56.3
1990,bgr,56.3
1990,bdi,2.44
1990,khm,7.0
1990,cmr,15.25
1990,can,70.03
1990,caf,6.95
1990,chl,45.07
1990,chn,49.75
1990,col,32.88
1990,cod,6.42
1990,cog,27.6
1990,cri,30.58
1990,civ,8.19
1990,hrv,60.06
1990,cub,64.82
1990,cyp,54.83
1990,cze,73.01
1990,dnk,71.38
1990,dom,24.46
1990,ecu,30.79
1990,egy,16.7
1990,slv,15.21
1990,est,71.5
1990,fji,59.41
1990,fin,62.89
1990,fra,52.18
1990,gab,30.38
1990,gmb,6.2
1990,deu,48.03
1990,gha,38.77
1990,grc,49.47
1990,gtm,13.82
1990,guy,44.0
1990,hti,15.28
1990,hnd,18.17
1990,hkg,64.1
1990,hun,52.11
1990,isl,43.37
1990,ind,16.02
1990,idn,19.58
1990,irn,26.91
1990,irq,9.89
1990,irl,66.16
1990,isr,47.34
1990,ita,76.42
1990,jam,61.16
1990,jpn,52.58
1990,jor,37.13
1990,kaz,76.3
1990,ken,10.02
1990,kor,74.02
1990,kwt,35.1
1990,kgz,72.2
1990,lao,5.6
1990,lva,72.3
1990,lso,18.36
1990,lbr,9.88
1990,lby,14.7
1990,ltu,78.5
1990,lux,53.72
1990,mac,26.4
1990,mwi,3.93
1990,mys,48.44
1990,mdv,28.64
1990,mli,1.39
1990,mlt,74.21
1990,mrt,3.4
1990,mus,44.3
1990,mex,33.74
1990,mda,83.3
1990,mng,70.3
1990,mar,8.44
1990,moz,1.25
1990,mmr,14.71
1990,nam,42.5
1990,npl,7.54
1990,nld,71.21
1990,nzl,32.87
1990,nic,11.65
1990,ner,0.53
1990,nor,60.77
1990,pak,10.1
1990,pan,42.62
1990,png,10.52
1990,pry,21.92
1990,per,33.48
1990,phl,25.3
1990,pol,73.35
1990,prt,29.22
1990,qat,28.68
1990,rou,86.6
1990,rus,57.48
1990,rwa,4.9
1990,sau,16.28
1990,sen,6.14
1990,srb,49.75
1990,sle,6.08
1990,sgp,47.19
1990,svk,70.17
1990,svn,74.1
1990,zaf,34.13
1990,esp,49.98
1990,lka,55.64
1990,sdn,3.5
1990,swz,33.66
1990,swe,73.07
1990,che,58.95
1990,syr,31.12
1990,tjk,86.44
1990,tza,3.96
1990,tha,11.66
1990,tgo,12.35
1990,ton,74.47
1990,tto,54.88
1990,tun,14.93
1990,tur,6.46
1990,uga,11.05
1990,ukr,66.6
1990,are,38.91
1990,gbr,54.5
1990,usa,47.0
1990,ury,48.09
1990,ven,18.37
1990,vnm,14.03
1990,yem,0.77
1990,zmb,16.22
1990,zwe,24.11
1995,afg,2.54
1995,alb,80.19
1995,dza,19.51
1995,arg,35.83
1995,arm,78.21
1995,aus,57.25
1995,aut,59.83
1995,bhr,44.66
1995,bgd,16.32
1995,brb,88.03
1995,bel,56.44
1995,blz,32.61
1995,ben,9.23
1995,bol,34.73
1995,bwa,61.82
1995,bra,29.49
1995,brn,75.03
1995,bgr,55.81
1995,bdi,2.44
1995,khm,6.29
1995,cmr,19.3
1995,can,68.09
1995,caf,6.95
1995,chl,47.49
1995,chn,57.51
1995,col,42.96
1995,cod,15.69
1995,cog,56.0
1995,cri,35.94
1995,civ,8.6
1995,hrv,63.41
1995,cub,74.6
1995,cyp,55.01
1995,cze,79.7
