year,country,uis_ea_4t6_ag25t99_m
1995,tkm,37.7860224435129
1998,mwi,0.73001
2000,brb,14.140460000000001
2000,tjk,26.640959999999996
2001,bgd,4.91579
2001,nam,5.74643
2001,ukr,35.77961
2002,ben,3.7546699999999995
2002,guy,2.1027
2002,mkd,13.76781
2004,sur,4.00795
2005,are,19.81815
2005,btn,13.623470000000001
2005,isl,28.593564564955397
2006,ado,29.35418
2006,mdv,4.663880000000001
2007,bfa,0.44888
2007,fji,16.74522
2007,kaz,52.4747
2008,cym,41.95945
2008,lso,5.04465
2008,omn,21.16712
2008,ssd,11.41724
2009,blr,61.42103
2009,kgz,23.00112
2009,khm,3.3187300000000004
2009,syr,14.49673
2009,tgo,4.93975
2009,tto,45.62361
2009,vnm,14.28404
2010,bhr,38.59655
2010,bhs,26.9753
2010,blz,13.56071
2010,bmu,44.95417
2010,chn,10.00033
2010,gha,15.0497
2010,grc,27.75597
2010,jor,28.41425
2010,ken,8.74033
2010,mng,30.67613
2010,mys,17.0313
2010,pan,19.54684
2010,phl,30.209540000000004
2010,tha,12.11637
2011,arm,45.070809999999994
2011,bih,11.63255
2011,can,60.73121999999999
2011,eth,8.460989999999999
2011,hkg,27.73987
2011,irl,35.572109999999995
2011,mac,20.54233
2011,mus,14.609910000000001
2011,nor,33.01791
2011,nzl,48.88167
2011,ton,17.66609
2011,ven,19.70755
2011,wsm,15.311379999999998
2012,alb,13.458770000000001
2012,che,48.18379
2012,cri,20.612470000000002
2012,cub,29.364520000000002
2012,esp,27.34423
2012,fra,25.67817
2012,geo,47.84168
2012,hnd,7.18032
2012,irn,21.06612
2012,isr,41.3881
2012,ita,12.82215
2012,prt,14.05834
2012,tza,3.36677
2012,zaf,14.013060000000001
2013,aus,37.45544
2013,aut,30.29904
2013,aze,34.288340000000005
2013,bel,32.73644
2013,cyp,34.60918
2013,cze,20.330385297276102
2013,deu,36.28668
2013,dnk,24.52369
2013,ecu,14.4955
2013,gtm,3.33129
2013,hun,27.389029999999998
2013,kwt,11.6332
2013,lca,13.39749
2013,ltu,43.778079999999996
2013,lva,29.46714
2013,mda,28.927159999999997
2013,mlt,27.047590000000003
2013,nld,32.40612
2013,pol,22.02854
2013,qat,21.69256
2013,rom,17.60914
2013,sau,26.75655
2013,sgp,54.51628
2013,swe,32.27832
2013,uga,8.05322
2013,ury,9.33058
