year,country,sl_uem_neet_ma_zs
1997,nac,8.955432055886721
1997,oec,9.523715857552839
1997,oed,9.727640152669279
1997,aus,12.0
1997,bel,11.3999996185303
1997,can,14.1000003814697
1997,che,7.800000190734861
1997,cze,5.5
1997,deu,10.8000001907349
1997,dnk,3.5999999046325697
1997,esp,17.5
1997,grc,12.6999998092651
1997,hun,17.0
1997,isl,4.5
1997,jpn,5.599999904632571
1997,lux,5.400000095367429
1997,mex,6.599999904632571
1997,nor,5.599999904632571
1997,pol,13.0
1997,prt,10.3999996185303
1997,svk,17.3999996185303
1997,swe,12.1000003814697
1997,tur,15.6999998092651
1997,usa,8.39999961853027
1998,nac,8.823260894069989
1998,oed,9.27744000020602
1998,aus,10.8999996185303
1998,bel,12.0
1998,can,13.6999998092651
1998,che,6.400000095367429
1998,cze,7.099999904632571
1998,dnk,3.79999995231628
1998,esp,15.5
1998,grc,14.3000001907349
1998,hun,18.3999996185303
1998,jpn,5.5
1998,lux,4.40000009536743
1998,mex,6.5
1998,nor,4.59999990463257
1998,pol,12.1999998092651
1998,prt,9.10000038146973
1998,svk,19.7999992370605
1998,swe,9.5
1998,tur,14.1999998092651
1998,usa,8.300000190734862
1999,nac,8.63375517475408
1999,oec,9.49537648844702
1999,oed,9.51349916628066
1999,aus,9.69999980926514
1999,bel,11.8000001907349
1999,can,12.6999998092651
1999,che,6.400000095367429
1999,cze,10.6000003814697
1999,deu,10.1000003814697
1999,dnk,4.90000009536743
1999,esp,13.1999998092651
1999,grc,13.3999996185303
1999,hun,16.6000003814697
1999,jpn,7.199999809265139
1999,lux,4.90000009536743
1999,mex,5.300000190734861
1999,nor,4.19999980926514
1999,pol,15.6999998092651
1999,prt,7.800000190734861
1999,svk,23.600000381469698
1999,swe,7.800000190734861
1999,tur,15.6999998092651
1999,usa,8.199999809265138
2000,emu,11.4739955621952
2000,euu,12.201350685932901
2000,hic,10.0152728050041
2000,nac,9.045493958286071
2000,oec,9.97400118134224
2000,oed,10.138653729799401
2000,aus,8.89999961853027
2000,bel,10.6000003814697
2000,can,12.3000001907349
2000,che,5.599999904632571
2000,cyp,5.199999809265139
2000,cze,10.6000003814697
2000,deu,10.1000003814697
2000,dnk,4.0
2000,esp,10.8999996185303
2000,est,14.8000001907349
2000,fra,9.89999961853027
2000,gbr,9.5
2000,grc,13.6999998092651
2000,hun,14.6999998092651
2000,ita,16.3999996185303
2000,jpn,7.300000190734861
2000,ltu,20.3999996185303
2000,lux,3.4000000953674303
2000,mex,6.199999809265139
2000,mlt,21.1000003814697
2000,nld,2.9000000953674303
2000,nor,6.0
2000,pol,17.5
2000,prt,7.099999904632571
2000,rom,18.2999992370605
2000,svk,28.2000007629395
2000,swe,7.599999904632571
2000,tur,17.7000007629395
2000,usa,8.699999809265138
2001,emu,10.998935799217598
2001,euu,12.057670298241698
2001,hic,10.0511992189785
2001,nac,9.92980293831148
2001,oec,10.0181421872192
2001,oed,10.2752226747222
2001,aus,9.60000038146973
2001,bel,8.80000019073486
2001,bgr,31.399999618530302
2001,can,12.1000003814697
2001,che,6.699999809265139
2001,cyp,4.0
2001,cze,9.30000019073486
2001,deu,10.1999998092651
2001,dnk,4.30000019073486
2001,esp,10.1000003814697
2001,est,12.6000003814697
2001,fra,9.10000038146973
2001,gbr,9.39999961853027
2001,grc,12.6999998092651
2001,hun,13.6000003814697
2001,ita,15.8999996185303
2001,jpn,6.5
2001,ltu,19.8999996185303
2001,lux,4.800000190734861
2001,mex,6.0
2001,mlt,12.5
2001,nld,3.20000004768372
2001,nor,6.400000095367429
2001,pol,17.0
2001,prt,6.800000190734861
2001,rom,17.0
2001,svk,29.7000007629395
2001,svn,9.5
2001,swe,7.0
2001,tur,19.3999996185303
2001,usa,9.69999980926514
2002,emu,11.2100230640564
2002,euu,12.465901323213801
2002,hic,10.7302714075695
2002,nac,10.1151138161053
2002,oec,10.665474036333599
2002,oed,11.0080287999253
2002,aus,9.19999980926514
2002,aut,9.89999961853027
2002,bel,11.5
2002,bgr,29.600000381469698
2002,can,13.1000003814697
2002,che,7.800000190734861
2002,cyp,5.800000190734861
2002,cze,8.80000019073486
2002,deu,10.0
2002,dnk,4.19999980926514
2002,esp,10.6999998092651
