year,country,lo_piaac_tec_fe_fail
2012,aus,3.62806486220103
2012,aut,3.3608952555489506
2012,can,5.60425729869612
2012,cze,2.4999386882963903
2012,deu,3.76092531829733
2012,dnk,4.17169108805935
2012,est,2.788905882575
2012,fin,4.6131462908905
2012,irl,3.9008090627816006
2012,jpn,11.1259424854408
2012,kor,8.0088526966146
2012,nld,3.96805670369702
2012,nor,4.7055189936332305
2012,pol,5.86472141486565
2012,rus,2.2260462517184196
2012,svk,1.9414805098885601
2012,swe,4.16249270497379
2012,usa,3.5090775987032004
