year,country,hh_dhs_nar_1_q2
1990,col,74.41438760482929
1990,jor,79.775106021552
1990,nga,44.444661038008206
1990,pak,43.790241687707606
1990,pry,91.6609767434019
1991,cmr,59.480469206352794
1991,per,88.7700299429753
1992,ind,53.53073456445129
1992,mar,36.9241672572644
1992,mwi,50.3612695062603
1992,nam,91.1629432484637
1992,rwa,63.893071299295706
1993,bfa,16.0779277621596
1993,bgd,69.33002534103001
1993,gha,67.1068427370948
1993,ken,68.1568467678885
1993,phl,80.04947601185701
1993,tur,75.4358204634883
1994,bol,75.9845719377582
1994,caf,43.4551698291067
1994,civ,41.173982220895795
1994,hti,64.1259054668258
1994,zwe,86.701539534618
1995,egy,74.0388728911358
1995,gtm,61.3954882430541
1995,kaz,96.1267329571916
1995,mli,15.111516945959599
1995,uga,59.4986544236377
1996,ben,31.8404567410668
1996,bgd,72.4018422076683
1996,bra,64.2116823681804
1996,com,45.0396825396825
1996,dom,58.6424243762852
1996,npl,61.251105624614105
1996,per,89.1274099380999
1996,tcd,23.9975281539359
1996,tza,56.8382551389542
1996,uzb,97.7818591477273
1996,zmb,60.8189114606279
1997,idn,88.9855050570772
1997,jor,90.6496731623641
1997,kgz,99.2612879210284
1997,mdg,45.658087259710506
1997,moz,42.9969889542296
1997,vnm,90.6882825745097
1998,bfa,17.905925804193
1998,bol,90.4101707734634
1998,civ,45.460862467768
1998,cmr,64.5457796185274
1998,gha,73.88823696120859
1998,gtm,73.8000071489298
1998,ind,78.0143120428647
1998,ken,84.76993524862641
1998,ner,15.0104457082951
1998,nic,69.7264478000498
1998,phl,91.16787012689791
1998,tgo,64.42794421948379
1998,tur,73.92706325229379
1998,zaf,89.25670435793671
1999,bgd,78.15416119462499
1999,dom,92.7376779879714
1999,gin,17.0555660430631
1999,kaz,93.13427186044541
1999,tza,52.797377542724
1999,zwe,91.337683662867
2000,arm,95.9164197438487
2000,col,90.23460866056351
2000,egy,86.41577966120991
2000,eth,24.7660045463088
2000,gab,91.5559649187327
2000,hti,52.644803363896706
2000,khm,61.6639581251682
2000,mwi,81.9783949468259
2000,nam,87.1042395736397
2000,per,82.27781402069199
2000,rwa,71.22860679037859
2000,uga,81.35589368560099
2001,ben,44.410301603148696
2001,mli,27.358321854695703
2001,nic,76.2081396400204
2001,npl,67.3439443741975
2001,zmb,59.377233352531995
2002,dom,81.11338118522879
2002,idn,86.16087808364229
2002,vnm,95.55740073595501
2003,bfa,21.781783735818895
2003,bol,74.38327261715371
2003,egy,88.8150101984484
2003,gha,59.7754771074359
2003,ken,77.7473419518998
2003,mar,84.8194406397058
2003,mdg,65.75986993564399
2003,moz,55.916470045689
2003,nga,52.9419447746321
2003,phl,87.31905377904292
2003,tur,86.6651088123508
2004,bgd,84.3611212055272
2004,cmr,76.3493557666298
2004,lso,87.86094345852008
2004,mwi,80.8422122963977
2004,per,93.8360540707479
2004,tcd,37.846337140863206
2004,tza,70.8124803589335
2005,arm,98.1416119993777
2005,civ,49.068553091178295
2005,cog,88.13988674100241
2005,col,88.41201903732549
2005,egy,89.04370792286699
2005,eth,35.6963770906016
2005,gin,33.101424611700395
2005,guy,89.36311153766171
2005,hnd,46.265222507085
2005,hti,42.165318081161
2005,ind,70.75655520686709
2005,khm,72.3902541367455
2005,mda,85.89115077174
2005,rwa,86.33843214187029
2005,sen,52.0246677910252
2005,zwe,86.6908101354356
2006,aze,80.02112070106729
2006,ben,54.7097387265514
2006,mli,36.5981680424889
2006,nam,88.5558708739995
2006,ner,28.9604335506388
2006,npl,82.8986258031159
2006,pak,63.19839794912949
2006,swz,89.5145446159708
2006,uga,84.14698603497159
2007,bgd,83.9434372081995
2007,dom,92.75522642586371
2007,idn,86.6786181320571
2007,lbr,19.0781974721803
2007,per,93.1670059563949
2007,tza,80.2680833412397
2007,ukr,79.87159300209541
2007,zar,62.1657511830509
2007,zmb,78.26776500666209
2008,alb,95.42046877892722
2008,bol,96.62041977943791
2008,egy,88.6499402628435
2008,gha,71.901619284369
2008,ken,80.8925247842228
2008,mdg,74.48740199160109
2008,nga,53.22380250992251
2008,sle,61.965786355058896
2008,stp,85.0006802687007
2009,guy,82.9842008680735
2009,lso,91.9317918003005
2009,mdv,85.32517663372029
2009,per,91.95447482959379
2009,tmp,69.8486248835555
2010,arm,83.0957243396742
2010,bdi,67.9709040939928
2010,bfa,43.7791127476315
2010,col,91.6659511800852
2010,khm,90.90358199667548
2010,mwi,86.0140196920747
2010,per,89.05871297435391
2010,rwa,88.9122113925725
2010,sen,55.432351550547196
2010,tza,74.5800511496279
2010,zwe,90.3983551824106
2011,bgd,84.8616701169256
2011,cmr,81.96656809894729
2011,eth,64.2255907295812
2011,moz,67.3592691828446
2011,npl,84.47106308526541
2011,per,89.0129224706353
2011,tza,69.1926221082168
2012,ben,65.7513696046733
2012,civ,68.893096586249
2012,cog,93.89798603719179
2012,com,74.45922381690721
2012,gab,93.24285924564529
2012,gin,43.2472826376104
2012,hnd,92.404547976068
2012,hti,78.897360289688
2012,kgz,84.26211351232571
2012,ner,38.325952263160204
2012,pak,57.32484183978371
2012,per,88.7579444804479
2012,sen,52.299456923951
2012,tjk,85.2572532709771
2013,dom,90.0064611394613
2013,lbr,32.3279414120684
2013,nam,85.5627655377474
2013,nga,56.55537910952311
2013,tgo,82.92774224313591
2013,zar,76.4903527187703
2013,zmb,81.2747417831752
2014,egy,88.3621112846432
2014,gha,59.665678915244705
2014,ken,87.34547040068091
2014,khm,87.73543190679041
2014,sen,54.7153774139651
