year,country,uis_nara_1_q5_f
2000,bdi,64.0
2001,zmb,90.9869232177734
2003,bol,95.7931900024414
2003,bfa,69.6740036010742
2003,idn,98.3124237060547
2003,ken,85.6282424926758
2003,moz,91.4093246459961
2003,nga,92.89635467529301
2004,cmr,97.08214569091801
2004,tcd,63.6462631225586
2004,mwi,96.7756729125977
2004,mar,97.74200439453129
2004,phl,91.7334365844727
2004,tza,93.5885467529297
2004,tur,93.99755859375
2005,khm,94.0691680908203
2005,col,90.8957138061523
2005,cog,98.7803192138672
2005,egy,99.0230941772461
2005,eth,77.7149124145508
2005,gin,79.53013610839841
2005,hti,72.7550811767578
2005,lso,97.1485748291016
2005,mda,100.0
2005,rwa,92.14661407470699
2005,sen,80.9517288208008
2005,zwe,97.7423858642578
2006,arm,100.0
2006,aze,97.8505401611328
2006,bgd,86.303466796875
2006,blz,90.82672119140629
2006,ben,80.4944152832031
2006,bra,99.21570587158199
2006,bfa,82.0039749145508
2006,cmr,96.51632690429692
2006,caf,82.6143417358398
2006,civ,78.822151184082
2006,gmb,79.39146423339841
2006,guy,99.3936920166016
2006,ind,95.7139511108398
2006,kaz,96.2078475952148
2006,kgz,93.34884643554692
2006,lao,98.6995315551758
2006,mli,75.3356094360352
2006,mng,98.1081924438477
2006,ner,65.4530792236328
2006,lka,98.5836715698242
2006,swz,95.0028762817383
2006,syr,98.7059707641602
2006,tjk,93.1394729614258
2006,tgo,88.36984252929692
2006,uga,90.1088333129883
2006,uzb,100.0
2006,yem,87.04930877685551
2007,cod,90.7440719604492
2007,dom,95.8537139892578
2007,jor,99.9547653198242
2007,lbr,55.3147964477539
2007,mrt,83.5861282348633
2007,nam,96.7556915283203
2007,npl,97.2408905029297
2007,nga,84.9084167480469
2007,pak,93.07638549804692
2007,ukr,95.2994766235352
2007,vut,94.3755416870117
2007,zmb,94.9528121948242
2008,bol,99.1550750732422
2008,idn,98.99151611328129
2008,ken,94.5712356567383
2008,mdv,94.3730010986328
2008,moz,95.02572631835942
2008,nga,94.7196044921875
2008,sle,88.6008834838867
2009,alb,92.68402099609379
2009,egy,98.66607666015629
2009,gha,87.69580078125
2009,guy,96.8293685913086
2009,lso,97.8347625732422
2009,mdg,95.8572006225586
2009,stp,95.70883178710942
2009,tls,83.6663055419922
2010,btn,96.0470428466797
2010,bfa,81.8746032714844
2010,bdi,91.44049072265629
2010,khm,97.3908004760742
2010,col,92.80023193359379
2010,cod,91.7347030639648
2010,mwi,98.0532913208008
2010,rwa,96.3884963989258
2010,swz,98.5392227172852
2010,tza,93.47677612304692
2010,tgo,93.9215240478516
2010,zwe,97.3370208740234
2011,afg,74.7695388793945
2011,arm,99.64698028564449
2011,bgd,89.1548309326172
2011,ben,86.26376342773442
2011,cmr,98.5694351196289
2011,eth,83.75633239746091
2011,irq,96.9822311401367
2011,moz,94.9182968139648
2011,npl,98.8323211669922
2011,nga,93.5493621826172
2011,sen,77.9785995483398
2011,srb,100.0
2011,uga,93.4496536254883
2011,vnm,98.7749176025391
2012,cog,99.6383285522461
2012,gab,97.2308807373047
2012,gin,85.7482376098633
2012,hti,97.45840454101558
2012,lao,98.62142944335942
2012,ner,80.4027099609375
2012,pak,86.046875
2013,cod,93.92724609375
2013,dom,99.0727157592773
2013,lbr,66.6125106811523
2013,mli,82.41131591796879
2013,nam,98.01915740966801
2013,nga,95.61068725585942
2013,sle,90.6715545654297
2013,zmb,95.9780960083008
2014,khm,97.83267211914058
2014,egy,97.91940307617192
2015,gha,83.5994873046875
