year,country,uis_fosgp_56_f140_m
1998,can,6.54804
1998,fin,3.12459
1998,irl,3.32175
1998,ita,3.3975800000000005
1998,jpn,3.05531
1998,kor,2.9306400000000004
1998,nzl,8.79951
1998,sau,28.554240000000004
1998,wsm,5.3719
1999,abw,1.21951
1999,ago,22.516560000000002
1999,aus,6.4233400000000005
1999,ben,1.5873
1999,bgr,7.14615
1999,brn,32.44444
1999,can,6.47016
1999,che,5.64099
1999,cyp,2.9445099999999997
1999,cze,6.19685
1999,deu,3.73503
1999,dnk,6.68238
1999,eri,7.75623
1999,esp,5.84443
1999,est,3.31754
1999,eth,22.11327
1999,fin,2.67253
1999,fra,4.25606
1999,gbr,6.566789999999999
1999,geo,5.33333
1999,hrv,0.74593
1999,hun,13.81998
1999,irl,2.89278
1999,isl,9.967319999999999
1999,isr,3.23055
1999,ita,2.26575
1999,jpn,3.1239999999999997
1999,kgz,14.85643
1999,kor,4.52879
1999,lao,18.67246
1999,ltu,6.082990000000001
1999,lva,12.28956
1999,mkd,4.30514
1999,mng,11.67785
1999,nld,8.20865
1999,nor,7.90428
1999,nzl,8.41499
1999,rom,1.76912
1999,sau,9.18896
1999,svk,12.28942
1999,svn,3.2591900000000003
1999,swe,9.66412
1999,swz,30.021140000000003
1999,tur,16.65126
1999,uga,42.80404
1999,usa,6.42397
1999,wbg,19.51574
1999,wsm,6.4625900000000005
2000,abw,11.827960000000001
2000,alb,24.21725
2000,aus,6.669910000000001
2000,aut,7.95368
2000,bel,10.00199
2000,bgr,4.6114
2000,brn,48.19277
2000,che,5.607419999999999
2000,cze,5.7256599999999995
2000,deu,3.89519
2000,dnk,8.02586
2000,eri,13.23877
2000,esp,6.06882
2000,est,2.42272
2000,eth,28.16425
2000,fin,2.96901
2000,fra,4.136830000000001
2000,gbr,5.68024
2000,geo,4.06375
2000,hun,15.17697
2000,irl,2.88197
2000,isl,6.1611400000000005
2000,isr,5.92123
2000,ita,2.5413
2000,jpn,3.11542
2000,ken,18.90775
2000,khm,15.014870000000002
2000,kor,3.36844
