year,country,hh_dhs_scr_r
1999,zwe,0.12108993267205
2000,arm,17.6541498928944
2000,khm,6.24283085894173
2000,col,38.3674190907715
2000,egy,61.176133073003705
2000,eth,1.54479204856902
2000,hti,1.4128941534352801
2000,mwi,0.0
2000,nam,9.98942738760013
2000,rwa,1.01876281003985
2000,uga,5.066988192423951
2001,ben,1.63551268173295
2001,mli,0.471899692480346
2001,npl,0.0
2001,nic,15.912359934867101
2001,zmb,9.932505361976538
2002,dom,0.0
2003,bol,0.0
2003,bfa,0.451162346272109
2003,egy,77.3458922838314
2003,gha,14.7820760509591
2003,ken,0.0
2003,mdg,4.27703230540858
2003,moz,0.606333304894095
2003,nga,30.5131328756098
2003,phl,74.03528984471009
2003,tur,64.73112659533399
2004,cmr,3.14688450802467
2004,lso,15.788370577308
2004,mwi,0.0
2004,per,61.369264664392794
2004,tza,0.44123181625308
2005,arm,0.0
2005,khm,8.9327201703504
2005,col,46.4606363755511
2005,cog,8.98439288529909
2005,egy,67.2362631597546
2005,eth,0.260184020458697
2005,gin,1.6086930568994902
2005,guy,65.65404594300611
2005,hti,5.0885025431369595
2005,ind,21.2761856126248
2005,mda,60.708507400448596
2005,rwa,1.33038744532777
2005,sen,0.960367969419982
2005,zwe,5.28923131511546
2006,aze,86.6537396087348
2006,ben,6.64056551375801
2006,mli,4.747219780338231
2006,nam,23.2052668592594
2006,npl,0.0
2006,ner,0.319071978406417
2006,swz,31.179979698613
2006,uga,0.420576717128586
2007,cod,15.983221200548
2007,dom,0.0
2007,lbr,0.0
2007,per,61.9622973192451
2007,ukr,74.287882022987
2007,zmb,9.5
2008,alb,4.2624196766369
2008,egy,74.9
2008,gha,23.9
2008,mdg,8.9
2008,nga,51.0563267255154
2008,stp,10.453112387702
2008,sle,5.7
2009,guy,74.4
2009,mdv,0.0
2009,per,73.9
2010,col,59.0
2010,per,78.9
2010,sen,7.7015306433033395
2011,cmr,14.5
2011,per,72.8
2012,hti,9.3
2012,hnd,23.0
2012,kgz,75.6
2012,ner,0.3
2012,per,80.3
2012,sen,7.2
