year,country,bar_schl_5054
1970,afg,0.21
1970,alb,1.14
1970,dza,0.54
1970,arg,5.66
1970,arm,8.03
1970,aus,9.37
1970,aut,9.55
1970,bhr,1.09
1970,bgd,0.97
1970,brb,7.65
1970,bel,7.24
1970,blz,6.94
1970,ben,0.63
1970,bol,2.28
1970,bwa,1.17
1970,bra,3.0
1970,brn,2.55
1970,bgr,3.84
1970,bdi,0.24
1970,khm,0.07
1970,cmr,0.64
1970,can,8.5
1970,caf,0.43
1970,chl,4.97
1970,chn,0.91
1970,col,3.1
1970,cod,0.38
1970,cog,0.42
1970,cri,3.36
1970,civ,0.42
1970,hrv,5.95
1970,cub,4.58
1970,cyp,4.24
1970,cze,9.56
1970,dnk,4.65
1970,dom,2.53
1970,ecu,3.26
1970,egy,0.63
1970,slv,1.78
1970,est,6.59
1970,fji,3.43
1970,fin,5.11
1970,fra,4.75
1970,gab,0.49
1970,gmb,0.41
1970,deu,7.79
1970,gha,1.03
1970,grc,6.36
1970,gtm,0.8
1970,guy,4.5
1970,hti,0.76
1970,hnd,1.47
1970,hkg,4.58
1970,hun,8.03
1970,isl,6.02
1970,ind,1.02
1970,idn,1.65
1970,irn,0.61
1970,irq,0.23
1970,irl,6.93
1970,isr,7.83
1970,ita,5.23
1970,jam,4.28
1970,jpn,6.44
1970,jor,1.01
1970,kaz,2.59
1970,ken,0.76
1970,kor,3.63
1970,kwt,1.92
1970,kgz,4.19
1970,lao,0.73
1970,lva,4.18
1970,lso,2.66
1970,lbr,0.92
1970,lby,0.47
1970,ltu,3.16
1970,lux,6.9
1970,mac,3.28
1970,mwi,0.82
1970,mys,2.09
1970,mdv,3.9
1970,mli,0.12
1970,mlt,4.99
1970,mrt,1.45
1970,mus,2.84
1970,mex,2.34
1970,mda,2.65
1970,mng,1.6
1970,mar,0.32
1970,moz,0.26
1970,mmr,0.86
1970,nam,2.79
1970,npl,0.14
1970,nld,8.02
1970,nzl,9.79
1970,nic,2.3
1970,ner,0.38
1970,nor,7.98
1970,pak,1.04
1970,pan,4.34
1970,png,0.28
1970,pry,3.42
1970,per,3.15
1970,phl,3.24
1970,pol,6.74
1970,prt,2.34
1970,qat,0.94
1970,rou,5.0
1970,rus,4.13
1970,rwa,0.29
1970,sau,2.77
1970,sen,2.3
1970,srb,4.96
1970,sle,0.51
1970,sgp,3.1
1970,svk,9.44
1970,svn,7.55
1970,zaf,4.19
1970,esp,4.4
1970,lka,4.83
1970,sdn,0.34
1970,swz,1.38
1970,swe,7.73
1970,che,9.82
1970,syr,0.95
1970,tjk,3.5
1970,tza,1.58
1970,tha,1.46
1970,tgo,0.35
1970,ton,6.81
1970,tto,5.24
1970,tun,0.52
1970,tur,1.51
1970,uga,0.68
1970,ukr,5.06
1970,are,0.88
1970,gbr,7.21
1970,usa,10.81
1970,ury,4.85
1970,ven,1.86
1970,vnm,2.2
1970,yem,0.01
1970,zmb,1.83
1970,zwe,1.69
1975,afg,0.21
1975,alb,5.49
1975,dza,0.55
1975,arg,5.84
1975,arm,7.64
1975,aus,9.65
1975,aut,6.47
1975,bhr,0.99
1975,bgd,1.0
1975,brb,6.49
1975,bel,7.01
1975,blz,6.98
1975,ben,0.63
1975,bol,3.0
1975,bwa,1.81
1975,bra,3.24
1975,brn,2.22
1975,bgr,4.96
1975,bdi,0.25
1975,khm,1.03
1975,cmr,0.99
1975,can,8.57
1975,caf,0.43
1975,chl,5.39
1975,chn,1.63
1975,col,3.21
1975,cod,0.77
1975,cog,0.5
1975,cri,3.94
1975,civ,0.5
1975,hrv,6.04
1975,cub,5.04
1975,cyp,5.06
1975,cze,9.48
1975,dnk,4.71
1975,dom,2.68
1975,ecu,3.7
1975,egy,0.75
1975,slv,1.77
1975,est,6.69
1975,fji,4.08
1975,fin,5.58
1975,fra,4.91
1975,gab,0.51
1975,gmb,0.41
1975,deu,7.73
1975,gha,1.06
1975,grc,6.07
1975,gtm,1.07
1975,guy,4.5
1975,hti,0.9
1975,hnd,1.52
1975,hkg,4.43
1975,hun,8.04
1975,isl,6.07
1975,ind,1.26
1975,idn,1.56
1975,irn,0.89
1975,irq,0.44
1975,irl,7.09
1975,isr,8.03
1975,ita,5.15
1975,jam,4.38
1975,jpn,6.7
1975,jor,1.4
1975,kaz,2.73
1975,ken,1.03
1975,kor,4.78
1975,kwt,1.87
1975,kgz,4.36
1975,lao,0.92
1975,lva,4.32
1975,lso,3.35
1975,lbr,1.17
1975,lby,0.76
1975,ltu,3.49
1975,lux,7.11
1975,mac,3.63
1975,mwi,1.09
1975,mys,2.08
1975,mdv,3.91
1975,mli,0.15
1975,mlt,5.43
1975,mrt,1.48
1975,mus,2.61
1975,mex,2.4
1975,mda,2.82
1975,mng,3.34
