year,country,se_adt_litr_ma_zs
1976,bol,75.84289
1976,cmr,54.62985
1976,egy,53.6152
1976,irn,48.18333
1976,mli,13.512920000000001
1976,ncl,92.19094
1976,swz,57.38438000000001
1976,ton,99.65866
1977,mdv,82.40485
1978,pol,99.27516999999999
1978,rwa,50.82327
1979,afg,30.30775
1979,bdi,34.26271
1979,ben,25.19006
1979,gnb,33.34895
1979,jor,80.48261
1979,vnm,90.38147
1979,vut,57.3351
1980,arg,94.26339
1980,asm,97.46996
1980,bra,76.37737
1980,com,55.97704
1980,gum,96.38266
1980,hun,99.30319
1980,idn,77.475
1980,kwt,72.78765
1980,mex,86.24265
1980,moz,43.954679999999996
1980,mys,78.14633
1980,pan,88.09652
1980,phl,83.88929
1980,plw,93.28738
1980,pri,87.74803
1980,sgp,91.56623
1980,tha,92.21296
1980,tto,96.52153
1980,tur,81.44944
1980,zaf,77.5256
1981,bgd,39.7323
1981,bhr,76.51836999999999
1981,brn,85.17775
1981,dom,73.59025
1981,esp,95.89753
1981,grc,96.0638
1981,ind,54.84101999999999
1981,ita,97.46465
1981,lka,91.3484
1981,mac,92.80968
1981,npl,31.67275
1981,pak,35.38065
1981,per,90.14353
1981,prt,84.83334
1981,stp,73.14115
1981,syr,73.58422
1981,ven,86.48933000000001
1982,chl,91.48055
1982,chn,79.19178000000001
1982,ecu,86.78696
1982,hti,37.129740000000005
1982,mar,43.71439
1982,pry,81.08306999999999
1982,zwe,84.17463000000001
1983,isr,94.96339
1983,mmr,85.78837
1984,cri,92.68214
1984,lbr,44.87931
1984,lby,76.99263
1984,tun,60.407230000000006
1985,arb,67.2082240526373
1985,eap,87.7987884483328
1985,eas,89.1469397058492
1985,eca,97.15802736964251
1985,ecs,98.59869880549259
1985,hpc,56.7810482778905
1985,lac,86.1850473504837
1985,lcn,87.54291635380208
1985,ldc,56.5693136343497
1985,lic,57.8417847782788
1985,lmc,68.4744111793805
1985,lmy,76.76365603087142
1985,mea,69.9645927298806
1985,mic,78.1601969371577
1985,mna,68.0068008351143
1985,noc,96.11698828810292
1985,sas,59.307861372190295
1985,ssa,63.0470060760884
1985,ssf,63.0787335887765
1985,umc,87.0397988612294
1985,wld,82.1988326578333
1985,are,72.27428
1985,kwt,78.1973
1985,mdv,92.11401
1985,mlt,87.65687
1985,tur,87.61972
1985,ury,94.83361
1986,arb,67.2082240526373
1986,eap,87.7987884483328
1986,eas,89.1469397058492
1986,eca,97.15802736964251
1986,ecs,98.59869880549259
1986,hpc,56.7810482778905
1986,lac,86.1850473504837
1986,lcn,87.54291635380208
1986,ldc,56.5693136343497
1986,lic,57.8417847782788
1986,lmc,68.4744111793805
1986,lmy,76.76365603087142
1986,mea,69.9645927298806
1986,mic,78.1601969371577
1986,mna,68.0068008351143
1986,noc,96.11698828810292
1986,sas,59.307861372190295
1986,ssa,63.0470060760884
1986,ssf,63.0787335887765
1986,umc,87.0397988612294
1986,wld,82.1988326578333
1986,egy,56.97616
1986,irn,63.09955
1986,qat,76.79583000000001
1986,swz,69.68347
1987,arb,67.2082240526373
1987,eap,87.7987884483328
1987,eas,89.1469397058492
1987,eca,97.15802736964251
1987,ecs,98.59869880549259
1987,hpc,56.7810482778905
1987,lac,86.1850473504837
1987,lcn,87.54291635380208
1987,ldc,56.5693136343497
1987,lic,57.8417847782788
1987,lmc,68.4744111793805
1987,lmy,76.76365603087142
1987,mea,69.9645927298806
1987,mic,78.1601969371577
1987,mna,68.0068008351143
1987,noc,96.11698828810292
1987,sas,59.307861372190295
1987,ssa,63.0470060760884
1987,ssf,63.0787335887765
1987,umc,87.0397988612294
1987,wld,82.1988326578333
1987,dza,63.377430000000004
1987,mwi,65.2795
1987,syc,82.93166
1988,arb,67.2082240526373
1988,eap,87.7987884483328
1988,eas,89.1469397058492
1988,eca,97.15802736964251
1988,ecs,98.59869880549259
1988,hpc,56.7810482778905
1988,lac,86.1850473504837
1988,lcn,87.54291635380208
1988,ldc,56.5693136343497
1988,lic,57.8417847782788
1988,lmc,68.4744111793805
1988,lmy,76.76365603087142
1988,mea,69.9645927298806
1988,mic,78.1601969371577
1988,mna,68.0068008351143
1988,noc,96.11698828810292
1988,sas,59.307861372190295
1988,ssa,63.0470060760884
1988,ssf,63.0787335887765
1988,umc,87.0397988612294
1988,wld,82.1988326578333
1988,caf,48.0203
1988,civ,44.36354
1988,sen,36.902879999999996
1988,tza,71.36570999999999
1989,arb,67.2082240526373
1989,eap,87.7987884483328
1989,eas,89.1469397058492
1989,eca,97.15802736964251
1989,ecs,98.59869880549259
1989,hpc,56.7810482778905
1989,lac,86.1850473504837
1989,lcn,87.54291635380208
1989,ldc,56.5693136343497
1989,lic,57.8417847782788
1989,lmc,68.4744111793805
1989,lmy,76.76365603087142
1989,mea,69.9645927298806
1989,mic,78.1601969371577
1989,mna,68.0068008351143
1989,noc,96.11698828810292
1989,sas,59.307861372190295
1989,ssa,63.0470060760884
1989,ssf,63.0787335887765
1989,umc,87.0397988612294
1989,wld,82.1988326578333
1989,arm,99.40385
1989,blr,99.38419
1989,est,99.87598
1989,kaz,99.07195
1989,ltu,99.20682
1989,lva,99.75454
1989,mda,98.61405
1989,ncl,94.04419
1989,rus,99.45624000000001
1989,tjk,98.79109
1989,vnm,93.00299
1990,arb,67.2082240526373
1990,eap,87.7987884483328
1990,eas,89.1469397058492
1990,eca,97.15802736964251
1990,ecs,98.59869880549259
1990,hpc,56.7810482778905
1990,lac,86.1850473504837
1990,lcn,87.54291635380208
1990,ldc,56.5693136343497
1990,lic,57.8417847782788
1990,lmc,68.4744111793805
1990,lmy,76.76365603087142
1990,mea,69.9645927298806
1990,mic,78.1601969371577
1990,mna,68.0068008351143
1990,noc,96.11698828810292
1990,sas,59.307861372190295
1990,ssa,63.0470060760884
1990,ssf,63.0787335887765
1990,umc,87.0397988612294
1990,wld,82.1988326578333
1990,bdi,48.23624
1990,chn,87.02498
1990,cpv,74.75927
1990,ecu,90.49677
1990,idn,88.02452
1990,mdv,95.89713
1990,mex,90.3474
1990,mus,85.14575
1990,pan,89.33695999999999
1990,phl,93.97169
1990,pri,89.50269
1990,sgp,95.09316
1990,tto,98.0098
1990,tur,89.84703
1990,ven,90.67251999999999
1990,zmb,73.03734
1991,arb,67.2082240526373
1991,eap,87.7987884483328
1991,eas,89.1469397058492
1991,eca,97.15802736964251
1991,ecs,98.59869880549259
1991,hpc,56.7810482778905
1991,lac,86.1850473504837
1991,lcn,87.54291635380208
1991,ldc,56.5693136343497
1991,lic,57.8417847782788
1991,lmc,68.4744111793805
1991,lmy,76.76365603087142
1991,mea,69.9645927298806
1991,mic,78.1601969371577
1991,mna,68.0068008351143
1991,noc,96.11698828810292
1991,sas,59.307861372190295
1991,ssa,63.0470060760884
1991,ssf,63.0787335887765
1991,umc,87.0397988612294
1991,wld,82.1988326578333
1991,arg,96.22126999999999
1991,bfa,19.62613
1991,bgd,44.31428
1991,bhr,88.53738
