year,country,sp_pop_ag13_ma_un
1990,abw,462.0
1990,afg,157024.0
1990,ago,126175.0
1990,alb,34433.0
1990,are,13640.0
1990,arg,335750.0
1990,arm,31197.0
1990,aus,125239.0
1990,aut,45031.0
1990,aze,71127.0
1990,bdi,62920.0
1990,bel,62790.0
1990,ben,60662.0
1990,bfa,115949.0
1990,bgd,1341046.0
1990,bgr,67714.0
1990,bhr,4411.0
1990,bhs,2608.0
1990,bih,35916.0
1990,blr,74272.0
1990,blz,2416.0
1990,bol,77866.0
1990,bra,1644166.0
1990,brb,2171.0
1990,brn,2589.0
1990,btn,6496.0
1990,bwa,17624.0
1990,caf,34930.0
1990,can,192104.0
1990,che,38362.0
1990,chl,116459.0
1990,chn,10213262.0
1990,civ,145343.0
1990,cmr,147356.0
1990,cog,30241.0
1990,col,401130.0
1990,com,6678.0
1990,cpv,4313.0
1990,cri,32034.0
1990,cub,77893.0
1990,cyp,5461.0
1990,cze,91871.0
1990,deu,418834.0
1990,dji,6774.0
1990,dnk,33692.0
1990,dom,86139.0
1990,dza,319936.0
1990,ecu,124519.0
1990,egy,672256.0
1990,eri,47133.0
1990,esp,331841.0
1990,est,11291.0
1990,eth,609368.0
1990,fin,32975.0
1990,fji,8704.0
1990,fra,397219.0
1990,fsm,1251.0
1990,gab,9966.0
1990,gbr,350095.0
1990,geo,43503.0
1990,gha,192040.0
1990,gin,71188.0
1990,gmb,10742.0
1990,gnb,11839.0
1990,gnq,3695.0
1990,grc,78150.0
1990,grd,937.0
1990,gtm,114681.0
1990,guy,8874.0
1990,hkg,44095.0
1990,hnd,61869.0
1990,hrv,32270.0
1990,hti,80322.0
1990,hun,88530.0
1990,idn,2138395.0
1990,ind,9951928.0
1990,irl,35383.0
1990,irn,671689.0
1990,irq,238351.0
1990,isl,2132.0
1990,isr,46150.0
1990,ita,359285.0
1990,jam,26620.0
1990,jor,44925.0
1990,jpn,911433.0
1990,kaz,158484.0
1990,ken,305232.0
1990,kgz,46294.0
1990,khm,80030.0
1990,kna,445.0
1990,kor,412768.0
1990,kwt,21060.0
1990,lao,50602.0
1990,lbn,33562.0
