year,country,lo_sacmeq_mat_l7_ma
2000,bwa,1.09052616220118
2000,ken,3.85720013611692
2000,lso,0.0739205500463729
2000,mwi,0.0
2000,mus,9.900990099009901
2000,moz,0.0676968367784123
2000,nam,0.799941703597555
2000,syc,3.7385083815455
2000,zaf,2.04747888882195
2000,swz,0.710693698478713
2000,tza,3.1162591541497897
2000,uga,4.52488687782805
2000,zmb,0.0902445037452602
2007,bwa,0.9460978171293559
2007,ken,3.26201247542319
2007,lso,0.0518931328570837
2007,mwi,0.0867644800541589
2007,mus,10.2
2007,moz,0.0961361682970912
2007,nam,0.5583131936931011
2007,syc,2.32242550516973
2007,zaf,2.00737387592728
2007,swz,0.3701375507320929
2007,tza,3.65632885901676
2007,uga,0.3
2007,zmb,0.11850583921821801
2007,zwe,2.8731670896826698
