year,country,bar_sec_icmp_4549_zs
1970,afg,0.4
1970,alb,52.19
1970,dza,1.1
1970,arg,13.1
1970,arm,49.46
1970,aus,48.7
1970,aut,35.2
1970,bhr,4.7
1970,bgd,5.4
1970,brb,62.1
1970,bel,29.9
1970,blz,5.3
1970,ben,2.2
1970,bol,14.19
1970,bwa,1.9
1970,bra,7.4
1970,brn,9.9
1970,bgr,13.7
1970,bdi,0.26
1970,khm,2.06
1970,cmr,1.5
1970,can,47.08
1970,caf,0.3
1970,chl,26.1
1970,chn,7.61
1970,col,10.89
1970,cod,1.2
1970,cog,1.3
1970,cri,6.8
1970,civ,1.82
1970,hrv,13.56
1970,cub,13.6
1970,cyp,17.16
1970,cze,39.5
1970,dnk,7.86
1970,dom,9.9
1970,ecu,8.2
1970,egy,2.7
1970,slv,4.0
1970,est,19.6
1970,fji,3.1
1970,fin,20.8
1970,fra,10.61
1970,gab,0.9
1970,gmb,3.2
1970,deu,19.6
1970,gha,8.7
1970,grc,26.93
1970,gtm,3.23
1970,guy,6.5
1970,hti,3.3
1970,hnd,3.18
1970,hkg,18.0
1970,hun,9.1
1970,isl,9.5
1970,ind,2.7
1970,idn,2.6
1970,irn,3.2
1970,irq,1.7
1970,irl,26.6
1970,isr,30.8
1970,ita,16.0
1970,jam,5.4
1970,jpn,27.4
1970,jor,7.96
1970,kaz,11.4
1970,ken,2.3
1970,kor,12.5
1970,kwt,7.6
1970,kgz,18.06
1970,lao,0.82
1970,lva,19.5
1970,lso,2.92
1970,lbr,5.18
1970,lby,0.64
1970,ltu,14.89
1970,lux,27.41
1970,mac,12.4
1970,mwi,0.54
1970,mys,6.24
1970,mdv,28.84
1970,mli,0.3
1970,mlt,18.21
1970,mrt,0.3
1970,mus,5.4
1970,mex,4.7
1970,mda,15.02
1970,mng,8.68
1970,mar,2.4
1970,moz,0.1
1970,mmr,7.89
1970,nam,12.49
1970,npl,0.8
1970,nld,43.1
1970,nzl,60.21
1970,nic,6.9
1970,ner,0.2
1970,nor,22.4
1970,pak,6.17
1970,pan,14.6
1970,png,0.6
1970,pry,8.6
1970,per,10.5
1970,phl,9.7
1970,pol,16.7
1970,prt,6.2
1970,qat,8.0
1970,rou,20.37
1970,rus,44.13
1970,rwa,0.4
1970,sau,9.12
1970,sen,1.1
1970,srb,12.3
1970,sle,2.0
1970,sgp,16.9
1970,svk,39.5
1970,svn,44.05
1970,zaf,26.6
1970,esp,3.28
1970,lka,30.0
1970,sdn,1.1
1970,swz,6.06
1970,swe,28.5
1970,che,39.38
1970,syr,1.6
1970,tjk,20.9
1970,tza,0.38
1970,tha,3.0
1970,tgo,0.5
1970,ton,42.04
1970,tto,9.1
1970,tun,2.55
1970,tur,5.64
1970,uga,0.7
1970,ukr,38.18
1970,are,9.6
1970,gbr,24.68
1970,usa,63.43
1970,ury,13.81
1970,ven,6.8
1970,vnm,9.0
1970,yem,0.04
1970,zmb,0.5
1970,zwe,3.51
1975,afg,0.7
1975,alb,16.15
1975,dza,1.71
1975,arg,16.68
1975,arm,51.34
1975,aus,64.06
1975,aut,42.15
1975,bhr,8.24
1975,bgd,5.8
1975,brb,49.29
1975,bel,36.5
1975,blz,7.68
1975,ben,2.2
1975,bol,14.2
1975,bwa,3.41
1975,bra,5.7
1975,brn,11.51
1975,bgr,16.04
1975,bdi,0.53
1975,khm,2.5
1975,cmr,1.5
1975,can,50.66
1975,caf,0.3
1975,chl,22.72
1975,chn,11.7
1975,col,11.8
1975,cod,1.2
1975,cog,1.2
1975,cri,7.7
1975,civ,2.17
1975,hrv,19.77
1975,cub,17.75
1975,cyp,17.99
1975,cze,44.88
1975,dnk,24.52
1975,dom,10.96
1975,ecu,9.0
1975,egy,2.7
1975,slv,5.6
1975,est,27.4
1975,fji,3.1
