year,country,bar_prm_cmpt_2529_fe_zs
1970,afg,0.06
1970,alb,35.81
1970,dza,2.04
1970,arg,33.8
1970,arm,11.7
1970,aus,5.97
1970,aut,39.1
1970,bhr,4.3
1970,bgd,7.36
1970,brb,4.75
1970,bel,33.7
1970,blz,75.39
1970,ben,1.85
1970,bol,6.79
1970,bwa,3.5
1970,bra,21.1
1970,brn,11.77
1970,bgr,33.21
1970,bdi,8.07
1970,khm,4.61
1970,cmr,10.02
1970,can,12.8
1970,caf,3.14
1970,chl,26.83
1970,chn,27.22
1970,col,23.11
1970,cod,0.01
1970,cog,5.5
1970,cri,15.3
1970,civ,1.03
1970,hrv,54.11
1970,cub,34.77
1970,cyp,46.35
1970,cze,35.08
1970,dnk,14.55
1970,dom,4.9
1970,ecu,33.15
1970,egy,1.77
1970,slv,13.07
1970,est,36.7
1970,fji,26.71
1970,fin,32.3
1970,fra,34.63
1970,gab,17.68
1970,gmb,0.3
1970,deu,51.06
1970,gha,2.9
1970,grc,39.26
1970,gtm,7.46
1970,guy,48.87
1970,hti,1.8
1970,hnd,10.74
1970,hkg,25.9
1970,hun,62.7
1970,isl,37.02
1970,ind,6.3
1970,idn,17.1
1970,irn,6.52
1970,irq,1.35
1970,irl,29.86
1970,isr,23.76
1970,ita,55.0
1970,jam,35.95
1970,jpn,32.67
1970,jor,8.85
1970,kaz,20.08
1970,ken,7.2
1970,kor,55.3
1970,kwt,6.6
1970,kgz,27.45
1970,lao,7.79
1970,lva,27.2
1970,lso,17.14
1970,lbr,1.28
1970,lby,1.85
1970,ltu,22.84
1970,lux,34.5
1970,mac,38.73
1970,mwi,4.1
1970,mys,21.75
1970,mdv,10.03
1970,mli,0.7
1970,mlt,27.47
1970,mrt,12.3
1970,mus,16.0
1970,mex,16.96
1970,mda,12.63
1970,mng,15.78
1970,mar,1.29
1970,moz,4.21
1970,mmr,8.82
1970,nam,13.08
1970,npl,0.14
1970,nld,18.48
1970,nzl,3.06
1970,nic,9.42
1970,ner,0.76
1970,nor,57.0
1970,pak,3.91
1970,pan,28.14
1970,png,0.5
1970,pry,14.1
1970,per,15.1
1970,phl,25.8
1970,pol,52.3
1970,prt,32.7
1970,qat,1.77
1970,rou,3.22
1970,rus,4.45
1970,rwa,0.7
1970,sau,5.81
1970,sen,8.28
1970,srb,25.7
1970,sle,2.09
1970,sgp,13.22
1970,svk,35.08
1970,svn,27.5
1970,zaf,7.4
1970,esp,47.89
1970,lka,14.15
1970,sdn,4.73
1970,swz,12.95
1970,swe,27.24
1970,che,27.91
1970,syr,3.46
1970,tjk,19.89
1970,tza,5.06
1970,tha,11.77
1970,tgo,1.7
1970,ton,33.29
1970,tto,40.19
1970,tun,5.59
1970,tur,25.21
1970,uga,1.7
1970,ukr,7.01
1970,are,1.2
1970,gbr,29.56
1970,usa,3.47
1970,ury,27.57
1970,ven,12.39
1970,vnm,28.57
1970,yem,0.02
1970,zmb,7.1
1970,zwe,12.9
1975,afg,0.3
1975,alb,15.9
1975,dza,3.85
1975,arg,33.63
1975,arm,2.56
1975,aus,2.34
1975,aut,31.62
1975,bhr,5.31
1975,bgd,6.63
1975,brb,6.64
1975,bel,24.48
1975,blz,72.99
1975,ben,1.98
1975,bol,6.16
1975,bwa,16.86
1975,bra,4.0
1975,brn,13.91
1975,bgr,39.58
1975,bdi,5.78
1975,khm,8.23
1975,cmr,10.72
1975,can,5.4
1975,caf,5.26
1975,chl,26.7
1975,chn,30.61
1975,col,20.32
1975,cod,0.0
1975,cog,5.5
1975,cri,22.1
1975,civ,1.77
1975,hrv,40.68
1975,cub,32.47
1975,cyp,38.33
1975,cze,23.79
1975,dnk,4.92
1975,dom,10.2
1975,ecu,37.06
1975,egy,1.89
1975,slv,15.62
1975,est,17.49
1975,fji,27.0
1975,fin,30.38
1975,fra,27.7
1975,gab,18.92
1975,gmb,0.3
1975,deu,48.29
1975,gha,4.36
1975,grc,31.97
1975,gtm,9.43
1975,guy,42.07
1975,hti,2.47
1975,hnd,10.7
1975,hkg,31.58
1975,hun,45.27
1975,isl,30.78
1975,ind,7.48
1975,idn,23.91
1975,irn,7.98
1975,irq,3.08
1975,irl,17.2
1975,isr,16.77
1975,ita,44.09
1975,jam,31.76
1975,jpn,14.98
1975,jor,11.86
1975,kaz,8.28
1975,ken,12.2
1975,kor,48.84
1975,kwt,3.91
1975,kgz,12.93
1975,lao,12.88
1975,lva,15.7
1975,lso,16.5
1975,lbr,0.5
1975,lby,1.5
1975,ltu,2.7
1975,lux,25.25
1975,mac,35.07
1975,mwi,3.6
1975,mys,31.69
1975,mdv,10.9
1975,mli,0.7
1975,mlt,33.35
1975,mrt,12.88
1975,mus,14.25
1975,mex,21.7
1975,mda,3.02
1975,mng,13.1
1975,mar,3.1
1975,moz,1.8
1975,mmr,8.56
1975,nam,14.81
1975,npl,0.36
1975,nld,11.83
1975,nzl,1.03
1975,nic,8.82
1975,ner,0.81
1975,nor,47.6
1975,pak,4.78
1975,pan,28.24
1975,png,6.18
1975,pry,19.28
1975,per,16.19
1975,phl,28.7
1975,pol,34.22
1975,prt,54.32
1975,qat,2.01
1975,rou,1.1
1975,rus,4.24
