year,country,uis_e_2_gpv_g5_f
1999,aze,70299.0
1999,blr,79039.0
1999,geo,32872.0
1999,kgz,49094.0
1999,ltu,23969.0
1999,mlt,2775.0
1999,mda,26464.0
1999,rus,1115980.0
1999,tjk,58416.0
1999,ukr,374191.0
1999,uzb,271657.0
1999,pse,26510.0
2000,arm,30805.0
2000,aze,35055.0
2000,blr,77039.0
2000,geo,33014.0
2000,kaz,142755.0
2000,kgz,14572.0
2000,ltu,25205.0
2000,mlt,2616.0
2000,mda,31618.0
2000,tjk,58119.0
2000,ukr,364787.0
2000,uzb,31864.0
2000,pse,29012.0
2001,aze,65394.0
2001,blr,78830.0
2001,geo,33545.0
2001,kaz,150997.0
2001,kgz,51779.0
2001,ltu,26191.0
2001,mlt,2640.0
2001,mda,29814.0
2001,rus,1125311.0
2001,tjk,49264.0
2001,ukr,369019.0
2001,uzb,274058.0
2001,pse,30355.0
2002,arm,28246.0
2002,aze,81491.0
2002,blr,78222.0
2002,geo,32718.0
2002,kaz,151871.0
2002,kgz,54562.0
2002,ltu,26568.0
2002,mlt,2437.0
2002,mda,31224.0
2002,rus,1164305.0
2002,tjk,47742.0
2002,ukr,360383.0
2002,uzb,299628.0
2002,pse,32252.0
2003,arm,27402.0
2003,aze,79699.0
2003,blr,77580.0
2003,geo,31744.0
2003,kaz,150381.0
2003,kgz,53213.0
2003,ltu,27226.0
2003,mlt,2741.0
2003,mda,31064.0
2003,rus,1126603.0
2003,syr,126048.0
2003,tjk,65745.0
2003,ukr,356074.0
2003,uzb,301128.0
2003,pse,36132.0
2004,arm,27276.0
2004,aze,75229.0
2004,blr,76710.0
2004,deu,481520.0
2004,kaz,152510.0
2004,kgz,52080.0
2004,mlt,2631.0
2004,mda,31546.0
2004,rus,1050620.0
2004,svk,33043.0
2004,syr,139067.0
2004,tjk,67551.0
2004,ukr,333198.0
2004,uzb,289836.0
2004,pse,38640.0
2005,arm,28636.0
2005,aze,76028.0
2005,blr,74795.0
2005,deu,482302.0
2005,kaz,148520.0
2005,kgz,52599.0
2005,mlt,2824.0
2005,mda,29365.0
2005,rus,951327.0
2005,svk,32111.0
2005,syr,151365.0
2005,tjk,68630.0
2005,ukr,320223.0
2005,uzb,290666.0
2006,arm,28551.0
2006,aze,78794.0
2006,blr,74106.0
2006,kaz,145746.0
2006,kgz,51579.0
2006,mlt,2803.0
2006,mda,27798.0
2006,rus,812671.0
2006,svk,32743.0
2006,syr,151847.0
2006,tjk,71939.0
2006,ukr,294389.0
2006,uzb,308080.0
2006,pse,44317.0
2007,arm,25566.0
2007,aze,77341.0
2007,blr,84680.0
2007,deu,446543.0
2007,kaz,143167.0
2007,kgz,51887.0
2007,mlt,2731.0
2007,mda,26194.0
2007,rus,718536.0
2007,svk,30506.0
2007,syr,154207.0
2007,tjk,71453.0
2007,ukr,276392.0
2007,uzb,314285.0
2007,pse,44983.0
2008,arm,22550.0
2008,aze,74721.0
2008,blr,59554.0
2008,deu,424395.0
2008,kaz,140263.0
2008,kgz,50357.0
2008,mlt,2654.0
2008,mda,25387.0
2008,rus,649670.0
2008,svk,29534.0
2008,syr,169357.0
2008,tjk,70913.0
2008,ukr,270033.0
2008,uzb,297655.0
2008,pse,49700.0
2009,arm,24422.0
2009,aze,74723.0
2009,blr,112967.0
2009,deu,409387.0
2009,kaz,144349.0
2009,kgz,50685.0
2009,mlt,2402.0
2009,mda,24313.0
2009,rus,598559.0
2009,svk,27649.0
2009,syr,172953.0
2009,tjk,68666.0
2009,ukr,156033.0
2009,uzb,292511.0
2009,pse,45761.0
2010,arm,20607.0
2010,aze,69631.0
2010,blr,50636.0
2010,deu,396884.0
2010,kaz,138660.0
2010,kgz,52270.0
2010,mlt,2550.0
2010,mda,22849.0
2010,svk,27281.0
2010,syr,184195.0
2010,tjk,75671.0
2010,ukr,276518.0
2010,uzb,293051.0
2010,pse,48209.0
2011,aze,67958.0
2011,blr,46693.0
2011,deu,403482.0
2011,kaz,127766.0
2011,kgz,51872.0
2011,ltu,19303.0
2011,mlt,2499.0
2011,mda,20988.0
2011,rus,645301.0
2011,svk,25750.0
2011,syr,185345.0
2011,tjk,78498.0
2011,ukr,235463.0
2011,uzb,290330.0
2011,pse,45782.0
2012,arm,14168.0
2012,aze,63972.0
2012,blr,44307.0
2012,deu,418491.0
2012,kaz,118049.0
2012,kgz,47973.0
2012,ltu,18679.0
2012,mda,19519.0
2012,rus,605082.0
2012,svk,25017.0
2012,syr,187197.0
2012,tjk,70287.0
2012,ton,1365.0
2012,ukr,215752.0
2012,pse,44846.0
2013,aut,893.5
2013,aze,58152.0
2013,blr,43315.0
2013,bel,641.0
2013,cze,292.0
2013,dnk,56.0
2013,deu,412587.0
2013,hun,964.0
2013,kaz,116854.0
2013,kgz,46037.0
2013,ltu,16815.0
2013,mda,17472.0
2013,rou,239.0
2013,rus,590397.0
2013,svk,21912.0
2013,syr,128993.0
2013,ton,1389.0
2013,ukr,201710.0
2013,pse,45012.0
2014,aut,858.5
2014,aze,54697.0
2014,blr,44676.0
2014,bel,593.0
2014,hrv,1223.0
2014,cze,16.0
2014,dnk,40.0
2014,deu,407788.0
2014,hun,270.0
2014,kaz,112800.0
2014,kgz,46732.0
2014,ltu,16003.0
2014,mda,16636.0
2014,omn,22995.0
2014,rou,227.0
2014,rus,594780.0
2014,svk,23394.0
2014,tjk,76792.0
2014,ukr,187633.0
2014,pse,45209.0
2015,kaz,114224.0
2015,tjk,79671.0
