year,country,uis_e_1_g4_f
1976,arb,1194067.125
1976,eca,1180188.375
1976,ecs,4663999.5
1976,emu,2469158.75
1976,euu,3747064.0
1976,fcs,1298088.625
1976,hic,7096298.5
1976,hpc,1282597.875
1976,lac,3363715.0
1976,lcn,3586283.75
1976,ldc,1740723.25
1976,lic,1731068.0
1976,lmc,8221246.5
1976,lmy,26410618.0
1976,mea,1290478.125
1976,mic,24679550.0
1976,mna,1192102.875
1976,noc,294401.875
1976,oec,6801897.0
1976,oed,8070320.5
1976,sas,4324192.0
1976,ssa,2325251.0
1976,ssf,2328313.0
1976,umc,16458304.0
1976,wld,33506918.0
1976,afg,17385.0
1976,alb,34131.0
1976,are,3255.0
1976,arg,244152.0
1976,atg,821.0
1976,aus,121483.0
1976,aut,61412.0
1976,bdi,7774.0
1976,bel,75724.0
1976,ben,10479.0
1976,bfa,7291.0
1976,bgd,336292.0
1976,bgr,57691.0
1976,bhr,3593.0
1976,blz,1979.0
1976,bmu,368.0
1976,bol,46131.0
1976,brb,2743.0
1976,brn,2193.0
1976,btn,366.0
1976,bwa,10915.0
1976,caf,9596.0
1976,can,195052.0
1976,che,49138.0
1976,chl,149539.0
1976,civ,36315.0
1976,cmr,66100.0
1976,cog,22133.0
1976,col,268642.0
1976,cpv,3222.0
1976,cri,27643.0
1976,cub,159281.0
1976,cym,144.0
1976,cyp,4436.0
1976,dji,506.0
1976,dma,1188.0
1976,dza,168397.0
1976,ecu,85956.0
1976,egy,268622.0
1976,esp,351387.0
1976,eth,45844.0
1976,fji,8872.0
1976,fsm,1820.0
1976,gab,7124.0
1976,gha,78386.0
1976,gin,8990.0
1976,gmb,1209.0
1976,gnb,1037.0
1976,grc,75194.0
1976,grd,1391.0
1976,gtm,32620.0
1976,guy,11243.0
1976,hkg,54016.0
1976,hnd,28801.0
1976,hun,61617.0
1976,idn,1168441.0
1976,ind,3414160.0
1976,irl,32999.0
1976,irn,252552.0
1976,irq,82948.0
1976,isl,2172.0
1976,isr,33352.0
1976,ita,484173.0
1976,jam,32227.0
1976,jor,31175.0
1976,jpn,822978.0
1976,ken,177922.0
1976,kor,433929.0
1976,kwt,10900.0
1976,lbr,4523.0
1976,lby,46667.0
1976,lca,1873.0
1976,lka,119795.0
1976,lso,18609.0
1976,lux,2439.0
1976,mar,94812.0
1976,mex,757997.0
1976,mli,12521.0
1976,mlt,2361.0
1976,mmr,224503.0
1976,mrt,2998.0
1976,mus,10453.0
1976,mwi,27220.0
1976,ncl,2067.0
1976,ner,6712.0
1976,nic,22492.0
1976,nld,117754.0
1976,nor,31809.0
1976,nzl,30661.0
1976,omn,1574.0
1976,pan,25915.0
1976,png,14850.0
1976,prt,100363.0
1976,pry,31392.0
1976,pyf,2390.0
1976,qat,1718.0
1976,rwa,26002.0
1976,sgp,25261.0
1976,sle,10610.0
1976,slv,41192.0
1976,smr,154.0
1976,som,2798.0
1976,sur,6367.0
1976,swe,58529.0
1976,swz,6453.0
1976,syc,876.0
1976,syr,85511.0
1976,tcd,4903.0
1976,tgo,14890.0
1976,tha,541441.0
1976,ton,1437.0
1976,tto,11795.0
1976,tun,57591.0
1976,tza,87650.0
1976,uga,56318.0
1976,ury,20674.0
1976,vct,1507.0
1976,ven,164023.0
1976,vut,1438.0
1976,wsm,2459.0
1976,zar,198453.0
1976,zmb,66540.0
1976,zwe,57643.0
1977,arb,1195469.625
1977,eca,1219601.875
1977,ecs,4651538.5
1977,emu,2430779.25
1977,euu,3745783.0
1977,fcs,1351623.125
1977,hic,6929410.5
1977,hpc,1359421.25
1977,lac,3493693.5
1977,lcn,3714835.25
1977,ldc,1852793.125
1977,lic,1913866.25
1977,lmc,8752593.0
1977,lmy,27681850.0
1977,mea,1315262.875
1977,mic,25767984.0
1977,mna,1214781.75
1977,noc,290623.15625
1977,oec,6638787.5
1977,oed,7984771.5
1977,sas,4628894.0
1977,ssa,2553705.5
1977,ssf,2556721.75
1977,umc,17015392.0
