year,country,se_prm_cmpt_fe_zs
1970,arb,37.9041862487793
1970,emu,95.99120330810551
1970,hic,93.8767623901367
1970,lmc,43.336818695068395
1970,mea,36.080741882324205
1970,mna,34.917049407959
1970,sas,30.271236419677702
1970,arg,73.9788131713867
1970,bwa,38.168861389160206
1970,chl,83.7216491699219
1970,col,36.094539642334
1970,cri,77.5749893188477
1970,ken,37.3998908996582
1970,nzl,100.587997436523
1970,nic,26.5233497619629
1970,pan,64.5860137939453
1970,pry,42.169338226318395
1970,per,62.6108818054199
1970,syc,86.3965301513672
1970,lka,62.7981300354004
1970,swz,40.4222183227539
1971,arb,37.8066368103027
1971,emu,95.99191284179692
1971,euu,94.8473892211914
1971,hic,93.99636840820308
1971,lmc,43.4526786804199
1971,mea,36.031463623046896
1971,mna,34.900562286377
1971,sas,30.432676315307603
1971,arg,74.6929016113281
1971,aut,95.8056869506835
1971,ben,9.95697975158691
1971,bwa,44.471851348877
1971,bfa,4.7433800697326705
1971,bdi,3.01698994636536
1971,caf,10.961779594421401
1971,chl,91.7640762329102
1971,col,53.926441192627
1971,cod,21.0688800811768
1971,cri,78.6868362426758
1971,cub,70.47125244140629
1971,cyp,88.7964935302734
1971,dnk,97.00607299804692
1971,dom,36.339298248291
1971,ecu,53.4703216552734
1971,egy,41.353599548339794
1971,slv,37.679771423339794
1971,fra,95.4789810180664
1971,gmb,14.757710456848098
1971,gha,58.6749687194824
1971,grc,103.03692626953101
1971,guy,95.9861373901367
1971,ind,27.5965309143066
1971,irn,35.809230804443395
1971,irq,21.039470672607397
1971,ita,97.15142822265629
1971,jpn,105.12628173828101
1971,ken,40.172981262206996
1971,kor,94.1848297119141
1971,kwt,53.933650970459006
1971,lby,20.463520050048803
1971,mdg,23.4494705200195
1971,mlt,111.55314636230499
1971,mmr,29.722049713134798
1971,nld,99.6235885620117
1971,nzl,104.056396484375
1971,nic,30.363939285278303
1971,ner,3.2936100959777797
1971,nor,103.733100891113
1971,pan,68.5324783325195
1971,qat,50.1050415039063
1971,rwa,15.91748046875
1971,sen,18.7789306640625
1971,syc,98.72339630126949
1971,swz,38.5342788696289
1971,swe,96.3046722412109
1971,syr,35.4508094787598
1971,tgo,13.0049695968628
1972,arb,37.5541114807129
1972,emu,96.2499008178711
1972,euu,94.86251831054692
1972,hpc,24.508825302124
1972,hic,93.60018920898442
1972,lmy,64.305908203125
1972,lmc,43.561351776123
1972,mea,36.2584991455078
1972,mna,35.181144714355504
1972,mic,67.5491104125977
1972,sas,31.0019092559814
1972,ssf,39.1276626586914
1972,ssa,39.114738464355504
1972,wld,69.64853668212889
1972,dza,29.631010055542003
1972,aut,97.7817764282227
1972,ben,11.856109619140598
1972,bwa,51.50215148925779
1972,brn,104.75372314453101
1972,bfa,4.60241985321045
1972,caf,12.8558797836304
1972,chl,96.1995010375977
1972,col,55.026981353759794
1972,cod,23.0532608032227
1972,cog,49.6988296508789
1972,cri,88.4833526611328
1972,cub,62.895320892334006
1972,cyp,87.1301116943359
1972,dnk,93.9384918212891
1972,dji,11.7099504470825
1972,ecu,53.8927993774414
1972,egy,39.127010345459
1972,slv,42.025688171386705
1972,fra,95.0209426879883
1972,gab,53.553070068359396
1972,gmb,15.4263696670532
1972,gha,53.3875198364258
1972,grc,101.719688415527
1972,guy,94.1510009765625
1972,irq,21.2823505401611
1972,ita,99.43285369873051
1972,jpn,100.83228302001999
1972,jor,59.9752082824707
1972,ken,43.5079498291016
1972,kor,95.71228790283199
1972,kwt,49.2924308776855
1972,lso,45.967800140380895
1972,lby,42.71059036254879
1972,mdg,25.596740722656303
1972,mlt,111.70451354980499
1972,mmr,28.1327304840088
1972,nld,97.55319213867192
1972,nzl,105.975547790527
1972,nic,31.0804100036621
1972,ner,4.13876008987427
1972,pan,73.3084487915039
1972,pry,44.714969635009794
1972,prt,58.158409118652294
1972,qat,61.590690612793
1972,rwa,17.1701698303223
1972,sen,19.142299652099602
1972,syc,108.953170776367
1972,swz,39.1740684509277
1972,swe,95.63733673095699
1972,syr,38.7877616882324
1972,tgo,16.316499710083
1972,zmb,50.9465484619141
1973,arb,38.8504600524902
1973,emu,96.4081649780273
1973,euu,94.9276123046875
1973,hpc,25.0096969604492
1973,hic,93.7988128662109
1973,ldc,26.0986251831055
1973,lmy,64.88327026367189
1973,lic,23.7171897888184
