year,country,uis_nart_2_q2
2000,bdi,28.8557205200195
2001,zmb,54.493625640869105
2003,bol,67.44126129150389
2003,bfa,8.245924949646
2003,idn,69.460090637207
2003,ken,94.7730484008789
2003,moz,57.20524597167971
2003,nga,61.225032806396506
2004,cmr,69.2738571166992
2004,tcd,42.00547409057621
2004,mwi,75.43568420410159
2004,mar,61.706916809082
2004,phl,84.0652313232422
2004,tza,45.3235206604004
2004,tur,92.6265487670898
2005,khm,79.46295166015629
2005,col,90.14611053466801
2005,cog,79.4648895263672
2005,egy,82.9106903076172
2005,eth,51.1138191223145
2005,gin,33.906955718994105
2005,hti,78.6109390258789
2005,lso,72.28627014160159
2005,mda,93.9477157592773
2005,rwa,75.5990295410156
2005,sen,39.850090026855504
2005,zwe,77.9775619506836
2006,arm,99.4975357055664
2006,aze,97.35826873779301
2006,bgd,63.0912551879883
2006,blz,87.2523727416992
2006,ben,55.397254943847706
2006,bra,93.2879180908203
2006,bfa,11.4647674560547
2006,cmr,73.6111373901367
2006,caf,39.4905204772949
2006,civ,48.2251091003418
2006,gmb,66.08294677734379
2006,guy,79.5640182495117
2006,ind,72.46844482421879
2006,kaz,98.9911117553711
2006,kgz,96.1119384765625
2006,lao,66.8179779052734
2006,mli,31.408803939819304
2006,mng,91.0762557983398
2006,ner,15.769484519958501
2006,lka,96.9032669067383
2006,swz,86.40646362304692
2006,syr,81.27964782714841
2006,tjk,91.0339736938477
2006,tgo,66.2097244262695
2006,uga,83.5213623046875
2006,uzb,96.2550430297852
2006,yem,56.6753807067871
2007,cod,75.3070831298828
2007,dom,90.01280975341801
2007,jor,94.25524139404301
2007,lbr,57.641929626464794
2007,mrt,45.958335876464794
2007,nam,81.1387481689453
2007,npl,83.1543045043945
2007,nga,53.0371780395508
2007,pak,61.115108489990206
2007,ukr,99.2588119506836
2007,vut,60.9408073425293
2007,zmb,83.9097213745117
2008,bol,95.7714385986328
2008,idn,75.76148986816409
2008,ken,97.48446655273442
2008,mdv,96.15015411376949
2008,moz,67.5712890625
2008,nga,60.4827995300293
2008,sle,57.2779312133789
2009,alb,96.6215362548828
2009,egy,83.8324279785156
2009,gha,89.2609024047852
2009,guy,88.8832321166992
2009,lso,76.5406265258789
2009,mdg,72.1725311279297
2009,stp,79.2068176269531
2009,tls,84.6846466064453
2010,btn,74.27113342285159
2010,bfa,32.671905517578104
2010,bdi,72.7287826538086
2010,khm,72.01727294921879
2010,col,96.3162460327148
2010,cod,76.6235046386719
2010,mwi,80.7962875366211
2010,rwa,81.1447448730469
2010,swz,92.6542434692383
2010,tza,47.8068962097168
2010,tgo,79.1916809082031
2010,zwe,79.818359375
2011,afg,37.6832847595215
2011,arm,98.4613418579102
2011,bgd,79.1716079711914
2011,ben,60.036861419677706
2011,cmr,75.2503433227539
2011,eth,63.818668365478494
2011,irq,67.5900497436523
2011,moz,50.8394355773926
2011,npl,90.7833404541016
2011,nga,70.9671173095703
2011,sen,48.4465942382813
2011,srb,100.0
2011,uga,85.581428527832
2011,vnm,92.5001983642578
2012,cog,84.28245544433591
2012,gab,97.5369186401367
2012,gin,37.043388366699205
2012,hti,93.1010513305664
2012,lao,76.061149597168
2012,ner,17.5398254394531
2012,pak,66.2083892822266
2013,cod,86.39837646484379
2013,dom,96.3140335083008
2013,lbr,75.7791442871094
2013,mli,35.797943115234396
2013,nam,80.9897155761719
2013,nga,60.281436920165994
2013,sle,69.335563659668
2013,zmb,73.5343475341797
2014,khm,69.65414428710939
2014,egy,86.775146484375
2015,gha,75.10284423828129
