year,country,oecd_tsal_2_etop
1999,arg,26759.0
1999,aus,37577.0
1999,aut,46735.0
1999,bra,13954.0
1999,chl,19435.0
1999,cze,12103.0
1999,dnk,32684.0
1999,fin,29530.0
1999,fra,41537.0
1999,deu,43945.0
1999,grc,28987.0
1999,hun,11105.0
1999,isl,25377.0
1999,idn,5598.0
1999,irl,40523.0
1999,ita,31062.0
1999,jor,27347.0
1999,kor,62135.0
1999,mys,29822.0
1999,mex,27643.0
1999,nld,41066.0
1999,nzl,32573.0
1999,nor,27453.0
1999,per,5462.25165562914
1999,phl,14609.0
1999,prt,50061.0
1999,esp,40082.0
1999,che,60615.0
1999,tha,27098.0
1999,tun,17169.0
1999,tur,10568.0
1999,usa,44397.0
1999,ury,14724.0
2000,arg,25742.423219512202
2000,aus,38313.8505168767
2000,aut,47055.1662164642
2000,bra,18722.657719310602
2000,chl,16121.850975993899
2000,chn,3595.23812244988
2000,cze,12523.788918484599
2000,dnk,32883.1772954368
2000,fin,30124.4155424849
2000,fra,42357.0272723685
2000,deu,46180.292151649104
2000,grc,29680.0975402808
2000,hun,11805.140082601201
2000,isl,25737.602035453798
2000,ind,21073.857635091103
2000,idn,4093.33740052045
2000,irl,40749.7363676566
2000,ita,33510.4439370463
2000,jam,9926.8149517588
2000,jpn,54663.4942551297
2000,jor,26475.0005917623
2000,kor,69666.0592387132
2000,mys,29513.2919254658
2000,mex,30858.888356287902
2000,nld,43465.5198755695
2000,nzl,33652.6192218044
2000,nor,29050.624910357998
2000,pry,13911.4271747925
2000,per,5535.570469798659
2000,phl,12373.7902274148
2000,prt,49491.662723260495
2000,rus,3735.33822533584
2000,esp,39804.3404145488
2000,che,63533.971619995704
2000,tha,26977.3750999525
2000,tun,19340.0
2000,usa,47908.0
2000,ury,8317.19358648584
2000,zwe,50011.109123848204
2001,arg,17006.9682539683
2001,aus,39668.1788900402
2001,aut,50427.67086082981
2001,chl,17310.196807098702
2001,cze,18429.1114190281
2001,dnk,35297.138336526004
2001,fin,32429.3374125006
2001,fra,45500.8698331934
2001,deu,51209.8971774271
2001,grc,29798.259330694
2001,hun,12199.855368548999
2001,isl,19373.0429690017
2001,ind,23000.7722007722
2001,idn,3535.20770387128
2001,irl,41976.8054382741
2001,ita,37797.7569557797
2001,jam,8751.37395459976
2001,jpn,54921.246551033604
2001,kor,68448.54611594901
2001,mys,23315.0310559006
2001,mex,32240.2837400061
2001,nld,43552.0242062564
2001,nzl,33940.7881335179
2001,nor,35502.107267472995
2001,pry,15269.3659524613
2001,per,5273.1464968152895
2001,phl,12810.626185958301
2001,prt,52199.296221203396
2001,svk,8376.92534795177
2001,esp,43789.5690123902
2001,swe,28489.2222064997
2001,che,64706.9042668
2001,tha,28390.4761904762
2001,tun,19500.0
2001,usa,49728.0
2001,ury,8295.15527950311
2002,arg,15928.9473684211
2002,aus,40478.9653165748
2002,aut,50070.5278905749
2002,bra,17443.8775510204
2002,chl,13305.5908235471
2002,cze,20557.919140639
2002,dnk,35808.9391903061
2002,egy,2278.48101265823
2002,fin,38248.617510830896
2002,fra,47562.163755700196
2002,deu,49238.7581941067
2002,grc,31012.839757309
2002,hun,14104.2572201446
2002,isl,20345.625080961498
2002,idn,1989.8666490625799
2002,irl,43137.0884987463
2002,ita,36905.9167264724
2002,jam,12685.9488559892
2002,jpn,56579.0946206775
2002,jor,867.8125
2002,kor,74541.13497169
2002,mys,29151.1656441718
2002,mex,34180.724479013596
2002,nld,44388.063796145
2002,nzl,35033.7151538947
2002,nor,32694.5797042216
2002,pry,12400.2193159278
2002,per,5606.37078547719
2002,phl,11756.2189054726
2002,prt,51829.153554888
2002,svk,9785.868143945909
2002,esp,45957.4769945528
2002,lka,3319.14893617021
2002,swe,30162.4014628189
2002,che,64544.07646498019
2002,tha,14405.5299539171
2002,tun,21339.1304347826
2002,usa,51170.0
2002,ury,7016.68341708543
2003,aus,42077.502999897
2003,aut,51269.476316886394
2003,chl,18436.631914377802
2003,cze,23434.8567932401
2003,dnk,37075.8259284154
2003,fin,36444.205164309504
2003,fra,48439.7707869391
2003,deu,50948.838621527306
2003,grc,33858.515247784904
2003,hun,19886.1304519426
2003,isl,24163.769075943397
2003,ind,23197.2789115646
2003,idn,3022.2674640539503
2003,irl,45909.9530995409
2003,isr,21054.4
2003,ita,38306.2920459042
2003,jam,16519.989062072702
2003,jpn,57327.1081162164
2003,kor,74843.1744027243
2003,lux,111910.00964907801
2003,mex,35055.6360207043
2003,nld,47977.332834534296
2003,nzl,35077.849861754
2003,nor,36805.5098784794
2003,pol,10353.8884204227
2003,prt,53085.1359097354
2003,svk,9570.06627722315
2003,esp,48351.73268276599
2003,lka,4508.966695132371
2003,swe,33566.6117389197
2003,che,69645.1244363274
2003,tha,28345.483359746402
2003,tun,19066.6666666667
2003,usa,52602.76
2004,aus,44139.3758483029
2004,aut,53149.2081133648
2004,chl,17499.6996229309
2004,cze,25291.0808662798
2004,dnk,37925.0883136592
2004,fin,38318.0564023603
2004,fra,48451.1534548654
2004,deu,50283.8080051029
2004,grc,34540.2151014061
2004,hun,19347.6281798799
2004,isl,24947.920587229502
2004,irl,50070.5483033873
2004,isr,23235.4326074161
2004,ita,38369.5549020635
2004,jpn,58372.77524871071
2004,kor,78351.18582651339
2004,lux,115899.48036101199
2004,mex,34979.1156703882
2004,nld,49760.014398062805
2004,nzl,36062.8393610295
2004,nor,36679.4371178074
2004,pol,10652.1070605817
2004,prt,49644.416876947194
2004,esp,50161.9871127008
2004,swe,34476.696857666
2004,che,66188.9957715792
2005,aus,44525.5230942417
2005,aut,56138.6541267029
2005,cze,29077.7200811783
2005,dnk,38910.7021001174
2005,fin,38158.9441457202
2005,fra,48692.2480577533
2005,deu,53492.8743103233
2005,grc,37771.8925993993
2005,hun,20682.2555037507
2005,isl,31924.8918805375
2005,irl,52929.7004232692
2005,isr,25131.2079726327
2005,ita,39134.7689599497
2005,jpn,61054.243326315
2005,kor,82789.8778174211
2005,lux,123187.141136844
2005,mex,35285.9896934623
2005,nld,51207.2151277538
2005,nzl,36894.0830504773
2005,nor,39043.730827265295
2005,prt,50634.144267661504
2005,svn,31663.8401938722
2005,esp,51904.208470703605
2005,swe,36152.822024682006
2005,che,72706.4047049813
2006,aus,43289.2778141994
2006,aut,57141.2534993792
2006,chl,17499.6996229309
2006,cze,28974.0763729531
2006,dnk,39897.8664415232
2006,est,13921.8550854084
2006,fin,48192.116987805704
2006,fra,48881.6453882784
2006,deu,53695.7926833473
2006,grc,38525.4964506291
2006,hun,19839.2927528684
2006,isl,32704.9559646027
2006,irl,55132.2142421523
2006,isr,21388.888888888898
2006,ita,39162.010810000495
2006,jpn,62644.800623909
2006,kor,84138.99073738769
2006,lux,125895.13179896401
2006,mex,38325.0944011631
2006,nld,51704.7324242171
2006,nzl,36602.163645795
2006,nor,38886.677834450296
2006,prt,51552.23506114179
2006,svn,32819.176646049506
2006,esp,52690.6564630043
2006,swe,36129.729860162
2006,che,72993.31585934099
2007,aus,44941.520200718
2007,aut,58045.8977272727
2007,chl,17499.6996229309
2007,cze,35551.0003510004
2007,dnk,40322.1640488656
2007,est,13015.3121319199
2007,fin,49534.358974359006
2007,fra,49408.7431693989
2007,deu,65003.63400410309
2007,grc,38618.9974536256
2007,hun,19309.2844429789
2007,isl,29304.3354275275
2007,irl,60025.380710659905
2007,isr,23008.575380359598
2007,ita,40350.634502924
2007,jpn,61627.1935206774
2007,kor,87617.45324550661
2007,lux,124897.89473684199
2007,mex,38850.743348982796
2007,nld,54332.203389830494
2007,nzl,37212.9001909065
2007,nor,40162.9000566462
2007,prt,54697.5703703704
2007,svn,33630.1587301587
2007,esp,54647.52
2007,swe,37199.9848175187
2007,che,75577.27135526559
2008,aus,46907.9420155697
2008,aut,58920.650306307005
2008,cze,24048.691782039503
2008,dnk,42308.1563699517
2008,est,17510.3244205532
2008,fin,51511.5746824524
2008,fra,49607.194570259104
2008,deu,65925.1196568791
2008,grc,38658.3287509468
2008,hun,20207.9896608645
2008,isl,30773.908070820802
2008,idn,2532.38800935285
2008,irl,61303.5076609054
2008,isr,27680.127207355
2008,ita,42132.2209653092
2008,jpn,61518.1253358564
2008,kor,87327.2895139809
2008,lux,124231.19757925699
2008,mex,40093.6280891631
2008,nld,55929.0257060745
2008,nzl,38411.9838890016
2008,nor,37022.8650770019
2008,pol,16817.7379221892
2008,prt,55653.8707348538
2008,svn,33967.3287828821
2008,esp,56728.3207563599
2008,swe,38431.301821933
2008,che,78800.6094373721
2008,usa,53971.68
2009,aus,48233.4699290441
2009,aut,63780.6128461992
2009,chl,29179.413551049704
2009,cze,26305.4770298537
2009,dnk,54360.2545092813
2009,est,21749.0781072856
2009,fin,54180.923749658396
2009,fra,51832.965040512194
2009,deu,68861.1394143978
2009,grc,41264.7446341291
2009,hun,19951.9733354713
2009,isl,33752.888209810095
2009,idn,2449.6214728701198
2009,irl,68391.1705974418
2009,isr,39942.359963394505
2009,ita,46742.8110834451
2009,jpn,62441.9654232691
2009,kor,84528.7822961754
2009,lux,139152.27976981
2009,mex,42621.2871450112
2009,nld,66041.5682569674
2009,nor,43860.9444700815
2009,pol,18479.4376666397
2009,prt,60261.0582175745
2009,svk,15054.2174455427
2009,svn,37273.8813075214
2009,esp,63941.8507128879
2009,swe,41255.2414446098
2009,che,86418.1419999363
2009,usa,54725.29
2010,arg,18015.236377224
2010,aus,47445.084215980496
2010,aut,63361.067402999695
2010,can,54977.8065247724
2010,chl,30865.9122299405
2010,cze,22521.9425342588
2010,dnk,50253.2304603314
2010,est,17356.6594771559
2010,fin,42878.629392015
2010,fra,51300.9578529831
2010,deu,68591.5943745812
2010,grc,38933.7438564157
2010,hun,17644.1116838611
2010,isl,29123.1825891998
2010,idn,2565.02840923509
2010,irl,60757.9468731413
2010,isr,33230.4910101221
2010,ita,43666.3523191382
2010,jpn,56542.98387213059
2010,kor,74042.7291698075
2010,lux,128181.20156742801
2010,mex,39084.880018392
2010,nld,66402.6197742884
2010,nzl,42062.0942963237
2010,nor,40404.6971446932
2010,pol,18029.8296017922
