year,country,sp_pop_0406_to_un
1990,abw,3428.0
1990,afg,1232598.0
1990,ago,1046397.0
1990,alb,217615.0
1990,are,122519.0
1990,arg,1949872.0
1990,arm,230769.0
1990,aus,757471.0
1990,aut,283219.0
1990,aze,523556.0
1990,bdi,557872.0
1990,bel,357255.0
1990,ben,536611.0
1990,bfa,876506.0
1990,bgd,9795227.0
1990,bgr,336616.0
1990,bhr,32751.0
1990,bhs,17868.0
1990,bih,209465.0
1990,blr,499399.0
1990,blz,17361.0
1990,bol,569629.0
1990,bra,11102356.0
1990,brb,13326.0
1990,brn,18564.0
1990,btn,48581.0
1990,bwa,131001.0
1990,caf,271420.0
1990,can,1165163.0
1990,che,234114.0
1990,chl,834381.0
1990,chn,64720354.0
1990,civ,1297484.0
1990,cmr,1187013.0
1990,cog,223568.0
1990,col,2563905.0
1990,com,54257.0
1990,cpv,36801.0
1990,cri,232862.0
1990,cub,489665.0
1990,cyp,36696.0
1990,cze,378823.0
1990,deu,2622849.0
1990,dji,51727.0
1990,dnk,156827.0
1990,dom,562944.0
1990,dza,2345712.0
1990,ecu,824987.0
1990,egy,4687219.0
1990,eri,279847.0
1990,esp,1365479.0
1990,est,70719.0
1990,eth,4927472.0
1990,fin,193697.0
1990,fji,55703.0
1990,fra,2308046.0
1990,fsm,9182.0
1990,gab,78616.0
1990,gbr,2255149.0
1990,geo,276002.0
1990,gha,1471164.0
1990,gin,564754.0
1990,gmb,88145.0
1990,gnb,96056.0
1990,gnq,29239.0
1990,grc,367737.0
1990,grd,8427.0
1990,gtm,855678.0
1990,guy,55245.0
1990,hkg,250757.0
1990,hnd,471352.0
1990,hrv,188310.0
1990,hti,677671.0
1990,hun,351681.0
1990,idn,13367269.0
1990,ind,67304459.0
1990,irl,191545.0
1990,irn,5689860.0
1990,irq,1697514.0
1990,isl,12798.0
1990,isr,285944.0
1990,ita,1668908.0
1990,jam,171266.0
1990,jor,318576.0
1990,jpn,4287983.0
1990,kaz,1069730.0
1990,ken,2459428.0
1990,kgz,349549.0
1990,khm,1104772.0
1990,kna,2726.0
1990,kor,2237869.0
1990,kwt,169580.0
1990,lao,374622.0
1990,lbn,220477.0
1990,lbr,211874.0
1990,lby,420294.0
1990,lca,10465.0
1990,lka,1100141.0
1990,lso,150670.0
1990,ltu,172920.0
1990,lux,13473.0
1990,lva,118090.0
1990,mac,22531.0
1990,mar,2108366.0
1990,mda,264786.0
1990,mdg,1130822.0
