year,country,hh_mics_yrs_15up_gin_m
2005,alb,18.2338864635854
2005,bdi,67.194680057545
2005,blr,55.6633539918165
2005,geo,22.8475419821024
2005,jam,30.163214936463397
2005,kaz,18.357792767562
2005,kgz,8.80964220474945
2005,mkd,23.020605477921
2005,mne,24.3723092662076
2005,sle,68.1801105689559
2005,som,85.9698699620196
2005,srb,25.243867258555998
2005,tha,44.3059075633442
2005,tjk,20.377293181966802
2005,ukr,19.239756399425602
2006,bgd,54.762099662010705
2006,bih,21.3925715949258
2006,blz,35.165056609421804
2006,civ,58.697342781656
2006,cmr,46.442290233425595
2006,cub,25.1838843971412
2006,gha,76.6344633293935
2006,gmb,64.6678778733162
2006,gnb,67.7390318655715
2006,guy,51.4865367401966
2006,irq,47.868570380893004
2006,mwi,38.2300187501209
2006,syr,33.6501280780022
2006,tgo,55.7905052158919
2006,tto,26.3202099974832
2006,vnm,41.159973591694104
2007,mrt,72.1352298006024
2010,btn,66.1159531389204
2010,caf,49.38869016256061
2010,srb,15.4234608542229
2010,sur,36.0986117499576
2010,swz,39.906648318564294
2010,vnm,38.209186767478
2011,bih,17.872732314479002
2011,gha,77.8519304882119
2011,mkd,17.4627314402824
2011,nga,41.1743966816106
2011,sle,59.710576831198395
2011,tcd,68.8517614684445
2012,ukr,50.5576727027335
2014,bgd,50.1097222528281
2014,kgz,48.2566591995926
2014,ksv,40.328574580777705
2014,mne,12.7470090512699
2014,mwi,31.6365020513492
2014,vnm,44.5733564211112
2014,zwe,20.6710115518275
