year,country,sp_prm_grad_fe
1970,arb,1702718.0
1970,eas,13326633.0
1970,eap,11885514.0
1970,emu,2304232.0
1970,ecs,6653796.0
1970,eca,3243120.0
1970,euu,3576600.0
1970,hpc,2676447.0
1970,hic,7456715.0
1970,lcn,3598538.0
1970,lac,3406785.0
1970,ldc,4064689.0
1970,lmy,32313016.0
1970,lic,2393498.0
1970,lmc,14369036.0
1970,mea,1690837.0
1970,mna,1568935.0
1970,mic,29919412.0
1970,nac,2290938.0
1970,oed,8248786.0
1970,sas,8465734.0
1970,ssf,3743618.0
1970,ssa,3742927.0
1970,umc,15550375.0
1970,wld,39769980.0
1970,afg,130032.0
1970,alb,27707.0
1970,dza,183945.0
1970,and,279.0
1970,ago,85376.0
1970,atg,844.0
1970,arg,221139.0
1970,arm,34401.0
1970,abw,724.0
1970,aus,123613.0
1970,aut,60245.0
1970,aze,76009.0
1970,bhs,2238.0
1970,bhr,3009.0
1970,bgd,858734.0
1970,brb,3163.0
1970,blr,94980.0
1970,bel,76359.0
1970,blz,1702.0
1970,ben,33125.0
1970,bmu,554.0
1970,btn,3392.0
1970,bol,55978.0
1970,bih,42016.0
1970,bwa,9120.0
1970,brn,1606.0
1970,bgr,63968.0
1970,bfa,64880.0
1970,bdi,41327.0
1970,cpv,3590.0
1970,khm,93148.0
1970,cmr,75068.0
1970,can,224250.0
1970,cym,89.0
1970,caf,20472.0
1970,tcd,43681.0
1970,chl,113052.0
1970,chn,8231434.0
1970,col,294762.0
1970,com,2872.0
1970,cod,236891.0
1970,cog,15500.0
1970,cri,24437.0
1970,civ,54729.0
1970,hrv,35444.0
1970,cub,79367.0
1970,cyp,6572.0
1970,cze,67240.0
1970,dnk,35584.0
1970,dji,1749.0
1970,dma,1017.0
1970,dom,59758.0
1970,ecu,75020.0
1970,egy,403995.0
1970,slv,46731.0
1970,gnq,3333.0
1970,eri,21746.0
1970,est,9864.0
1970,eth,319552.0
1970,fji,7371.0
1970,fin,39750.0
1970,fra,404645.0
1970,gab,5315.0
1970,gmb,4096.0
1970,geo,50392.0
1970,deu,594068.0
1970,gha,101573.0
1970,grc,70614.0
1970,grd,1713.0
1970,gtm,65181.0
1970,gin,49454.0
1970,gnb,8115.0
1970,guy,10099.0
1970,hti,54943.0
1970,hnd,34223.0
1970,hkg,49190.0
1970,hun,75442.0
1970,isl,2163.0
1970,ind,6465787.0
1970,idn,1326146.0
1970,irn,348768.0
1970,irq,105900.0
1970,irl,27888.0
1970,isr,28166.0
1970,ita,410274.0
1970,jam,26449.0
1970,jpn,761325.0
1970,jor,17573.0
1970,kaz,168346.0
1970,ken,151332.0
1970,kir,693.0
1970,prk,190491.0
1970,kor,443402.0
1970,kwt,8527.0
1970,kgz,40523.0
1970,lao,31876.0
1970,lva,17131.0
1970,lbn,29548.0
1970,lso,12985.0
1970,lbr,17015.0
1970,lby,23395.0
1970,ltu,29044.0
1970,lux,2480.0
1970,mac,3621.0
1970,mkd,18438.0
1970,mdg,80795.0
1970,mwi,56995.0
1970,mys,148524.0
1970,mdv,1527.0
1970,mli,66914.0
1970,mlt,3196.0
1970,mhl,298.0
1970,mrt,13632.0
1970,mus,12186.0
1970,mex,673964.0
1970,fsm,777.0
1970,mda,41207.0
1970,mng,14199.0
1970,mne,5662.0
1970,mar,216835.0
1970,moz,116112.0
1970,mmr,354302.0
1970,nam,9095.0
1970,npl,141043.0
1970,nld,111693.0
1970,nzl,29592.0
1970,nic,33446.0
1970,ner,53968.0
1970,nga,651387.0
1970,nor,30025.0
1970,omn,8795.0
1970,pak,704805.0
1970,pan,19433.0
1970,png,29164.0
1970,pry,32443.0
1970,per,168311.0
1970,phl,457296.0
1970,pol,364983.0
1970,prt,78828.0
1970,pri,31759.0
1970,qat,893.0
1970,rou,175432.0
1970,rus,1260860.0
1970,rwa,50751.0
1970,wsm,2183.0
1970,stp,920.0
1970,sau,67467.0
1970,sen,49906.0
1970,srb,65128.0
1970,syc,691.0
1970,sle,28777.0
1970,svk,42494.0
1970,svn,12787.0
1970,slb,1834.0
1970,som,41208.0
1970,zaf,271547.0
1970,esp,306071.0
1970,lka,160414.0
1970,kna,778.0
1970,lca,1439.0
1970,vct,1320.0
1970,sur,5432.0
1970,swz,5779.0
1970,swe,51173.0
1970,che,43938.0
1970,syr,83493.0
1970,tjk,38436.0
1970,tza,162062.0
1970,tha,414948.0
1970,tls,7072.0
1970,tgo,24901.0
1970,ton,1148.0
1970,tto,12813.0
1970,tun,65811.0
1970,tur,446447.0
1970,tkm,29341.0
1970,uga,117218.0
1970,ukr,392798.0
1970,are,1621.0
1970,gbr,403102.0
1970,usa,2066134.0
1970,ury,25122.0
1970,uzb,171029.0
1970,vut,1088.0
1970,ven,138596.0
1970,vnm,571253.0
1970,pse,15868.0
1970,yem,72055.0
1970,zmb,48943.0
1970,zwe,64085.0
1971,arb,1745811.0
1971,eas,13658688.0
1971,eap,12222906.0
1971,emu,2342983.0
1971,ecs,6678647.0
1971,eca,3218638.0
1971,euu,3611137.0
1971,hpc,2741790.0
1971,hic,7519960.0
1971,lcn,3711433.0
1971,lac,3515053.0
1971,ldc,4162130.0
1971,lmy,33064060.0
1971,lic,2434389.0
1971,lmc,14727954.0
1971,mea,1741506.0
1971,mna,1615263.0
1971,mic,30629564.0
1971,nac,2301129.0
1971,oed,8329685.0
1971,sas,8658463.0
1971,ssf,3834442.0
1971,ssa,3833737.0
1971,umc,15901609.0
1971,wld,40584268.0
1971,afg,133397.0
1971,alb,28444.0
1971,dza,189651.0
1971,and,281.0
1971,ago,87430.0
1971,atg,847.0
1971,arg,223301.0
1971,arm,35087.0
1971,abw,725.0
1971,aus,123634.0
1971,aut,61488.0
1971,aze,78020.0
1971,bhs,2377.0
1971,bhr,3059.0
1971,bgd,886499.0
1971,brb,3194.0
1971,blr,95813.0
1971,bel,77310.0
1971,blz,1736.0
1971,ben,34167.0
1971,bmu,564.0
1971,btn,3480.0
1971,bol,56897.0
1971,bih,42944.0
1971,bwa,9325.0
1971,brn,1680.0
1971,bgr,63217.0
1971,bfa,66577.0
1971,bdi,42327.0
1971,cpv,3700.0
1971,khm,94596.0
1971,cmr,77407.0
1971,can,227051.0
1971,caf,20982.0
1971,tcd,44320.0
1971,chl,115142.0
1971,chn,8461948.0
1971,col,304589.0
1971,com,2944.0
1971,cod,243938.0
1971,cog,16043.0
1971,cri,25374.0
1971,civ,57630.0
1971,hrv,35027.0
1971,cub,85327.0
1971,cyp,6614.0
1971,cze,66950.0
1971,dnk,36073.0
1971,dji,1891.0
1971,dma,1007.0
1971,dom,61999.0
1971,ecu,77039.0
1971,egy,414820.0
1971,slv,47909.0
1971,gnq,3316.0
1971,eri,22513.0
1971,est,9939.0
1971,eth,329231.0
1971,fji,7413.0
1971,fin,39272.0
1971,fra,409731.0
1971,gab,5456.0
1971,gmb,4086.0
1971,geo,51009.0
1971,deu,609553.0
1971,gha,104888.0
1971,grc,70005.0
1971,grd,1759.0
1971,gtm,66893.0
1971,gin,49896.0
1971,gnb,8148.0
1971,guy,10389.0
1971,hti,56255.0
1971,hnd,35205.0
1971,hun,70926.0
1971,isl,2200.0
1971,ind,6601051.0
1971,idn,1389017.0
1971,irn,357743.0
1971,irq,109171.0
1971,irl,28423.0
1971,isr,28297.0
1971,ita,420316.0
1971,jam,26416.0
1971,jpn,758952.0
1971,jor,19101.0
1971,kaz,171351.0
1971,ken,157011.0
1971,kir,711.0
1971,prk,176248.0
1971,kor,439007.0
1971,kwt,9495.0
1971,kgz,41739.0
1971,lao,32556.0
1971,lva,17155.0
1971,lbn,30172.0
1971,lso,13223.0
1971,lbr,17469.0
1971,lby,24551.0
1971,ltu,29149.0
1971,lux,2514.0
1971,mac,3744.0
1971,mkd,18400.0
1971,mdg,82923.0
1971,mwi,58261.0
1971,mys,155670.0
1971,mdv,1592.0
1971,mli,67977.0
1971,mlt,3142.0
1971,mhl,307.0
1971,mrt,14229.0
1971,mus,12549.0
1971,mex,692657.0
1971,fsm,788.0
1971,mda,41042.0
1971,mng,15170.0
1971,mne,5656.0
1971,mar,224243.0
1971,moz,118905.0
1971,mmr,361977.0
1971,nam,9340.0
1971,npl,142959.0
1971,nld,113441.0
1971,nzl,29928.0
1971,nic,33879.0
1971,ner,56048.0
1971,nga,667541.0
1971,nor,30243.0
1971,omn,9122.0
1971,pak,728464.0
1971,pan,20027.0
1971,png,29725.0
1971,pry,33128.0
1971,per,174046.0
1971,phl,466527.0
1971,pol,362213.0
1971,prt,80524.0
1971,pri,33557.0
1971,qat,952.0
1971,rou,162262.0
1971,rus,1223869.0
1971,rwa,52257.0
1971,wsm,2276.0
1971,stp,949.0
1971,sau,70237.0
1971,sen,51201.0
1971,srb,65345.0
1971,syc,705.0
1971,sle,29187.0
1971,svk,41657.0
1971,svn,12955.0
1971,slb,1894.0
1971,som,41937.0
1971,zaf,276994.0
1971,esp,309644.0
1971,lka,161021.0
1971,kna,799.0
1971,lca,1506.0
1971,vct,1339.0
1971,sur,5592.0
1971,swz,5922.0
1971,swe,51281.0
1971,che,44424.0
1971,syr,85967.0
1971,tjk,41133.0
1971,tza,167825.0
1971,tha,431451.0
1971,tls,7258.0
