year,country,oecd_tsal_1_e15
1999,arg,13327.3542600897
1999,aus,36971.324297881605
1999,aut,26389.239660993902
1999,bra,7190.7332886206095
1999,chl,15868.2919701913
1999,cze,9032.06575462367
1999,dnk,32684.431010136097
1999,fin,24798.9942604726
1999,fra,26599.3167801184
1999,deu,36046.0
1999,grc,23618.777947515096
1999,hun,8252.05094191607
1999,isl,21890.9008933312
1999,idn,2937.72954387932
1999,irl,35561.1475894021
1999,ita,23137.41972296
1999,jor,10652.0335700452
1999,kor,39410.7109940869
1999,mys,11803.342151106499
1999,mex,13294.0033916886
1999,nld,30880.9831101474
1999,nzl,32573.4441222086
1999,nor,25853.985611916298
1999,per,5522.516556291391
1999,phl,13715.253794313701
1999,prt,27465.2686469885
1999,esp,28614.4775119001
1999,swe,24363.9115401088
1999,che,43626.7151059438
1999,tha,14208.229804254299
1999,tun,12876.652937351
1999,tur,10327.4549659664
1999,usa,34705.0
1999,ury,11674.9391727494
2000,arg,12545.454046943001
2000,aus,38296.8740662935
2000,aut,26569.824077280602
2000,bra,10175.9364324659
2000,chl,12038.209819568201
2000,chn,2952.3809747270598
2000,cze,9338.910838668442
2000,dnk,32883.1772954368
2000,egy,5065.4156460451
2000,fin,25183.373839749303
2000,fra,27171.8769449361
2000,deu,37904.6203280129
2000,grc,24335.757383699198
2000,hun,8658.7936264296
2000,isl,22202.217140473902
2000,ind,15235.6393984003
2000,idn,2148.00258336506
2000,irl,35760.1115760112
2000,ita,25114.564440348102
2000,jam,9926.8149517588
2000,jpn,42819.6297683999
2000,jor,10200.0002279878
2000,kor,43952.3656993895
2000,mys,14280.0
2000,mex,14824.237390813201
2000,nld,32685.549981340402
2000,nzl,33652.6192218044
2000,nor,26831.4799519279
2000,pry,8873.7132415346
2000,per,5596.6442953020105
2000,phl,11490.7257180773
2000,prt,26607.224654874502
2000,rus,3735.33822533584
2000,esp,29261.3878483677
2000,swe,25553.351497515898
2000,che,45727.9251512124
2000,tha,14144.796135936202
2000,tun,14505.0
2000,tur,14093.7646379765
2000,usa,40072.0
2000,ury,6890.51846414787
2000,zwe,50011.109123848204
2001,arg,11794.0158730159
2001,aus,39714.5344862487
2001,aut,31123.5891889864
2001,bra,10609.677419354799
2001,chl,12902.2201660915
2001,cze,13941.287131823
2001,dnk,35297.138336526004
2001,egy,4960.61379310344
2001,fin,27174.583665104703
2001,fra,29192.610586772404
2001,deu,46459.3620350104
2001,grc,24716.4506909315
2001,hun,8957.25123252943
2001,isl,18717.493540478998
2001,ind,18247.1042471042
2001,idn,1855.1207822941897
2001,irl,36836.501751242206
2001,ita,28482.6317272911
2001,jam,8751.37395459976
2001,jpn,43042.8389656346
2001,kor,42844.821597694
2001,mys,14669.813664596299
2001,mex,15455.0244961141
2001,nld,32750.2028991638
2001,nzl,33940.7881335179
2001,nor,32620.983874203903
2001,pry,9788.91558609186
2001,per,4627.36305732484
2001,phl,11896.394686906999
2001,prt,28974.1876517747
2001,svk,6603.822616729621
2001,esp,31357.232630874103
2001,swe,25722.057135669704
2001,che,46047.7481508778
2001,tha,14885.714285714299
2001,tun,13563.636363636399
2001,tur,12031.2881599998
2001,usa,41595.0
2001,ury,6872.17391304348
2002,arg,9669.736842105258
2002,aus,40480.0346136357
2002,aut,31112.4171831588
2002,bra,12005.102040816299
2002,chl,12856.651036704
2002,cze,16452.6606145443
2002,dnk,35808.9391903061
2002,egy,1987.9746835443
2002,fin,31686.721616931
2002,fra,30519.392987597403
2002,deu,44671.2567661301
2002,grc,25562.714475368797
2002,hun,10411.5191225801
2002,isl,19377.0939463822
2002,idn,1542.7779244784801
2002,irl,38066.293160276204
2002,ita,27725.661891117998
2002,jam,12685.9488559892
2002,jpn,44344.6783269822
2002,jor,10413.75
2002,kor,46400.3101971722
2002,mys,14489.8159509202
2002,mex,16324.1293089791
2002,nld,35307.1404342468
2002,nzl,35033.7151538947
2002,nor,30532.777707412202
2002,pry,7949.55733660157
2002,per,5668.83050296735
2002,phl,10916.4179104478
2002,prt,31876.367114431898
2002,svk,6611.30789951365
2002,esp,33520.7586702883
2002,lka,3574.4680851063795
2002,swe,27358.5431235767
2002,che,46712.8436557196
2002,tha,14405.5299539171
2002,tun,12973.9130434783
2002,tur,12700.0223275236
2002,usa,42801.0
2002,ury,5811.959798994979
2003,aus,42057.194947694705
2003,aut,32384.480375595096
2003,chl,13671.260478681
2003,cze,18265.2590062507
2003,dnk,37075.8259284154
2003,egy,2184.0
2003,fin,31785.1448450086
2003,fra,31081.909961484704
2003,deu,46222.7061662732
2003,grc,28006.4261926122
2003,hun,14923.0474165004
2003,isl,21692.0356382337
2003,ind,19234.0136054422
2003,idn,1585.9524112482502
2003,irl,40513.676411594904
2003,isr,15128.2666666667
2003,ita,28730.918204602403
2003,jam,16519.989062072702
2003,jpn,45514.637382928304
2003,kor,46639.5257373873
2003,lux,61574.221725661504
2003,mex,16719.7198427057
2003,nld,39108.0275206975
2003,nzl,35077.849861754
2003,nor,35541.3254475825
2003,pol,9462.231047520609
2003,prt,33814.9153769572
2003,svk,7309.363828339491
2003,esp,34889.5639202277
2003,lka,3945.3458582408202
2003,swe,28742.7936728936
2003,che,49932.046342764006
2003,tha,14862.1236133122
2003,tun,13262.222222222199
