year,country,lo_timss_sci4_p25
1995,aus,464.67800292968803
1995,aut,486.972003173828
1995,can,472.36600341796895
1995,cyp,397.591998291016
1995,cze,478.735992431641
1995,grc,422.49000244140603
1995,hkg,461.316003417969
1995,hun,454.6
1995,irl,462.98000488281303
1995,irn,320.172003173828
1995,isl,421.88599853515603
1995,isr,424.911993408203
1995,jpn,508.870007324219
1995,kor,534.685998535156
1995,kwt,286.80800170898397
1995,lva,431.17399902343806
1995,nld,489.340002441406
1995,nor,446.882000732422
1995,nzl,447.955999755859
1995,prt,395.80400390625
1995,sgp,463.671997070313
1995,svn,411.103997802734
1995,tha,402.421997070312
1995,usa,484.484002685547
2003,arm,371.49000244140603
2003,aus,472.52000122070297
2003,cyp,431.620001220703
2003,hkg,506.39799194336
2003,hun,479.102008056641
2003,irn,350.544000244141
2003,ita,461.788000488281
2003,jpn,500.538006591797
2003,ltu,468.72600097656306
2003,lva,488.836004638672
2003,mar,214.716003417969
2003,mda,443.49400024414103
2003,nld,491.02800292968806
2003,nor,411.673992919922
2003,nzl,469.36600341796895
2003,phl,222.389999389648
2003,rus,471.235998535156
2003,sgp,515.39599609375
2003,svn,440.002001953125
2003,tun,225.56000061035198
2003,usa,483.722003173828
2007,arm,406.094000244141
2007,aus,478.45200805664103
2007,aut,476.708001708984
2007,col,334.91400146484403
2007,cze,466.544000244141
2007,deu,478.58199462890605
2007,dnk,467.91600341796897
2007,dza,285.732006835937
2007,geo,360.939996337891
2007,hkg,511.404010009766
2007,hun,484.94599609375
2007,irn,371.284002685547
2007,ita,483.65400390625
2007,jpn,505.47999877929703
2007,kaz,486.30800170898397
2007,kwt,260.752008056641
2007,ltu,472.748004150391
2007,lva,498.902001953125
2007,mar,208.673999023438
2007,mng,363.389990234375
2007,nld,484.118005371094
2007,nor,428.502008056641
2007,nzl,446.774005126953
2007,qat,201.496002197266
2007,rus,495.077996826172
2007,sgp,531.278002929688
2007,slv,327.183996582031
2007,svk,476.20999755859395
2007,svn,470.629998779297
2007,swe,477.552001953125
2007,tun,214.43200378417998
2007,ukr,420.81199951171897
2007,usa,484.13399658203105
2007,yem,94.33800048828121
2011,are,350.10232543945295
2011,arm,355.118341064453
2011,aus,466.17611694336
2011,aut,485.10716552734397
2011,aze,369.182086181641
2011,bhr,381.808294677734
2011,chl,428.21351928710897
2011,cze,490.689508056641
2011,deu,482.28884277343803
2011,dnk,482.98243408203103
2011,esp,457.92093505859395
2011,fin,529.2970092773439
2011,geo,400.709368896485
2011,hkg,492.81566162109397
2011,hrv,475.409844970703
2011,hun,483.691693115234
2011,irl,466.372564697266
2011,irn,389.929553222656
2011,ita,476.95193481445295
2011,jpn,518.992822265625
2011,kaz,430.945397949219
2011,kor,545.051745605469
2011,kwt,257.81227722168
2011,ltu,471.238726806641
2011,mar,170.572265625
2011,mlt,384.39307861328103
2011,nld,497.4494140625
2011,nor,453.200555419922
2011,nzl,441.77650756835897
2011,omn,291.111608886719
2011,pol,454.87913818359397
2011,prt,475.53367309570297
2011,qat,303.646215820312
2011,rom,444.094384765625
2011,rus,505.043841552735
2011,sau,358.961474609375
2011,sgp,530.959143066406
2011,srb,466.899725341797
2011,svk,485.948388671875
2011,svn,473.550909423828
2011,swe,486.004479980469
2011,tha,410.270074462891
2011,tun,265.949291992188
2011,tur,402.97095947265603
2011,usa,493.638745117188
2011,yem,122.277537536621
