year,country,uis_r_2_gpv_g1_f
1976,are,107.0
1976,bel,10454.0
1976,ben,382.0
1976,bfa,94.0
1976,bhr,336.0
1976,brn,65.0
1976,chl,8656.0
1976,civ,1100.0
1976,cmr,921.0
1976,cog,2689.0
1976,cyp,48.0
1976,dji,6.0
1976,dza,1383.0
1976,ecu,4306.0
1976,gmb,2.0
1976,grc,3308.0
1976,gtm,903.0
1976,guy,874.0
1976,hun,1695.0
1976,irq,8694.0
1976,ita,28235.0
1976,jam,452.0
1976,jor,2132.0
1976,kor,57.0
1976,kwt,2170.0
1976,lby,2736.0
1976,lux,146.0
1976,mar,3398.0
1976,mlt,18.0
1976,mus,428.0
1976,mwi,1357.0
1976,ner,115.0
1976,nld,7066.0
1976,omn,2.0
1976,prt,83.0
1976,qat,48.0
1976,rwa,84.0
1976,sgp,16.0
1976,slv,224.0
1976,sur,1015.0
1976,swz,129.0
1976,tgo,980.0
1976,tha,4461.0
1976,tun,1327.0
1976,tur,15593.0
1976,ven,12979.0
1976,zmb,3.0
1977,afg,3112.0
1977,are,195.0
1977,bdi,41.0
1977,bel,10561.0
1977,ben,335.0
1977,bfa,90.0
1977,bhr,206.0
1977,brn,73.0
1977,chl,10928.0
1977,civ,1328.0
1977,cmr,1088.0
1977,cog,3312.0
1977,cyp,174.0
1977,dza,2243.0
1977,ecu,5754.0
1977,egy,11239.0
1977,gmb,2.0
1977,grc,2603.0
1977,hti,287.0
1977,hun,1348.0
1977,irq,8994.0
1977,ita,29515.0
1977,jam,454.0
1977,jor,1967.0
1977,ken,8986.0
1977,kor,67.0
1977,kwt,2021.0
1977,lby,3529.0
1977,lux,230.0
1977,mar,4497.0
1977,mlt,46.0
1977,mus,549.0
1977,mwi,1566.0
1977,ner,128.0
1977,nld,6941.0
1977,per,9900.0
1977,qat,87.0
1977,rwa,111.0
1977,sgp,30.0
1977,slv,315.0
1977,stp,158.0
1977,sur,408.0
1977,swz,125.0
1977,syc,1.0
1977,syr,5124.0
1977,tgo,1234.0
1977,tha,4622.0
1977,tun,1230.0
1977,tur,19363.0
1977,ven,14131.0
1977,zmb,7.0
1978,afg,3370.0
1978,are,182.0
1978,bdi,37.0
1978,ben,315.0
1978,bhr,297.0
1978,brn,86.0
1978,btn,5.0
1978,caf,395.0
1978,civ,840.0
1978,cmr,1320.0
1978,cog,4019.0
1978,cyp,113.0
1978,dza,2390.0
1978,ecu,6268.0
1978,egy,9977.0
1978,gmb,46.0
1978,gnb,49.0
1978,grc,2806.0
1978,guy,616.0
1978,hti,1047.0
1978,hun,1155.0
1978,irq,9968.0
1978,ita,32998.0
1978,jor,1698.0
1978,ken,13687.0
1978,kor,127.0
1978,kwt,2036.0
1978,lbr,246.0
1978,lby,4278.0
1978,lux,235.0
1978,mar,4006.0
1978,mlt,123.0
1978,mrt,93.0
1978,mus,766.0
1978,mwi,1650.0
1978,ner,202.0
1978,nld,6760.0
1978,omn,41.0
1978,per,21203.0
1978,prt,6997.0
1978,qat,64.0
1978,rwa,144.0
1978,sgp,53.0
1978,sle,1067.0
1978,stp,214.0
1978,sur,615.0
1978,swz,126.0
1978,syc,1.0
1978,syr,6454.0
1978,tgo,1924.0
1978,tha,4702.0
1978,tun,1465.0
1978,ven,15073.0
1979,bdi,30.0
1979,ben,332.0
1979,bfa,144.0
1979,bhr,154.0
1979,brn,101.0
1979,btn,2.0
1979,civ,1292.0
1979,cmr,1754.0
1979,cog,4757.0
1979,cyp,103.0
1979,dza,2732.0
1979,ecu,8302.0
1979,egy,11558.0
1979,gmb,4.0
1979,gnb,89.0
1979,grc,4428.0
1979,guy,337.0
1979,hti,741.0
1979,hun,1180.0
1979,irq,14913.0
1979,ita,33945.0
1979,jam,625.0
1979,jor,1586.0
1979,kir,1.0
1979,kor,26.0
1979,kwt,1899.0
1979,lby,4876.0
1979,lux,348.0
1979,mar,3648.0
1979,mlt,132.0
1979,mrt,63.0
1979,mus,331.0
1979,mwi,1858.0
1979,ner,235.0
1979,nld,6639.0
1979,omn,47.0
1979,per,23951.0
1979,qat,71.0
1979,sau,1581.0
1979,sgp,3132.0
1979,sle,1286.0
1979,swz,109.0
1979,syr,7180.0
1979,tgo,1813.0
1979,tun,1332.0
1979,ven,17034.0
1980,afg,2645.0
1980,are,319.0
1980,bdi,18.0
1980,ben,394.0
1980,bfa,194.0
1980,bhr,159.0
1980,brn,165.0
1980,civ,1501.0
1980,cmr,2041.0
1980,cpv,88.0
1980,cyp,83.0
1980,dza,3160.0
1980,egy,12323.0
1980,fji,241.0
1980,gmb,12.0
1980,grc,5321.0
1980,guy,425.0
1980,hkg,2936.0
1980,hti,577.0
1980,hun,1368.0
1980,irq,26213.0
1980,ita,35535.0
1980,jam,408.0
1980,jor,1636.0
1980,ken,17862.0
1980,kor,13.0
1980,kwt,2062.0
1980,lby,5602.0
1980,lux,361.0
1980,mar,4367.0
1980,mlt,110.0
1980,mrt,60.0
1980,mwi,2196.0
1980,nld,6018.0
1980,per,16586.0
1980,qat,176.0
1980,swz,151.0
1980,syr,7399.0
1980,tgo,2486.0
1980,tun,1303.0
1980,ven,19173.0
1981,afg,1716.0
1981,bdi,19.0
1981,ben,517.0
1981,bhr,216.0
1981,brn,113.0
1981,caf,1081.0
1981,civ,2337.0
1981,cmr,2207.0
1981,cog,6431.0
1981,com,100.0
1981,cpv,111.0
1981,cyp,68.0
1981,esp,42063.0
1981,fji,249.0
1981,gmb,5.0
1981,gnb,128.0
1981,hkg,2525.0
1981,hti,688.0
1981,hun,1464.0
1981,ita,38694.0
1981,jam,431.0
1981,jor,1887.0
1981,ken,18512.0
1981,kwt,2099.0
1981,lby,5904.0
1981,mar,5419.0
1981,mli,1944.0
1981,mlt,59.0
1981,mrt,199.0
1981,mus,265.0
1981,mwi,2804.0
1981,ner,130.0
1981,nld,5574.0
1981,per,24159.0
1981,qat,443.0
1981,slv,397.0
1981,swz,204.0
1981,syr,7554.0
1981,tgo,3132.0
1981,tun,1225.0
1982,afg,2248.0
1982,are,452.0
1982,bdi,40.0
1982,bhr,201.0
1982,brn,117.0
1982,caf,1116.0
1982,cmr,2320.0
1982,cog,7283.0
1982,cpv,100.0
1982,cyp,63.0
1982,dza,3640.0
1982,esp,43548.0
1982,gmb,8.0
1982,gnb,159.0
1982,grc,5247.0
1982,hkg,2311.0
1982,hti,873.0
1982,hun,1810.0
1982,ita,41830.0
1982,jor,2563.0
1982,kor,10.0
1982,kwt,1804.0
1982,mli,2251.0
1982,mlt,69.0
1982,mus,458.0
1982,mwi,2637.0
1982,ncl,290.0
1982,nld,5262.0
1982,qat,270.0
1982,sgp,2120.0
1982,slv,578.0
1982,swz,214.0
1982,syr,7472.0
1982,tgo,2128.0
1982,ton,136.0
1982,tun,3117.0
1982,tur,30349.0
1983,are,498.0
1983,bdi,36.0
1983,ben,2020.0
1983,bhr,257.0
1983,brn,92.0
1983,caf,1215.0
1983,chl,5073.0
1983,civ,3251.0
1983,cmr,2696.0
1983,cog,10058.0
1983,cpv,104.0
1983,cyp,85.0
1983,esp,42219.0
1983,fji,190.0
1983,gmb,3.0
1983,gnb,207.0
1983,grc,6117.0
1983,grd,218.0
1983,hkg,2044.0
1983,hti,1308.0
1983,hun,1694.0
1983,irq,40758.0
1983,ita,42184.0
1983,jam,305.0
1983,jor,3076.0
1983,kir,7.0
1983,kor,23.0
1983,kwt,1361.0
1983,lby,5053.0
1983,lca,9.0
1983,mar,6349.0
1983,mlt,79.0
1983,moz,4872.0
1983,mwi,2884.0
1983,ncl,335.0
1983,nld,5066.0
1983,omn,326.0
1983,qat,266.0
1983,sgp,50.0
1983,slv,555.0
1983,swz,208.0
1983,syr,8217.0
1983,tgo,2607.0
1983,ton,62.0
1983,tun,4541.0
1983,tur,44838.0
1983,ven,19914.0
1984,afg,1220.0
1984,are,656.0
1984,bdi,68.0
1984,ben,1688.0
1984,bhr,178.0
1984,brn,101.0
1984,civ,2984.0
1984,cmr,2731.0
1984,cog,10091.0
1984,col,91763.0
1984,cpv,151.0
1984,cyp,102.0
1984,dza,3453.0
1984,esp,38689.0
1984,fji,158.0
1984,gmb,6.0
1984,gnb,162.0
1984,grc,6419.0
1984,hkg,1932.0
1984,hun,1893.0
1984,ita,40081.0
1984,jam,362.0
1984,kir,1.0
1984,kor,33.0
1984,kwt,1442.0
1984,mli,1787.0
1984,mlt,50.0
1984,mwi,3076.0
1984,ncl,387.0
1984,nld,5101.0
1984,omn,360.0
1984,qat,323.0
1984,sgp,59.0
1984,slv,547.0
1984,swz,250.0
1984,syr,9958.0
1984,tgo,2131.0
1984,ton,54.0
1984,tun,3447.0
1984,tur,45424.0
