year,country,uis_nir_1_agp1
1998,ago,23.417940139770497
1998,aze,11.8323497772217
1998,bwa,54.7768707275391
1998,civ,18.2847499847412
1998,ecu,22.442449569702102
1998,fji,13.244119644165002
1998,gmb,25.239059448242198
1998,grc,4.39769983291626
1998,isl,0.20723000168800398
1998,kor,3.9118099212646498
1998,lso,34.81787109375
1998,mus,26.949420928955103
1998,moz,30.053390502929698
1998,nam,31.575080871582
1998,wsm,27.927179336547898
1998,syc,40.263820648193395
1998,zaf,32.000011444091804
1998,swz,25.569639205932603
1998,tza,18.663610458374
1998,ton,46.8762397766113
1998,zmb,22.472120285034197
1999,dza,4.67518997192383
1999,abw,14.7800998687744
1999,aze,11.597559928894
1999,bhs,29.301929473877
1999,bhr,3.72743010520935
1999,brb,17.545160293579098
1999,blr,50.6150703430176
1999,bol,36.2396583557129
1999,bwa,56.125030517578104
1999,bfa,12.582389831542999
1999,khm,25.799840927124
1999,tcd,20.5022296905518
1999,com,28.9730491638184
1999,cod,13.8666095733643
1999,civ,15.9544897079468
1999,hrv,2.8661699295043905
1999,cub,0.530229985713959
1999,dji,5.23004007339478
1999,ecu,22.459659576416
1999,eri,12.553159713745101
1999,eth,17.1885604858398
1999,fji,12.1898899078369
1999,gha,24.6002197265625
1999,grc,3.9800701141357404
1999,grd,6.42054986953735
1999,gtm,25.116399765014602
1999,gin,14.388569831848098
1999,isl,0.31674000620841997
1999,irq,9.60871982574463
1999,jor,2.6983699798583998
1999,ken,33.1947212219238
1999,kor,5.064630031585691
1999,kwt,6.14585018157959
1999,kgz,4.72668981552124
1999,lao,28.282930374145497
1999,lso,29.2320404052734
1999,mdv,8.6092700958252
1999,mex,7.83318996429443
1999,mng,10.0604095458984
1999,mar,44.8584785461426
1999,moz,33.4732894897461
1999,nam,31.032770156860398
1999,nic,22.5382099151611
1999,ner,6.18537998199463
1999,omn,5.18379020690918
1999,phl,54.405548095703104
1999,sen,15.0488500595093
1999,syc,37.673828125
1999,zaf,11.0065298080444
1999,swz,28.2144203186035
1999,syr,6.99803018569946
1999,tza,20.004919052124
1999,tgo,20.5393905639648
1999,ton,51.192310333252
1999,tto,11.3443603515625
1999,ukr,1.06827998161316
1999,are,4.54022979736328
1999,ven,18.3402690887451
1999,yem,31.994760513305696
1999,zmb,22.5872402191162
2000,dza,4.144030094146729
2000,abw,17.5279293060303
2000,brb,16.1815490722656
2000,blr,17.7946605682373
2000,blz,17.404260635376
2000,bol,35.3223915100098
2000,bwa,57.1087417602539
2000,bfa,7.53307008743286
2000,bdi,16.706169128418
2000,cpv,28.8193893432617
2000,khm,30.470989227294897
2000,tcd,21.3786392211914
2000,cog,9.15678024291992
2000,civ,16.8262500762939
2000,hrv,1.63477003574371
2000,cub,0.564329981803894
2000,dnk,10.324480056762699
2000,dji,5.91735982894897
2000,dom,31.780399322509798
2000,eri,15.2355003356934
2000,fji,10.698570251464801
2000,grc,3.95080995559692
2000,gtm,23.285640716552702
2000,gin,17.1284694671631
2000,hnd,25.9357204437256
2000,isl,0.28914999961853
2000,irq,11.1475496292114
2000,jor,2.78553009033203
2000,kaz,5.80700016021729
2000,kor,5.77996015548706
2000,kwt,4.514959812164309
2000,kgz,5.9092001914978
2000,lao,29.120319366455103
2000,lso,48.02973937988279
2000,mdv,8.54012012481689
2000,mex,7.3714599609375
2000,mng,13.245070457458501
2000,mar,35.721851348877
2000,moz,35.8196792602539
2000,nam,28.9552192687988
2000,nic,22.187219619751
2000,ner,9.585630416870119
2000,omn,4.76864004135132
2000,syc,38.598728179931605
2000,lca,8.76185035705566
2000,swz,26.0612106323242
2000,syr,7.8530101776123
2000,tgo,18.20285987854
2000,tto,11.405529975891099
2000,are,4.36496019363403
2000,ven,19.4495601654053
2000,pse,4.52243995666504
2000,zmb,23.5820999145508
2000,zwe,43.7771987915039
2001,dza,4.14091014862061
2001,brb,16.1536598205566
2001,blz,10.3704795837402
2001,bol,34.470760345459
2001,bwa,61.359649658203104
2001,bfa,5.47570991516113
2001,khm,42.875659942627
2001,tcd,21.363300323486303
2001,hrv,1.89065003395081
2001,cub,0.24225999414920799
2001,dma,8.76010990142822
2001,ecu,22.8466091156006
2001,slv,31.93869972229
2001,eri,15.420649528503402
2001,fji,11.238340377807601
2001,grc,4.611889839172361
2001,gtm,22.6043395996094
2001,isl,0.28565001487731895
2001,idn,5.54376983642578
2001,kaz,5.9999098777771
2001,kor,4.58801984786987
2001,kwt,0.623480021953583
2001,kgz,4.62320995330811
2001,lao,26.2877407073975
2001,lso,35.668270111084
2001,lux,10.933659553527802
2001,mdv,5.32452011108398
2001,mrt,40.175529479980504
2001,mus,24.431770324707
